Entity,Code,Year,Average years of schooling among women
Nauru,NRU,2019,8.937916
Nauru,NRU,2020,9.121641
Nauru,NRU,2021,9.3053665
Nauru,NRU,2022,9.3053665
Nauru,NRU,2023,9.3053665
Nepal,NPL,1990,1.0328724
Nepal,NPL,1991,1.0857757
Nepal,NPL,1992,1.1386789
Nepal,NPL,1993,1.1915822
Nepal,NPL,1994,1.2444854
Nepal,NPL,1995,1.2973887
Nepal,NPL,1996,1.3427342
Nepal,NPL,1997,1.3880799
Nepal,NPL,1998,1.4334255
Nepal,NPL,1999,1.4787711
Nepal,NPL,2000,1.5241168
Nepal,NPL,2001,1.64
Nepal,NPL,2002,1.708
Nepal,NPL,2003,1.776
Nepal,NPL,2004,1.844
Nepal,NPL,2005,1.912
Nepal,NPL,2006,1.9799999
Nepal,NPL,2007,2.0479999
Nepal,NPL,2008,2.116
Nepal,NPL,2009,2.184
Nepal,NPL,2010,2.2519999
Nepal,NPL,2011,2.32
Nepal,NPL,2012,2.3763099
Nepal,NPL,2013,2.43262
Nepal,NPL,2014,2.48893
Nepal,NPL,2015,2.5452402
Nepal,NPL,2016,2.60155
Nepal,NPL,2017,2.8165233
Nepal,NPL,2018,3.0314968
Nepal,NPL,2019,3.24647
Nepal,NPL,2020,3.359325
Nepal,NPL,2021,3.47218
Nepal,NPL,2022,3.47218
Nepal,NPL,2023,3.47218
Netherlands,NLD,1990,10.505767
Netherlands,NLD,1991,10.584853
Netherlands,NLD,1992,10.66394
Netherlands,NLD,1993,10.743028
Netherlands,NLD,1994,10.822115
Netherlands,NLD,1995,10.901202
Netherlands,NLD,1996,10.986702
Netherlands,NLD,1997,11.072202
Netherlands,NLD,1998,11.1577015
Netherlands,NLD,1999,11.2432
Netherlands,NLD,2000,11.3287
Netherlands,NLD,2001,11.341525
Netherlands,NLD,2002,11.35435
Netherlands,NLD,2003,11.367175
Netherlands,NLD,2004,11.38
Netherlands,NLD,2005,11.38
Netherlands,NLD,2006,11.505
Netherlands,NLD,2007,11.63
Netherlands,NLD,2008,11.56
Netherlands,NLD,2009,11.61
Netherlands,NLD,2010,11.63
Netherlands,NLD,2011,11.64
Netherlands,NLD,2012,11.71
Netherlands,NLD,2013,11.73
Netherlands,NLD,2014,11.76
Netherlands,NLD,2015,11.82
Netherlands,NLD,2016,11.9
Netherlands,NLD,2017,11.99
Netherlands,NLD,2018,12.08
Netherlands,NLD,2019,12.215
Netherlands,NLD,2020,12.35
Netherlands,NLD,2021,12.458841
Netherlands,NLD,2022,12.458841
Netherlands,NLD,2023,12.458841
New Zealand,NZL,1990,9.683103
New Zealand,NZL,1991,9.98
New Zealand,NZL,1992,10.285999
New Zealand,NZL,1993,10.592
New Zealand,NZL,1994,10.898
New Zealand,NZL,1995,11.2039995
New Zealand,NZL,1996,11.509999
New Zealand,NZL,1997,11.816
New Zealand,NZL,1998,12.122
New Zealand,NZL,1999,12.4279995
New Zealand,NZL,2000,12.734
New Zealand,NZL,2001,13.04
New Zealand,NZL,2002,13.09
New Zealand,NZL,2003,13.14
New Zealand,NZL,2004,13.19
New Zealand,NZL,2005,13.24
New Zealand,NZL,2006,13.29
New Zealand,NZL,2007,13.298
New Zealand,NZL,2008,13.306
New Zealand,NZL,2009,13.314
New Zealand,NZL,2010,13.322
New Zealand,NZL,2011,13.33
New Zealand,NZL,2012,13.34
New Zealand,NZL,2013,13.255
New Zealand,NZL,2014,13.17
New Zealand,NZL,2015,13.15
New Zealand,NZL,2016,13.27
New Zealand,NZL,2017,13.1875
New Zealand,NZL,2018,13.1050005
New Zealand,NZL,2019,13.0225
New Zealand,NZL,2020,12.94
New Zealand,NZL,2021,12.898648
New Zealand,NZL,2022,12.898648
New Zealand,NZL,2023,12.898648
Nicaragua,NIC,1990,4.257335
Nicaragua,NIC,1991,4.4462624
Nicaragua,NIC,1992,4.6351895
Nicaragua,NIC,1993,4.824117
Nicaragua,NIC,1994,5.0130444
Nicaragua,NIC,1995,5.2019715
Nicaragua,NIC,1996,5.4271317
Nicaragua,NIC,1997,5.6522913
Nicaragua,NIC,1998,5.8774514
Nicaragua,NIC,1999,6.1026115
Nicaragua,NIC,2000,6.3277717
Nicaragua,NIC,2001,6.4985824
Nicaragua,NIC,2002,6.6693935
Nicaragua,NIC,2003,6.8402042
Nicaragua,NIC,2004,7.0110154
Nicaragua,NIC,2005,7.1818266
Nicaragua,NIC,2006,7.342285
Nicaragua,NIC,2007,7.502744
Nicaragua,NIC,2008,7.663203
Nicaragua,NIC,2009,7.823662
Nicaragua,NIC,2010,7.9841204
Nicaragua,NIC,2011,8.1834
Nicaragua,NIC,2012,8.38268
Nicaragua,NIC,2013,8.581959
Nicaragua,NIC,2014,8.781239
Nicaragua,NIC,2015,8.980518
Nicaragua,NIC,2016,9.135801
Nicaragua,NIC,2017,9.291083
Nicaragua,NIC,2018,9.446366
Nicaragua,NIC,2019,9.601649
Nicaragua,NIC,2020,9.756932
Nicaragua,NIC,2021,9.90445
Nicaragua,NIC,2022,9.90445
Nicaragua,NIC,2023,9.90445
Niger,NER,1990,0.31734475
Niger,NER,1991,0.34907922
Niger,NER,1992,0.3808137
Niger,NER,1993,0.41254818
Niger,NER,1994,0.44428265
Niger,NER,1995,0.47601712
Niger,NER,1996,0.5126338
Niger,NER,1997,0.54925054
Niger,NER,1998,0.5858672
Niger,NER,1999,0.6224839
Niger,NER,2000,0.65910065
Niger,NER,2001,0.69571733
Niger,NER,2002,0.732334
Niger,NER,2003,0.76895076
Niger,NER,2004,0.80556744
Niger,NER,2005,0.8421841
Niger,NER,2006,0.87635976
Niger,NER,2007,0.91053534
Niger,NER,2008,0.9447109
Niger,NER,2009,0.9788865
Niger,NER,2010,1.0130621
Niger,NER,2011,1.076531
Niger,NER,2012,1.14
Niger,NER,2013,1.094295
Niger,NER,2014,1.04859
Niger,NER,2015,1.002885
Niger,NER,2016,0.95717996
Niger,NER,2017,0.911475
Niger,NER,2018,0.86577
Niger,NER,2019,0.915693
Niger,NER,2020,0.965616
Niger,NER,2021,1.0483831
Niger,NER,2022,1.0483831
Niger,NER,2023,1.0483831
Nigeria,NGA,1990,1.6523813
Nigeria,NGA,1991,1.7988793
Nigeria,NGA,1992,1.9453772
Nigeria,NGA,1993,2.0918753
Nigeria,NGA,1994,2.2383733
Nigeria,NGA,1995,2.3848712
Nigeria,NGA,1996,2.5313692
Nigeria,NGA,1997,2.6778672
Nigeria,NGA,1998,2.8243651
Nigeria,NGA,1999,2.970863
Nigeria,NGA,2000,3.117361
Nigeria,NGA,2001,3.263859
Nigeria,NGA,2002,3.410357
Nigeria,NGA,2003,3.556855
Nigeria,NGA,2004,3.7992249
Nigeria,NGA,2005,4.041595
Nigeria,NGA,2006,4.2839646
Nigeria,NGA,2007,4.526335
Nigeria,NGA,2008,4.7687044
Nigeria,NGA,2009,4.8146205
Nigeria,NGA,2010,4.8605366
Nigeria,NGA,2011,4.9064527
Nigeria,NGA,2012,4.9523683
Nigeria,NGA,2013,4.9982843
Nigeria,NGA,2014,5.2139063
Nigeria,NGA,2015,5.429528
Nigeria,NGA,2016,5.64515
Nigeria,NGA,2017,5.749655
Nigeria,NGA,2018,5.85416
Nigeria,NGA,2019,5.85736
Nigeria,NGA,2020,6.206915
Nigeria,NGA,2021,6.55647
Nigeria,NGA,2022,6.55647
Nigeria,NGA,2023,6.55647
North America,,2000,10.495975
North America,,2001,10.526413
North America,,2002,10.553903
North America,,2003,10.582394
North America,,2004,10.612427
North America,,2005,10.70032
North America,,2006,10.8221445
North America,,2007,10.888252
North America,,2008,10.943658
North America,,2009,11.022867
North America,,2010,11.056584
North America,,2011,11.140368
North America,,2012,11.222868
North America,,2013,11.269892
North America,,2014,11.352096
North America,,2015,11.391382
North America,,2016,11.487027
North America,,2017,11.573186
North America,,2018,11.665813
North America,,2019,11.774331
North America,,2020,11.876197
North America,,2021,11.867721
North America,,2022,12.062161
North America,,2023,12.058187
North Macedonia,MKD,2000,5.8722734
North Macedonia,MKD,2001,6.1256695
North Macedonia,MKD,2002,6.39
North Macedonia,MKD,2003,6.6905575
North Macedonia,MKD,2004,6.991115
North Macedonia,MKD,2005,7.291672
North Macedonia,MKD,2006,7.59223
North Macedonia,MKD,2007,7.8927875
North Macedonia,MKD,2008,8.193345
North Macedonia,MKD,2009,8.493902
North Macedonia,MKD,2010,8.79446
North Macedonia,MKD,2011,9.095017
North Macedonia,MKD,2012,9.395576
North Macedonia,MKD,2013,9.696133
North Macedonia,MKD,2014,9.99669
North Macedonia,MKD,2015,10.297248
North Macedonia,MKD,2016,10.597805
North Macedonia,MKD,2017,10.898363
North Macedonia,MKD,2018,11.19892
North Macedonia,MKD,2019,10.424459
North Macedonia,MKD,2020,9.65
North Macedonia,MKD,2021,9.65
North Macedonia,MKD,2022,9.65
North Macedonia,MKD,2023,9.65
Norway,NOR,1990,11.53
Norway,NOR,1991,11.575
Norway,NOR,1992,11.62
Norway,NOR,1993,11.665
Norway,NOR,1994,11.71
Norway,NOR,1995,11.755
Norway,NOR,1996,11.8
Norway,NOR,1997,11.844999
Norway,NOR,1998,11.889999
Norway,NOR,1999,11.934999
Norway,NOR,2000,11.98
Norway,NOR,2001,12.025
Norway,NOR,2002,12.07
Norway,NOR,2003,12.115
Norway,NOR,2004,12.16
Norway,NOR,2005,12.22
Norway,NOR,2006,12.34
Norway,NOR,2007,12.39
Norway,NOR,2008,12.5
Norway,NOR,2009,12.52
Norway,NOR,2010,12.58
Norway,NOR,2011,12.66
Norway,NOR,2012,12.696667
Norway,NOR,2013,12.733334
Norway,NOR,2014,12.77
Norway,NOR,2015,12.84
Norway,NOR,2016,12.9
Norway,NOR,2017,13.05
Norway,NOR,2018,13.095
Norway,NOR,2019,13.14
Norway,NOR,2020,13.215338
Norway,NOR,2021,13.291106
Norway,NOR,2022,13.291106
Norway,NOR,2023,13.291106
Oceania,,2010,10.086288
Oceania,,2011,10.1807995
Oceania,,2012,10.292762
Oceania,,2013,10.135995
Oceania,,2014,10.199457
Oceania,,2015,10.2846
Oceania,,2016,10.37722
Oceania,,2017,10.369416
Oceania,,2018,10.463693
Oceania,,2019,10.5099535
Oceania,,2020,10.5704155
Oceania,,2021,10.628474
Oceania,,2022,10.670995
Oceania,,2023,10.656096
Oman,OMN,2000,4.42896
Oman,OMN,2001,4.6872807
Oman,OMN,2002,4.9606676
Oman,OMN,2003,5.25
Oman,OMN,2004,5.594
Oman,OMN,2005,5.9379997
Oman,OMN,2006,6.282
Oman,OMN,2007,6.626
Oman,OMN,2008,6.97
Oman,OMN,2009,7.2599998
Oman,OMN,2010,7.55
Oman,OMN,2011,8.154
Oman,OMN,2012,8.758
Oman,OMN,2013,9.3619995
Oman,OMN,2014,9.966
Oman,OMN,2015,10.57
Oman,OMN,2016,10.91
Oman,OMN,2017,11.25
Oman,OMN,2018,11.59
Oman,OMN,2019,11.93
Oman,OMN,2020,12.27
Oman,OMN,2021,12.27
Oman,OMN,2022,12.27
Oman,OMN,2023,12.27
Pakistan,PAK,1990,1.033449
Pakistan,PAK,1991,1.1165302
Pakistan,PAK,1992,1.1996114
Pakistan,PAK,1993,1.2826926
Pakistan,PAK,1994,1.3657738
Pakistan,PAK,1995,1.448855
Pakistan,PAK,1996,1.542068
Pakistan,PAK,1997,1.6352811
Pakistan,PAK,1998,1.7284942
Pakistan,PAK,1999,1.8217072
Pakistan,PAK,2000,1.9149202
Pakistan,PAK,2001,2.1175573
Pakistan,PAK,2002,2.3201945
Pakistan,PAK,2003,2.5228314
Pakistan,PAK,2004,2.7254684
Pakistan,PAK,2005,2.9281056
Pakistan,PAK,2006,2.92
Pakistan,PAK,2007,2.9
Pakistan,PAK,2008,2.88
Pakistan,PAK,2009,2.88
Pakistan,PAK,2010,2.97
Pakistan,PAK,2011,3.11
Pakistan,PAK,2012,3.44
Pakistan,PAK,2013,3.54
Pakistan,PAK,2014,3.76
Pakistan,PAK,2015,3.8066666
Pakistan,PAK,2016,3.8533335
Pakistan,PAK,2017,3.9
Pakistan,PAK,2018,3.61991
Pakistan,PAK,2019,3.9
Pakistan,PAK,2020,3.933024
Pakistan,PAK,2021,3.9663274
Pakistan,PAK,2022,3.9663274
Pakistan,PAK,2023,3.9663274
Palau,PLW,2010,12.675236
Palau,PLW,2011,12.733491
Palau,PLW,2012,12.791745
Palau,PLW,2013,12.85
Palau,PLW,2014,12.909061
Palau,PLW,2015,12.968393
Palau,PLW,2016,13.027998
Palau,PLW,2017,13.087876
Palau,PLW,2018,13.14803
Palau,PLW,2019,13.208461
Palau,PLW,2020,13.269169
Palau,PLW,2021,13.330156
Palau,PLW,2022,13.330156
Palau,PLW,2023,13.330156
Palestine,PSE,2004,6.59
Palestine,PSE,2005,6.77
Palestine,PSE,2006,6.95
Palestine,PSE,2007,7.18
Palestine,PSE,2008,7.36
Palestine,PSE,2009,7.65
Palestine,PSE,2010,7.77
Palestine,PSE,2011,8
Palestine,PSE,2012,8.37
Palestine,PSE,2013,8.48
Palestine,PSE,2014,8.55
Palestine,PSE,2015,8.78
Palestine,PSE,2016,8.94
Palestine,PSE,2017,9.13
Palestine,PSE,2018,9.42
Palestine,PSE,2019,9.67
Palestine,PSE,2020,9.92
Palestine,PSE,2021,10.07
Palestine,PSE,2022,10.22
Palestine,PSE,2023,10.22
Panama,PAN,1990,7.48
Panama,PAN,1991,7.533
Panama,PAN,1992,7.586
Panama,PAN,1993,7.639
Panama,PAN,1994,7.692
Panama,PAN,1995,7.7450004
Panama,PAN,1996,7.7980003
Panama,PAN,1997,7.8510003
Panama,PAN,1998,7.9040003
Panama,PAN,1999,7.9570003
Panama,PAN,2000,8.01
Panama,PAN,2001,8.159
Panama,PAN,2002,8.308001
Panama,PAN,2003,8.457
Panama,PAN,2004,8.606
Panama,PAN,2005,8.755
Panama,PAN,2006,8.904
Panama,PAN,2007,9.053
Panama,PAN,2008,9.202
Panama,PAN,2009,9.351
Panama,PAN,2010,9.5
Panama,PAN,2011,9.643333
Panama,PAN,2012,9.786667
Panama,PAN,2013,9.93
Panama,PAN,2014,10.073334
Panama,PAN,2015,10.216666
Panama,PAN,2016,10.36
Panama,PAN,2017,10.503333
Panama,PAN,2018,10.646667
Panama,PAN,2019,10.79
Panama,PAN,2020,10.93934
Panama,PAN,2021,11.090746
Panama,PAN,2022,11.090746
Panama,PAN,2023,11.090746
Papua New Guinea,PNG,1990,1.5987403
Papua New Guinea,PNG,1991,1.6679851
Papua New Guinea,PNG,1992,1.73723
Papua New Guinea,PNG,1993,1.8064747
Papua New Guinea,PNG,1994,1.8757195
Papua New Guinea,PNG,1995,1.9449643
Papua New Guinea,PNG,1996,2.0284653
Papua New Guinea,PNG,1997,2.1119664
Papua New Guinea,PNG,1998,2.1954675
Papua New Guinea,PNG,1999,2.2789686
Papua New Guinea,PNG,2000,2.3624697
Papua New Guinea,PNG,2001,2.4378242
Papua New Guinea,PNG,2002,2.513179
Papua New Guinea,PNG,2003,2.5885336
Papua New Guinea,PNG,2004,2.6638882
Papua New Guinea,PNG,2005,2.739243
Papua New Guinea,PNG,2006,2.832927
Papua New Guinea,PNG,2007,2.9266112
Papua New Guinea,PNG,2008,3.0202954
Papua New Guinea,PNG,2009,3.1139796
Papua New Guinea,PNG,2010,3.2076635
Papua New Guinea,PNG,2011,3.3481898
Papua New Guinea,PNG,2012,3.4887161
Papua New Guinea,PNG,2013,3.6292422
Papua New Guinea,PNG,2014,3.7697685
Papua New Guinea,PNG,2015,3.9102948
Papua New Guinea,PNG,2016,3.971393
Papua New Guinea,PNG,2017,4.032491
Papua New Guinea,PNG,2018,4.09359
Papua New Guinea,PNG,2019,4.1546884
Papua New Guinea,PNG,2020,4.2157865
Papua New Guinea,PNG,2021,4.2667017
Papua New Guinea,PNG,2022,4.2667017
Papua New Guinea,PNG,2023,4.2667017
Paraguay,PRY,1990,5.487346
Paraguay,PRY,1991,5.6024656
Paraguay,PRY,1992,5.72
Paraguay,PRY,1993,5.8399997
Paraguay,PRY,1994,5.96
Paraguay,PRY,1995,6.08
Paraguay,PRY,1996,6.2
Paraguay,PRY,1997,6.3199997
Paraguay,PRY,1998,6.44
Paraguay,PRY,1999,6.56
Paraguay,PRY,2000,6.68
Paraguay,PRY,2001,6.7999997
Paraguay,PRY,2002,6.92
Paraguay,PRY,2003,7.04
Paraguay,PRY,2004,7.1099997
Paraguay,PRY,2005,7.18
Paraguay,PRY,2006,6.88
Paraguay,PRY,2007,6.99
Paraguay,PRY,2008,7.28
Paraguay,PRY,2009,6.7
Paraguay,PRY,2010,7.0533333
Paraguay,PRY,2011,7.4066668
Paraguay,PRY,2012,7.76
Paraguay,PRY,2013,8.31
Paraguay,PRY,2014,8.24
Paraguay,PRY,2015,8.52
Paraguay,PRY,2016,8.38
Paraguay,PRY,2017,8.485001
Paraguay,PRY,2018,8.59
Paraguay,PRY,2019,8.81
Paraguay,PRY,2020,8.86
Paraguay,PRY,2021,8.930453
Paraguay,PRY,2022,8.930453
Paraguay,PRY,2023,8.930453
Peru,PER,1990,6.838561
Peru,PER,1991,6.9311156
Peru,PER,1992,7.024923
Peru,PER,1993,7.12
Peru,PER,1994,7.2163634
Peru,PER,1995,7.3127275
Peru,PER,1996,7.409091
Peru,PER,1997,7.5054545
Peru,PER,1998,7.601818
Peru,PER,1999,7.698182
Peru,PER,2000,7.7945457
Peru,PER,2001,7.890909
Peru,PER,2002,7.9872727
Peru,PER,2003,8.083636
Peru,PER,2004,8.18
Peru,PER,2005,7.39
Peru,PER,2006,7.28
Peru,PER,2007,7.51
Peru,PER,2008,7.51
Peru,PER,2009,7.54
Peru,PER,2010,8.2
Peru,PER,2011,8.31
Peru,PER,2012,8.52
Peru,PER,2013,8.62
Peru,PER,2014,8.53
Peru,PER,2015,8.6
Peru,PER,2016,8.8
Peru,PER,2017,9
Peru,PER,2018,9.2
Peru,PER,2019,9.321386
Peru,PER,2020,9.444374
Peru,PER,2021,9.568984
Peru,PER,2022,9.568984
Peru,PER,2023,9.568984
Philippines,PHL,1990,7.08
Philippines,PHL,1991,7.132
Philippines,PHL,1992,7.184
Philippines,PHL,1993,7.236
Philippines,PHL,1994,7.288
Philippines,PHL,1995,7.3399997
Philippines,PHL,1996,7.3919997
Philippines,PHL,1997,7.444
Philippines,PHL,1998,7.496
Philippines,PHL,1999,7.548
Philippines,PHL,2000,7.6
Philippines,PHL,2001,7.9049997
Philippines,PHL,2002,8.21
Philippines,PHL,2003,8.514999
Philippines,PHL,2004,8.82
Philippines,PHL,2005,8.827499
Philippines,PHL,2006,8.835
Philippines,PHL,2007,8.842501
Philippines,PHL,2008,8.85
Philippines,PHL,2009,8.94
Philippines,PHL,2010,9.03
Philippines,PHL,2011,9.123333
Philippines,PHL,2012,9.216667
Philippines,PHL,2013,9.31
Philippines,PHL,2014,9.095
Philippines,PHL,2015,8.88
Philippines,PHL,2016,8.665
Philippines,PHL,2017,8.45
Philippines,PHL,2018,8.84
Philippines,PHL,2019,9.23
Philippines,PHL,2020,9.12
Philippines,PHL,2021,9.64343
Philippines,PHL,2022,10.16686
Philippines,PHL,2023,10.16686
Poland,POL,1990,9.498681
Poland,POL,1991,9.683142
Poland,POL,1992,9.867602
Poland,POL,1993,10.052064
Poland,POL,1994,10.236525
Poland,POL,1995,10.420985
Poland,POL,1996,10.54608
Poland,POL,1997,10.671174
Poland,POL,1998,10.796268
Poland,POL,1999,10.921363
Poland,POL,2000,11.046457
Poland,POL,2001,11.148229
Poland,POL,2002,11.25
Poland,POL,2003,11.39
Poland,POL,2004,11.53
Poland,POL,2005,11.67
Poland,POL,2006,11.81
Poland,POL,2007,11.95
Poland,POL,2008,12.09
Poland,POL,2009,12.3
Poland,POL,2010,12.3
Poland,POL,2011,12.56
Poland,POL,2012,12.79
Poland,POL,2013,12.81
Poland,POL,2014,12.88
Poland,POL,2015,13
Poland,POL,2016,13.12
Poland,POL,2017,13.175
Poland,POL,2018,13.2300005
Poland,POL,2019,13.285
Poland,POL,2020,13.34
Poland,POL,2021,13.409087
Poland,POL,2022,13.409087
Poland,POL,2023,13.409087
Portugal,PRT,1990,4.924157
Portugal,PRT,1991,5.11
Portugal,PRT,1992,5.3028574
Portugal,PRT,1993,5.495714
Portugal,PRT,1994,5.6885715
Portugal,PRT,1995,5.8814287
Portugal,PRT,1996,6.074286
Portugal,PRT,1997,6.267143
Portugal,PRT,1998,6.46
Portugal,PRT,1999,6.51
Portugal,PRT,2000,6.61
Portugal,PRT,2001,6.71
Portugal,PRT,2002,6.83
Portugal,PRT,2003,7.04
Portugal,PRT,2004,7.28
Portugal,PRT,2005,7.39
Portugal,PRT,2006,7.53
Portugal,PRT,2007,7.62
Portugal,PRT,2008,7.74
Portugal,PRT,2009,7.89
Portugal,PRT,2010,8.06
Portugal,PRT,2011,8.26
Portugal,PRT,2012,8.49
Portugal,PRT,2013,8.67
Portugal,PRT,2014,8.91
Portugal,PRT,2015,9.02
Portugal,PRT,2016,9.15
Portugal,PRT,2017,9.28
Portugal,PRT,2018,9.22
Portugal,PRT,2019,9.36
Portugal,PRT,2020,9.61
Portugal,PRT,2021,9.7331
Portugal,PRT,2022,9.7331
Portugal,PRT,2023,9.7331
Qatar,QAT,1990,6.875542
Qatar,QAT,1991,7.068879
Qatar,QAT,1992,7.262216
Qatar,QAT,1993,7.455553
Qatar,QAT,1994,7.6488895
Qatar,QAT,1995,7.8422265
Qatar,QAT,1996,7.970312
Qatar,QAT,1997,8.098398
Qatar,QAT,1998,8.226483
Qatar,QAT,1999,8.354569
Qatar,QAT,2000,8.482655
Qatar,QAT,2001,8.646992
Qatar,QAT,2002,8.811328
Qatar,QAT,2003,8.975664
Qatar,QAT,2004,9.14
Qatar,QAT,2005,9.476666
Qatar,QAT,2006,9.8133335
Qatar,QAT,2007,10.15
Qatar,QAT,2008,10.36
Qatar,QAT,2009,10.54
Qatar,QAT,2010,10.04
Qatar,QAT,2011,9.86
Qatar,QAT,2012,10.45
Qatar,QAT,2013,10.67
Qatar,QAT,2014,10.91
Qatar,QAT,2015,10.995
Qatar,QAT,2016,11.08
Qatar,QAT,2017,11.27
Qatar,QAT,2018,11.562
Qatar,QAT,2019,11.854
Qatar,QAT,2020,12.146
Qatar,QAT,2021,12.438
Qatar,QAT,2022,12.73
Qatar,QAT,2023,12.73
Romania,ROU,1990,7.7383227
Romania,ROU,1991,7.843447
Romania,ROU,1992,7.95
Romania,ROU,1993,8.058
Romania,ROU,1994,8.165999
Romania,ROU,1995,8.274
Romania,ROU,1996,8.382
Romania,ROU,1997,8.49
Romania,ROU,1998,8.598
Romania,ROU,1999,8.705999
Romania,ROU,2000,8.814
Romania,ROU,2001,8.922
Romania,ROU,2002,9.03
Romania,ROU,2003,9.236
Romania,ROU,2004,9.442
Romania,ROU,2005,9.648
Romania,ROU,2006,9.854
Romania,ROU,2007,10.06
Romania,ROU,2008,10.19
Romania,ROU,2009,10.25
Romania,ROU,2010,10.29
Romania,ROU,2011,10.44
Romania,ROU,2012,10.57
Romania,ROU,2013,10.66
Romania,ROU,2014,10.5
Romania,ROU,2015,10.62
Romania,ROU,2016,10.73
Romania,ROU,2017,10.83
Romania,ROU,2018,10.91
Romania,ROU,2019,10.99
Romania,ROU,2020,11.1
Romania,ROU,2021,11.18
Romania,ROU,2022,11.3
Romania,ROU,2023,11.3
Russia,RUS,1990,9.402723
Russia,RUS,1991,9.643415
Russia,RUS,1992,9.884107
Russia,RUS,1993,10.124799
Russia,RUS,1994,10.365491
Russia,RUS,1995,10.579981
Russia,RUS,1996,10.932353
Russia,RUS,1997,11.258524
Russia,RUS,1998,11.584695
Russia,RUS,1999,11.910867
Russia,RUS,2000,12.237038
Russia,RUS,2001,12.313519
Russia,RUS,2002,12.39
Russia,RUS,2003,12.385
Russia,RUS,2004,12.38
Russia,RUS,2005,12.375
Russia,RUS,2006,12.37
Russia,RUS,2007,12.365001
Russia,RUS,2008,12.360001
Russia,RUS,2009,12.3550005
Russia,RUS,2010,12.35
Russia,RUS,2011,12.361818
Russia,RUS,2012,12.373636
Russia,RUS,2013,12.385455
Russia,RUS,2014,12.397273
Russia,RUS,2015,12.409091
Russia,RUS,2016,12.420909
Russia,RUS,2017,12.432727
Russia,RUS,2018,12.444545
Russia,RUS,2019,12.456364
Russia,RUS,2020,12.468182
Russia,RUS,2021,12.48
Russia,RUS,2022,12.48
Russia,RUS,2023,12.48
Rwanda,RWA,1990,1.1408067
Rwanda,RWA,1991,1.1988138
Rwanda,RWA,1992,1.2568209
Rwanda,RWA,1993,1.314828
Rwanda,RWA,1994,1.3728352
Rwanda,RWA,1995,1.4308423
Rwanda,RWA,1996,1.5120522
Rwanda,RWA,1997,1.5932622
Rwanda,RWA,1998,1.6744721
Rwanda,RWA,1999,1.7556821
Rwanda,RWA,2000,1.836892
Rwanda,RWA,2001,1.9490391
Rwanda,RWA,2002,2.0611863
Rwanda,RWA,2003,2.1733334
Rwanda,RWA,2004,2.2854805
Rwanda,RWA,2005,2.3976276
Rwanda,RWA,2006,2.5600474
Rwanda,RWA,2007,2.7224674
Rwanda,RWA,2008,2.8848872
Rwanda,RWA,2009,3.0473073
Rwanda,RWA,2010,3.209727
Rwanda,RWA,2011,3.2348635
Rwanda,RWA,2012,3.26
Rwanda,RWA,2013,3.4199998
Rwanda,RWA,2014,3.58
Rwanda,RWA,2015,3.65209
Rwanda,RWA,2016,3.7413933
Rwanda,RWA,2017,3.8306968
Rwanda,RWA,2018,3.92
Rwanda,RWA,2019,4.221035
Rwanda,RWA,2020,4.52207
Rwanda,RWA,2021,4.506035
Rwanda,RWA,2022,4.49
Rwanda,RWA,2023,4.49
Saint Kitts and Nevis,KNA,2005,8.512123
Saint Kitts and Nevis,KNA,2006,8.74518
Saint Kitts and Nevis,KNA,2007,8.984486
Saint Kitts and Nevis,KNA,2008,9.230205
Saint Kitts and Nevis,KNA,2009,9.482506
Saint Kitts and Nevis,KNA,2010,9.741563
Saint Kitts and Nevis,KNA,2011,10.007554
Saint Kitts and Nevis,KNA,2012,10.280663
Saint Kitts and Nevis,KNA,2013,10.561076
Saint Kitts and Nevis,KNA,2014,10.84149
Saint Kitts and Nevis,KNA,2015,11.121903
Saint Kitts and Nevis,KNA,2016,11.121903
Saint Kitts and Nevis,KNA,2017,11.121903
Saint Kitts and Nevis,KNA,2018,11.121903
Saint Kitts and Nevis,KNA,2019,11.121903
Saint Kitts and Nevis,KNA,2020,11.121903
Saint Kitts and Nevis,KNA,2021,11.121903
Saint Kitts and Nevis,KNA,2022,11.121903
Saint Kitts and Nevis,KNA,2023,11.121903
Saint Lucia,LCA,1990,6.6199336
Saint Lucia,LCA,1991,6.72
Saint Lucia,LCA,1992,6.8215785
Saint Lucia,LCA,1993,6.9231577
Saint Lucia,LCA,1994,7.0247364
Saint Lucia,LCA,1995,7.1263156
Saint Lucia,LCA,1996,7.2278943
Saint Lucia,LCA,1997,7.3294735
Saint Lucia,LCA,1998,7.431052
Saint Lucia,LCA,1999,7.5326314
Saint Lucia,LCA,2000,7.63421
Saint Lucia,LCA,2001,7.7357893
Saint Lucia,LCA,2002,7.837368
Saint Lucia,LCA,2003,7.938947
Saint Lucia,LCA,2004,8.040526
Saint Lucia,LCA,2005,8.142105
Saint Lucia,LCA,2006,8.243684
Saint Lucia,LCA,2007,8.345263
Saint Lucia,LCA,2008,8.446842
Saint Lucia,LCA,2009,8.548421
Saint Lucia,LCA,2010,8.65
Saint Lucia,LCA,2011,8.636666
Saint Lucia,LCA,2012,8.623333
Saint Lucia,LCA,2013,8.61
Saint Lucia,LCA,2014,8.641666
Saint Lucia,LCA,2015,8.673333
Saint Lucia,LCA,2016,8.705
Saint Lucia,LCA,2017,8.736667
Saint Lucia,LCA,2018,8.768333
Saint Lucia,LCA,2019,8.8
