Entity,Code,Year,Urban population,Rural population
Luxembourg,LUX,1990,309096,72754
Luxembourg,LUX,1991,313973,73027
Luxembourg,LUX,1992,319732,72443
Luxembourg,LUX,1993,325361,72114
Luxembourg,LUX,1994,332341,70584
Luxembourg,LUX,1995,338722,69903
Luxembourg,LUX,1996,343082,71143
Luxembourg,LUX,1997,347217,72233
Luxembourg,LUX,1998,352047,72653
Luxembourg,LUX,1999,359223,71252
Luxembourg,LUX,2000,367434,68866
Luxembourg,LUX,2001,374603,66922
Luxembourg,LUX,2002,380583,65592
Luxembourg,LUX,2003,387241,64389
Luxembourg,LUX,2004,394773,63322
Luxembourg,LUX,2005,402818,62340
Luxembourg,LUX,2006,411237,61400
Luxembourg,LUX,2007,419557,60436
Luxembourg,LUX,2008,429035,59615
Luxembourg,LUX,2009,438935,58848
Luxembourg,LUX,2010,448892,58061
Luxembourg,LUX,2011,460842,57505
Luxembourg,LUX,2012,473864,57082
Luxembourg,LUX,2013,486709,56651
Luxembourg,LUX,2014,500042,56277
Luxembourg,LUX,2015,513663,55941
Luxembourg,LUX,2016,526490,55524
Luxembourg,LUX,2017,541038,55298
Luxembourg,LUX,2018,553119,54831
Luxembourg,LUX,2019,565584,54417
Luxembourg,LUX,2020,576537,53882
Luxembourg,LUX,2021,586759,53305
Luxembourg,LUX,2022,600078,53025
Luxembourg,LUX,2023,613635,52795
Luxembourg,LUX,2024,625302,52415
Macao,MAC,1960,165150,8165
Macao,MAC,1961,165225,8098
Macao,MAC,1962,169908,7902
Macao,MAC,1963,174436,7699
Macao,MAC,1964,216584,9071
Macao,MAC,1965,255476,10155
Macao,MAC,1966,253384,9558
Macao,MAC,1967,251423,9000
Macao,MAC,1968,249460,8473
Macao,MAC,1969,247333,7973
Macao,MAC,1970,249756,7640
Macao,MAC,1971,240493,6907
Macao,MAC,1972,238671,6379
Macao,MAC,1973,236907,5893
Macao,MAC,1974,235109,5441
Macao,MAC,1975,233176,5024
Macao,MAC,1976,230970,4630
Macao,MAC,1977,228685,4265
Macao,MAC,1978,228435,3965
Macao,MAC,1979,231460,3740
Macao,MAC,1980,236101,3549
Macao,MAC,1981,241507,3293
Macao,MAC,1982,251821,2829
Macao,MAC,1983,266833,2467
Macao,MAC,1984,280712,2138
Macao,MAC,1985,287895,1805
Macao,MAC,1986,294528,1522
Macao,MAC,1987,305549,1301
Macao,MAC,1988,314897,1103
Macao,MAC,1989,324164,936
Macao,MAC,1990,334156,794
Macao,MAC,1991,350964,686
Macao,MAC,1992,370303,597
Macao,MAC,1993,383489,511
Macao,MAC,1994,396367,433
Macao,MAC,1995,408932,368
Macao,MAC,1996,415017,83
Macao,MAC,1997,417300,0
Macao,MAC,1998,422300,0
Macao,MAC,1999,427400,0
Macao,MAC,2000,430600,0
Macao,MAC,2001,433900,0
Macao,MAC,2002,438400,0
Macao,MAC,2003,443600,0
Macao,MAC,2004,454700,0
Macao,MAC,2005,473500,0
Macao,MAC,2006,498900,0
Macao,MAC,2007,520900,0
Macao,MAC,2008,540700,0
Macao,MAC,2009,535000,0
Macao,MAC,2010,537000,0
Macao,MAC,2011,549600,0
Macao,MAC,2012,567900,0
Macao,MAC,2013,591900,0
Macao,MAC,2014,621700,0
Macao,MAC,2015,642900,0
Macao,MAC,2016,652500,0
Macao,MAC,2017,648400,0
Macao,MAC,2018,658900,0
Macao,MAC,2019,672000,0
Macao,MAC,2020,685400,0
Macao,MAC,2021,682500,0
Macao,MAC,2022,677300,0
Macao,MAC,2023,678800,0
Macao,MAC,2024,687000,0
Madagascar,MDG,1960,543916,4567113
Madagascar,MDG,1961,575556,4670602
Madagascar,MDG,1962,608894,4775256
Madagascar,MDG,1963,644071,4881114
Madagascar,MDG,1964,681177,4988686
Madagascar,MDG,1965,720348,5098768
Madagascar,MDG,1966,761541,5212738
Madagascar,MDG,1967,802284,5334202
Madagascar,MDG,1968,845701,5460792
Madagascar,MDG,1969,891713,5593003
Madagascar,MDG,1970,940752,5731251
Madagascar,MDG,1971,997772,5871096
Madagascar,MDG,1972,1058613,6015785
Madagascar,MDG,1973,1123161,6164887
Madagascar,MDG,1974,1191718,6318008
Madagascar,MDG,1975,1264143,6475193
Madagascar,MDG,1976,1336518,6640313
Madagascar,MDG,1977,1412910,6809330
Madagascar,MDG,1978,1493617,6982247
Madagascar,MDG,1979,1578706,7158875
Madagascar,MDG,1980,1668277,7337755
Madagascar,MDG,1981,1761899,7517112
Madagascar,MDG,1982,1860018,7697653
Madagascar,MDG,1983,1962998,7880046
Madagascar,MDG,1984,2070894,8063656
Madagascar,MDG,1985,2183970,8249172
Madagascar,MDG,1986,2302197,8434660
Madagascar,MDG,1987,2425875,8621416
Madagascar,MDG,1988,2556651,8812811
Madagascar,MDG,1989,2694608,9010390
Madagascar,MDG,1990,2841032,9214607
Madagascar,MDG,1991,2995920,9425492
Madagascar,MDG,1992,3159383,9641487
Madagascar,MDG,1993,3332462,9864883
Madagascar,MDG,1994,3476433,10137417
Madagascar,MDG,1995,3624667,10426608
Madagascar,MDG,1996,3781201,10729510
Madagascar,MDG,1997,3945732,11045082
Madagascar,MDG,1998,4118002,11371362
Madagascar,MDG,1999,4296616,11703890
Madagascar,MDG,2000,4479396,12036942
Madagascar,MDG,2001,4665492,12367447
Madagascar,MDG,2002,4854832,12695081
Madagascar,MDG,2003,5048553,13023301
Madagascar,MDG,2004,5249110,13357498
Madagascar,MDG,2005,5520678,13639029
Madagascar,MDG,2006,5805820,13925089
Madagascar,MDG,2007,6104312,14214271
Madagascar,MDG,2008,6417342,14506498
Madagascar,MDG,2009,6744514,14802766
Madagascar,MDG,2010,7084915,15098425
Madagascar,MDG,2011,7435505,15386795
Madagascar,MDG,2012,7795864,15666574
Madagascar,MDG,2013,8167745,15941545
Madagascar,MDG,2014,8552120,16212228
Madagascar,MDG,2015,8948419,16478283
Madagascar,MDG,2016,9358399,16741553
Madagascar,MDG,2017,9783650,17004725
Madagascar,MDG,2018,10225638,17269288
Madagascar,MDG,2019,10684205,17535349
Madagascar,MDG,2020,11156963,17796593
Madagascar,MDG,2021,11640983,18050100
Madagascar,MDG,2022,12138988,18298273
Madagascar,MDG,2023,12651822,18544110
Madagascar,MDG,2024,13179471,18785485
Malawi,MWI,1960,159275,3468859
Malawi,MWI,1961,166790,3548744
Malawi,MWI,1962,174709,3631598
Malawi,MWI,1963,183090,3717416
Malawi,MWI,1964,191871,3805434
Malawi,MWI,1965,201039,3895118
Malawi,MWI,1966,210652,3987274
Malawi,MWI,1967,225865,4077147
Malawi,MWI,1968,242829,4168225
Malawi,MWI,1969,261008,4260176
Malawi,MWI,1970,280493,4353451
Malawi,MWI,1971,301478,4449956
Malawi,MWI,1972,324201,4550274
Malawi,MWI,1973,348774,4655164
Malawi,MWI,1974,375523,4765814
Malawi,MWI,1975,404589,4882778
Malawi,MWI,1976,436287,5007097
Malawi,MWI,1977,471322,5143661
Malawi,MWI,1978,501763,5308369
Malawi,MWI,1979,533002,5495747
Malawi,MWI,1980,567030,5698499
Malawi,MWI,1981,603619,5912835
Malawi,MWI,1982,642706,6136173
Malawi,MWI,1983,684298,6367411
Malawi,MWI,1984,728221,6604589
Malawi,MWI,1985,774472,6846036
Malawi,MWI,1986,822274,7084206
Malawi,MWI,1987,882477,7410697
Malawi,MWI,1988,957082,7796180
Malawi,MWI,1989,1031682,8144538
Malawi,MWI,1990,1103500,8442352
Malawi,MWI,1991,1169986,8674241
Malawi,MWI,1992,1238304,8896775
Malawi,MWI,1993,1291468,8992556
Malawi,MWI,1994,1311983,8852911
Malawi,MWI,1995,1346210,8803907
Malawi,MWI,1996,1410905,8941323
Malawi,MWI,1997,1478896,9083139
Malawi,MWI,1998,1552447,9240429
Malawi,MWI,1999,1604362,9443442
Malawi,MWI,2000,1653259,9662683
Malawi,MWI,2001,1703948,9889110
Malawi,MWI,2002,1756642,10123798
Malawi,MWI,2003,1812009,10369565
Malawi,MWI,2004,1870610,10630127
Malawi,MWI,2005,1932938,10907093
Malawi,MWI,2006,1998811,11199890
Malawi,MWI,2007,2068356,11507987
Malawi,MWI,2008,2142026,11834391
Malawi,MWI,2009,2221126,12174662
Malawi,MWI,2010,2304625,12521838
Malawi,MWI,2011,2392334,12872688
Malawi,MWI,2012,2483998,13225579
Malawi,MWI,2013,2580396,13581420
Malawi,MWI,2014,2681387,13940151
Malawi,MWI,2015,2787172,14298415
Malawi,MWI,2016,2898080,14659659
Malawi,MWI,2017,3015158,15024557
Malawi,MWI,2018,3138101,15389980
Malawi,MWI,2019,3267483,15758269
Malawi,MWI,2020,3404171,16129717
Malawi,MWI,2021,3547362,16499896
Malawi,MWI,2022,3698257,16870471
Malawi,MWI,2023,3857899,17246583
Malawi,MWI,2024,4027450,17627836
Malaysia,MYS,1960,2116189,5840008
Malaysia,MYS,1961,2224076,5940367
Malaysia,MYS,1962,2337649,6042523
Malaysia,MYS,1963,2456605,6145555
Malaysia,MYS,1964,2580720,6247686
Malaysia,MYS,1965,2709043,6347365
Malaysia,MYS,1966,2841486,6443202
Malaysia,MYS,1967,2976102,6530997
Malaysia,MYS,1968,3113354,6611927
Malaysia,MYS,1969,3255749,6691848
Malaysia,MYS,1970,3405216,6773586
Malaysia,MYS,1971,3572222,6851231
Malaysia,MYS,1972,3747996,6928839
Malaysia,MYS,1973,3930700,7004921
Malaysia,MYS,1974,4121261,7079645
Malaysia,MYS,1975,4319405,7152509
Malaysia,MYS,1976,4526020,7224077
Malaysia,MYS,1977,4740988,7294725
Malaysia,MYS,1978,4964672,7363485
Malaysia,MYS,1979,5197375,7430487
Malaysia,MYS,1980,5458725,7524638
Malaysia,MYS,1981,5735797,7663406
Malaysia,MYS,1982,6027503,7805295
Malaysia,MYS,1983,6335085,7950822
Malaysia,MYS,1984,6659117,8099892
Malaysia,MYS,1985,6999719,8252539
Malaysia,MYS,1986,7355545,8404874
Malaysia,MYS,1987,7723312,8553425
Malaysia,MYS,1988,8101339,8695266
Malaysia,MYS,1989,8486426,8828571
Malaysia,MYS,1990,8879849,8953322
Malaysia,MYS,1991,9276885,9065579
Malaysia,MYS,1992,9758945,9075627
Malaysia,MYS,1993,10262074,9060590
Malaysia,MYS,1994,10782719,9037727
Malaysia,MYS,1995,11321704,9008895
Malaysia,MYS,1996,11878086,8972001
Malaysia,MYS,1997,12448286,8926932
Malaysia,MYS,1998,13033618,8873095
Malaysia,MYS,1999,13627790,8807741
Malaysia,MYS,2000,14234763,8733053
Malaysia,MYS,2001,14803368,8723170
Malaysia,MYS,2002,15390878,8711599
Malaysia,MYS,2003,15987446,8692156
Malaysia,MYS,2004,16592184,8664588
Malaysia,MYS,2005,17205273,8630798
Malaysia,MYS,2006,17827598,8590311
Malaysia,MYS,2007,18456099,8542290
Malaysia,MYS,2008,19085373,8484686
Malaysia,MYS,2009,19708438,8416340
Malaysia,MYS,2010,20320384,8335392
Malaysia,MYS,2011,20882645,8279394
Malaysia,MYS,2012,21438811,8224020
Malaysia,MYS,2013,22006091,8168174
Malaysia,MYS,2014,22585297,8110840
Malaysia,MYS,2015,23178796,8054002
Malaysia,MYS,2016,23791400,7998285
Malaysia,MYS,2017,24411363,7944281
Malaysia,MYS,2018,25024183,7886784
Malaysia,MYS,2019,25617837,7822759
Malaysia,MYS,2020,26149183,7740375
Malaysia,MYS,2021,26636053,7646346
Malaysia,MYS,2022,27136733,7558760
Malaysia,MYS,2023,27650017,7476281
Malaysia,MYS,2024,28162033,7395640
Maldives,MDV,1960,10189,81000
Maldives,MDV,1961,10494,82956
Maldives,MDV,1962,10814,84988
Maldives,MDV,1963,11143,87079
Maldives,MDV,1964,11479,89183
Maldives,MDV,1965,11928,92174
Maldives,MDV,1966,12362,96145
Maldives,MDV,1967,12756,99772
Maldives,MDV,1968,13367,102708
Maldives,MDV,1969,13987,105577
Maldives,MDV,1970,14654,108565
Maldives,MDV,1971,16314,110721
Maldives,MDV,1972,18150,112818
Maldives,MDV,1973,20156,114796
Maldives,MDV,1974,22355,116623
Maldives,MDV,1975,24772,118386
Maldives,MDV,1976,27434,120091
Maldives,MDV,1977,30322,121608
Maldives,MDV,1978,32759,123400
Maldives,MDV,1979,34649,125711
Maldives,MDV,1980,36676,128159
Maldives,MDV,1981,38831,130701
Maldives,MDV,1982,41097,133236
Maldives,MDV,1983,43451,135677
Maldives,MDV,1984,45965,138233
Maldives,MDV,1985,48476,141693
Maldives,MDV,1986,50356,146579
Maldives,MDV,1987,52308,151636
Maldives,MDV,1988,54254,156631
Maldives,MDV,1989,56189,161549
Maldives,MDV,1990,58079,166683
Maldives,MDV,1991,59749,172053
Maldives,MDV,1992,61337,177206
Maldives,MDV,1993,62810,182074
Maldives,MDV,1994,64175,186647
Maldives,MDV,1995,65800,190849
Maldives,MDV,1996,68231,194116
Maldives,MDV,1997,70618,197089
Maldives,MDV,1998,72967,199756
Maldives,MDV,1999,75273,202139
Maldives,MDV,2000,78136,203883
Maldives,MDV,2001,82758,204009
Maldives,MDV,2002,87607,204009
Maldives,MDV,2003,92659,203832
Maldives,MDV,2004,97929,203484
Maldives,MDV,2005,103420,203009
Maldives,MDV,2006,109201,204650
Maldives,MDV,2007,114217,210262
Maldives,MDV,2008,119710,216460
Maldives,MDV,2009,125452,222823
Maldives,MDV,2010,131451,229341
Maldives,MDV,2011,137695,235979
Maldives,MDV,2012,144155,242663
Maldives,MDV,2013,150766,249304
Maldives,MDV,2014,157613,256004
Maldives,MDV,2015,164963,263191
Maldives,MDV,2016,172686,270622
Maldives,MDV,2017,180473,277814
Maldives,MDV,2018,188331,284768
Maldives,MDV,2019,196253,291478
Maldives,MDV,2020,204206,297912
Maldives,MDV,2021,212150,304004
Maldives,MDV,2022,217693,306413
Maldives,MDV,2023,220765,305229
Maldives,MDV,2024,223824,303975
Mali,MLI,1960,597846,4804704
Mali,MLI,1961,622842,4859441
Mali,MLI,1962,648864,4915053
Mali,MLI,1963,675899,4970706
Mali,MLI,1964,704003,5026122
Mali,MLI,1965,733217,5082270
Mali,MLI,1966,763627,5138577
Mali,MLI,1967,795233,5195673
Mali,MLI,1968,828441,5254538
Mali,MLI,1969,863087,5314617
Mali,MLI,1970,899418,5377054
Mali,MLI,1971,937366,5440578
Mali,MLI,1972,977227,5506499
Mali,MLI,1973,1019517,5577589
Mali,MLI,1974,1064061,5651375
Mali,MLI,1975,1110645,5726616
Mali,MLI,1976,1159073,5801906
Mali,MLI,1977,1211352,5879627
Mali,MLI,1978,1268081,5961570
Mali,MLI,1979,1328064,6047202
Mali,MLI,1980,1391940,6138575
Mali,MLI,1981,1459318,6233448
Mali,MLI,1982,1530065,6330129
Mali,MLI,1983,1604630,6429770
Mali,MLI,1984,1681778,6526821
Mali,MLI,1985,1759768,6614895
Mali,MLI,1986,1838320,6692957
Mali,MLI,1987,1915846,6765318
Mali,MLI,1988,1986059,6847937
Mali,MLI,1989,2060896,6939042
Mali,MLI,1990,2140687,7038143
Mali,MLI,1991,2223780,7139108
Mali,MLI,1992,2310619,7242921
Mali,MLI,1993,2402019,7352767
Mali,MLI,1994,2498635,7468396
Mali,MLI,1995,2599203,7586162
Mali,MLI,1996,2703290,7703988
Mali,MLI,1997,2814294,7832201
Mali,MLI,1998,2942607,7976966
Mali,MLI,1999,3103931,8123484
Mali,MLI,2000,3277752,8281538
Mali,MLI,2001,3463460,8448698
Mali,MLI,2002,3662576,8625474
Mali,MLI,2003,3874873,8810082
Mali,MLI,2004,4101054,9001355
Mali,MLI,2005,4340490,9198157
Mali,MLI,2006,4593242,9396897
Mali,MLI,2007,4859547,9598228
Mali,MLI,2008,5140077,9800705
Mali,MLI,2009,5433310,10002229
Mali,MLI,2010,5740112,10205086
Mali,MLI,2011,6060445,10408604
Mali,MLI,2012,6375675,10581358
Mali,MLI,2013,6704143,10755472
Mali,MLI,2014,7063224,10957043
Mali,MLI,2015,7435535,11157487
Mali,MLI,2016,7826783,11364506
Mali,MLI,2017,8236665,11576346
Mali,MLI,2018,8658426,11783604
Mali,MLI,2019,9088067,11980338
Mali,MLI,2020,9534328,12179508
Mali,MLI,2021,10002568,12386062
Mali,MLI,2022,10483515,12589125
Mali,MLI,2023,10978722,12790405
Mali,MLI,2024,11488784,12989811
Malta,MLT,1960,294316,32234
Malta,MLT,1961,292949,32301
Malta,MLT,1962,291536,32364
Malta,MLT,1963,290127,32423
Malta,MLT,1964,288759,32491
Malta,MLT,1965,286362,32438
Malta,MLT,1966,282936,32264
Malta,MLT,1967,279467,32083
Malta,MLT,1968,276131,31769
Malta,MLT,1969,272927,31373
Malta,MLT,1970,271474,31176
Malta,MLT,1971,271546,31154
Malta,MLT,1972,271346,31104
Malta,MLT,1973,271149,31051
Malta,MLT,1974,270993,31003
Malta,MLT,1975,273015,31207
Malta,MLT,1976,274435,31339
Malta,MLT,1977,275536,31434
Malta,MLT,1978,278444,31738
Malta,MLT,1979,281309,32033
Malta,MLT,1980,284300,32345
Malta,MLT,1981,286427,32555
Malta,MLT,1982,292666,33232
Malta,MLT,1983,296847,33677
Malta,MLT,1984,296939,33654
Malta,MLT,1985,302228,34224
Malta,MLT,1986,307591,34530
Malta,MLT,1987,310133,34352
Malta,MLT,1988,313103,34222
Malta,MLT,1989,316579,34143
Malta,MLT,1990,320102,34068
Malta,MLT,1991,329269,34576
Malta,MLT,1992,333102,34516
Malta,MLT,1993,336862,34446
Malta,MLT,1994,340447,34350
Malta,MLT,1995,343247,34172
Malta,MLT,1996,346401,33504
Malta,MLT,1997,350223,32568
Malta,MLT,1998,353666,31621
Malta,MLT,1999,356901,30677
Malta,MLT,2000,360316,29771
Malta,MLT,2001,364105,28923
Malta,MLT,2002,367875,28094
Malta,MLT,2003,371319,27263
Malta,MLT,2004,374812,26456
Malta,MLT,2005,378170,25664
Malta,MLT,2006,380114,25194
Malta,MLT,2007,381739,24985
Malta,MLT,2008,384526,24853
Malta,MLT,2009,387733,24744
Malta,MLT,2010,389936,24572
Malta,MLT,2011,391879,24389
Malta,MLT,2012,395713,24315
Malta,MLT,2013,400507,24303
Malta,MLT,2014,408976,24505
Malta,MLT,2015,419406,24814
Malta,MLT,2016,429416,25089
Malta,MLT,2017,441630,25476
Malta,MLT,2018,457830,26073
Malta,MLT,2019,477094,26818
Malta,MLT,2020,488396,27094
Malta,MLT,2021,491258,26892
Malta,MLT,2022,503893,27220
Malta,MLT,2023,524784,27963
Malta,MLT,2024,545663,28683
Marshall Islands,MHL,1960,5232,9471
Marshall Islands,MHL,1961,5625,9594
Marshall Islands,MHL,1962,6043,9712
Marshall Islands,MHL,1963,6484,9818
Marshall Islands,MHL,1964,6945,9907
Marshall Islands,MHL,1965,7424,9978
Marshall Islands,MHL,1966,7910,10017
Marshall Islands,MHL,1967,8507,10148
Marshall Islands,MHL,1968,9579,10283
Marshall Islands,MHL,1969,10836,10469
Marshall Islands,MHL,1970,12052,10478
Marshall Islands,MHL,1971,13109,10257
Marshall Islands,MHL,1972,14080,9912
Marshall Islands,MHL,1973,15047,9534
Marshall Islands,MHL,1974,15454,9842
Marshall Islands,MHL,1975,15858,10296
Marshall Islands,MHL,1976,16258,10763
Marshall Islands,MHL,1977,16661,11245
Marshall Islands,MHL,1978,17066,11743
Marshall Islands,MHL,1979,17477,12261
Marshall Islands,MHL,1980,17941,12833
Marshall Islands,MHL,1981,18834,13183
Marshall Islands,MHL,1982,19909,13488
Marshall Islands,MHL,1983,21024,13787
Marshall Islands,MHL,1984,22185,14079
Marshall Islands,MHL,1985,23391,14370
Marshall Islands,MHL,1986,24637,14649
Marshall Islands,MHL,1987,25914,14914
Marshall Islands,MHL,1988,27180,15141
Marshall Islands,MHL,1989,28206,15380
Marshall Islands,MHL,1990,29033,15596
Marshall Islands,MHL,1991,29798,15770
Marshall Islands,MHL,1992,30490,15898
Marshall Islands,MHL,1993,31111,15982
Marshall Islands,MHL,1994,31679,16033
Marshall Islands,MHL,1995,32206,16060
Marshall Islands,MHL,1996,32708,16067
Marshall Islands,MHL,1997,33193,16066
Marshall Islands,MHL,1998,33664,16053
Marshall Islands,MHL,1999,34164,16038
Marshall Islands,MHL,2000,34774,15932
Marshall Islands,MHL,2001,35327,15796
Marshall Islands,MHL,2002,35801,15624
Marshall Islands,MHL,2003,36214,15425
Marshall Islands,MHL,2004,36584,15207
Marshall Islands,MHL,2005,36925,14981
Marshall Islands,MHL,2006,37244,14748
Marshall Islands,MHL,2007,37531,14504
Marshall Islands,MHL,2008,37781,14249
Marshall Islands,MHL,2009,38022,13997
Marshall Islands,MHL,2010,38288,13756
Marshall Islands,MHL,2011,38431,13476
Marshall Islands,MHL,2012,38306,13113
Marshall Islands,MHL,2013,37983,12698
Marshall Islands,MHL,2014,37538,12258
Marshall Islands,MHL,2015,36996,11804
Marshall Islands,MHL,2016,36368,11341
Marshall Islands,MHL,2017,35657,10872
Marshall Islands,MHL,2018,34883,10402
Marshall Islands,MHL,2019,34069,9938
Marshall Islands,MHL,2020,33223,9483
Marshall Islands,MHL,2021,32333,9034
Marshall Islands,MHL,2022,31468,8609
Marshall Islands,MHL,2023,30622,8205
Marshall Islands,MHL,2024,29741,7807
Mauritania,MRT,1960,56712,767586
Mauritania,MRT,1961,62913,783254
Mauritania,MRT,1962,69804,799380
Mauritania,MRT,1963,77469,815954
Mauritania,MRT,1964,85987,832968
Mauritania,MRT,1965,95435,850403
Mauritania,MRT,1966,105930,868227
Mauritania,MRT,1967,117570,886273
Mauritania,MRT,1968,130439,904300
Mauritania,MRT,1969,144588,922166
Mauritania,MRT,1970,160176,939630
Mauritania,MRT,1971,177266,956436
Mauritania,MRT,1972,195968,972387
Mauritania,MRT,1973,216342,987496
Mauritania,MRT,1974,238575,1001613
Mauritania,MRT,1975,262734,1014596
Mauritania,MRT,1976,288992,1026344
Mauritania,MRT,1977,315793,1037975
Mauritania,MRT,1978,342983,1049730
Mauritania,MRT,1979,372159,1060599
Mauritania,MRT,1980,403460,1070583
Mauritania,MRT,1981,437012,1079865
Mauritania,MRT,1982,472958,1088218
Mauritania,MRT,1983,511299,1095447
Mauritania,MRT,1984,552185,1101508
Mauritania,MRT,1985,595635,1106472
Mauritania,MRT,1986,641767,1110068
Mauritania,MRT,1987,690645,1112369
Mauritania,MRT,1988,734363,1121496
Mauritania,MRT,1989,750695,1152353
Mauritania,MRT,1990,767537,1184341
Mauritania,MRT,1991,787797,1221941
Mauritania,MRT,1992,815939,1272196
Mauritania,MRT,1993,846944,1327384
Mauritania,MRT,1994,873440,1376014
Mauritania,MRT,1995,894866,1417151
Mauritania,MRT,1996,909836,1448352
Mauritania,MRT,1997,927364,1483942
