Entity,Code,Year,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"
Netherlands,NLD,2009,60.266
Netherlands,NLD,2010,60.392
Netherlands,NLD,2011,60.617
Netherlands,NLD,2012,61.139
Netherlands,NLD,2013,61.082
Netherlands,NLD,2014,60.3
Netherlands,NLD,2015,60.761
Netherlands,NLD,2016,60.803
Netherlands,NLD,2017,60.858
Netherlands,NLD,2018,61.092
Netherlands,NLD,2019,61.594
Netherlands,NLD,2020,61.7
Netherlands,NLD,2021,61.804
Netherlands,NLD,2022,62.443
Netherlands,NLD,2023,62.937
Netherlands,NLD,2024,62.879
New Caledonia,NCL,1990,59.316
New Caledonia,NCL,1991,59.48
New Caledonia,NCL,1992,59.572
New Caledonia,NCL,1993,59.665
New Caledonia,NCL,1994,59.801
New Caledonia,NCL,1995,60.032
New Caledonia,NCL,1996,60.107
New Caledonia,NCL,1997,60.184
New Caledonia,NCL,1998,60.039
New Caledonia,NCL,1999,60.007
New Caledonia,NCL,2000,59.997
New Caledonia,NCL,2001,59.914
New Caledonia,NCL,2002,59.828
New Caledonia,NCL,2003,59.744
New Caledonia,NCL,2004,59.644
New Caledonia,NCL,2005,59.54
New Caledonia,NCL,2006,59.501
New Caledonia,NCL,2007,59.453
New Caledonia,NCL,2008,59.308
New Caledonia,NCL,2009,59.176
New Caledonia,NCL,2010,59.212
New Caledonia,NCL,2011,59.196
New Caledonia,NCL,2012,59.118
New Caledonia,NCL,2013,59.033
New Caledonia,NCL,2014,58.874
New Caledonia,NCL,2015,57.768
New Caledonia,NCL,2016,56.622
New Caledonia,NCL,2017,55.488
New Caledonia,NCL,2018,54.368
New Caledonia,NCL,2019,53.254
New Caledonia,NCL,2020,53.377
New Caledonia,NCL,2021,53.212
New Caledonia,NCL,2022,52.587
New Caledonia,NCL,2023,52.276
New Caledonia,NCL,2024,51.797
New Zealand,NZL,1990,53.354
New Zealand,NZL,1991,53.666
New Zealand,NZL,1992,53.383
New Zealand,NZL,1993,53.291
New Zealand,NZL,1994,54.42
New Zealand,NZL,1995,55.188
New Zealand,NZL,1996,56.512
New Zealand,NZL,1997,56.404
New Zealand,NZL,1998,56.304
New Zealand,NZL,1999,56.624
New Zealand,NZL,2000,56.721
New Zealand,NZL,2001,57.605
New Zealand,NZL,2002,58.305
New Zealand,NZL,2003,58.614
New Zealand,NZL,2004,59.107
New Zealand,NZL,2005,60.095
New Zealand,NZL,2006,60.655
New Zealand,NZL,2007,61.148
New Zealand,NZL,2008,61.45
New Zealand,NZL,2009,61.519
New Zealand,NZL,2010,61.387
New Zealand,NZL,2011,61.873
New Zealand,NZL,2012,62.023
New Zealand,NZL,2013,61.923
New Zealand,NZL,2014,62.829
New Zealand,NZL,2015,62.855
New Zealand,NZL,2016,64.048
New Zealand,NZL,2017,64.928
New Zealand,NZL,2018,65.221
New Zealand,NZL,2019,65.314
New Zealand,NZL,2020,64.693
New Zealand,NZL,2021,65.596
New Zealand,NZL,2022,66.374
New Zealand,NZL,2023,66.932
New Zealand,NZL,2024,66.942
Nicaragua,NIC,1990,33.061
Nicaragua,NIC,1991,32.939
Nicaragua,NIC,1992,32.878
Nicaragua,NIC,1993,32.77
Nicaragua,NIC,1994,32.972
Nicaragua,NIC,1995,33.388
Nicaragua,NIC,1996,33.694
Nicaragua,NIC,1997,33.963
Nicaragua,NIC,1998,34.241
Nicaragua,NIC,1999,35.058
Nicaragua,NIC,2000,35.885
Nicaragua,NIC,2001,36.72
Nicaragua,NIC,2002,37.562
Nicaragua,NIC,2003,38.409
Nicaragua,NIC,2004,39.262
Nicaragua,NIC,2005,40.118
Nicaragua,NIC,2006,40.979
Nicaragua,NIC,2007,41.843
Nicaragua,NIC,2008,42.709
Nicaragua,NIC,2009,43.576
Nicaragua,NIC,2010,44.446
Nicaragua,NIC,2011,45.317
Nicaragua,NIC,2012,46.189
Nicaragua,NIC,2013,47.063
Nicaragua,NIC,2014,47.938
Nicaragua,NIC,2015,48.364
Nicaragua,NIC,2016,48.766
Nicaragua,NIC,2017,49.172
Nicaragua,NIC,2018,48.799
Nicaragua,NIC,2019,48.48
Nicaragua,NIC,2020,48.018
Nicaragua,NIC,2021,49.071
Nicaragua,NIC,2022,49.536
Nicaragua,NIC,2023,49.976
Nicaragua,NIC,2024,50.096
Niger,NER,1990,68.978
Niger,NER,1991,68.966
Niger,NER,1992,68.954
Niger,NER,1993,68.942
Niger,NER,1994,68.93
Niger,NER,1995,68.918
Niger,NER,1996,68.901
Niger,NER,1997,68.878
Niger,NER,1998,68.853
Niger,NER,1999,68.826
Niger,NER,2000,68.797
Niger,NER,2001,68.767
Niger,NER,2002,68.737
Niger,NER,2003,68.707
Niger,NER,2004,68.677
Niger,NER,2005,68.649
Niger,NER,2006,68.623
Niger,NER,2007,68.598
Niger,NER,2008,68.577
Niger,NER,2009,68.559
Niger,NER,2010,68.544
Niger,NER,2011,68.533
Niger,NER,2012,66.419
Niger,NER,2013,64.262
Niger,NER,2014,62.074
Niger,NER,2015,61.76
Niger,NER,2016,61.447
Niger,NER,2017,61.134
Niger,NER,2018,60.819
Niger,NER,2019,60.505
Niger,NER,2020,59.93
Niger,NER,2021,60.168
Niger,NER,2022,60.339
Niger,NER,2023,60.408
Niger,NER,2024,60.221
Nigeria,NGA,1990,77.938
Nigeria,NGA,1991,77.976
Nigeria,NGA,1992,77.932
Nigeria,NGA,1993,78.019
Nigeria,NGA,1994,78.103
Nigeria,NGA,1995,78.153
Nigeria,NGA,1996,78.117
Nigeria,NGA,1997,78.105
Nigeria,NGA,1998,78.099
Nigeria,NGA,1999,78.133
Nigeria,NGA,2000,78.082
Nigeria,NGA,2001,78.015
Nigeria,NGA,2002,77.783
Nigeria,NGA,2003,77.694
Nigeria,NGA,2004,77.574
Nigeria,NGA,2005,77.504
Nigeria,NGA,2006,77.443
Nigeria,NGA,2007,77.374
Nigeria,NGA,2008,77.303
Nigeria,NGA,2009,77.213
Nigeria,NGA,2010,77.126
Nigeria,NGA,2011,77.082
Nigeria,NGA,2012,77.057
Nigeria,NGA,2013,76.993
Nigeria,NGA,2014,76.934
Nigeria,NGA,2015,76.931
Nigeria,NGA,2016,76.994
Nigeria,NGA,2017,77.02
Nigeria,NGA,2018,77.027
Nigeria,NGA,2019,77.029
Nigeria,NGA,2020,77.097
Nigeria,NGA,2021,77.076
Nigeria,NGA,2022,77.06
Nigeria,NGA,2023,80.768
Nigeria,NGA,2024,80.713
North America (WB),,1990,56.186287
North America (WB),,1991,56.07199
North America (WB),,1992,56.38943
North America (WB),,1993,56.46373
North America (WB),,1994,57.295933
North America (WB),,1995,57.497974
North America (WB),,1996,57.746742
North America (WB),,1997,58.26794
North America (WB),,1998,58.3145
North America (WB),,1999,58.51586
North America (WB),,2000,58.680695
North America (WB),,2001,58.567066
North America (WB),,2002,58.533833
North America (WB),,2003,58.52294
North America (WB),,2004,58.283978
North America (WB),,2005,58.34023
North America (WB),,2006,58.477676
North America (WB),,2007,58.46122
North America (WB),,2008,58.66238
North America (WB),,2009,58.449062
North America (WB),,2010,57.96468
North America (WB),,2011,57.47731
North America (WB),,2012,57.29069
North America (WB),,2013,56.929203
North America (WB),,2014,56.7186
North America (WB),,2015,56.461723
North America (WB),,2016,56.594326
North America (WB),,2017,56.885246
North America (WB),,2018,56.945457
North America (WB),,2019,57.334618
North America (WB),,2020,56.096985
North America (WB),,2021,56.168144
North America (WB),,2022,56.573387
North America (WB),,2023,57.101517
North America (WB),,2024,57.016964
North Korea,PRK,1990,76.404
North Korea,PRK,1991,76.604
North Korea,PRK,1992,76.914
North Korea,PRK,1993,77.134
North Korea,PRK,1994,77.266
North Korea,PRK,1995,77.481
North Korea,PRK,1996,77.649
North Korea,PRK,1997,77.948
North Korea,PRK,1998,78.016
North Korea,PRK,1999,77.808
North Korea,PRK,2000,77.817
North Korea,PRK,2001,77.694
North Korea,PRK,2002,77.665
North Korea,PRK,2003,77.616
North Korea,PRK,2004,77.561
North Korea,PRK,2005,77.441
North Korea,PRK,2006,77.5
North Korea,PRK,2007,77.564
North Korea,PRK,2008,77.461
North Korea,PRK,2009,77.511
North Korea,PRK,2010,77.541
North Korea,PRK,2011,77.521
North Korea,PRK,2012,77.481
North Korea,PRK,2013,77.451
North Korea,PRK,2014,77.424
North Korea,PRK,2015,77.482
North Korea,PRK,2016,77.349
North Korea,PRK,2017,77.501
North Korea,PRK,2018,77.683
North Korea,PRK,2019,77.684
North Korea,PRK,2020,76.392
North Korea,PRK,2021,76.599
North Korea,PRK,2022,77.68
North Korea,PRK,2023,77.674
North Korea,PRK,2024,77.687
North Macedonia,MKD,1990,45.694
North Macedonia,MKD,1991,45.669
North Macedonia,MKD,1992,44.868
North Macedonia,MKD,1993,44.09
North Macedonia,MKD,1994,43.37
North Macedonia,MKD,1995,42.736
North Macedonia,MKD,1996,42.15
North Macedonia,MKD,1997,41.528
North Macedonia,MKD,1998,40.89
North Macedonia,MKD,1999,40.275
North Macedonia,MKD,2000,40.873
North Macedonia,MKD,2001,41.163
North Macedonia,MKD,2002,41.436
North Macedonia,MKD,2003,42.44
North Macedonia,MKD,2004,42.49
North Macedonia,MKD,2005,42.567
North Macedonia,MKD,2006,41.556
North Macedonia,MKD,2007,42.73
North Macedonia,MKD,2008,42.32
North Macedonia,MKD,2009,42.205
North Macedonia,MKD,2010,40.714
North Macedonia,MKD,2011,42.815
North Macedonia,MKD,2012,42.408
North Macedonia,MKD,2013,43.551
North Macedonia,MKD,2014,42.995
North Macedonia,MKD,2015,42.307
North Macedonia,MKD,2016,41.114
North Macedonia,MKD,2017,41.241
North Macedonia,MKD,2018,41.277
North Macedonia,MKD,2019,42.856
North Macedonia,MKD,2020,41.861
North Macedonia,MKD,2021,40.932
North Macedonia,MKD,2022,42.206
North Macedonia,MKD,2023,41.898
North Macedonia,MKD,2024,41.69
Norway,NOR,1990,53.3
Norway,NOR,1991,53.907
Norway,NOR,1992,54.299
Norway,NOR,1993,54.901
Norway,NOR,1994,55.738
Norway,NOR,1995,56.317
Norway,NOR,1996,57.429
Norway,NOR,1997,58.368
Norway,NOR,1998,59.299
Norway,NOR,1999,60.302
Norway,NOR,2000,60.92
Norway,NOR,2001,61.281
Norway,NOR,2002,61.831
Norway,NOR,2003,62.132
Norway,NOR,2004,62.553
Norway,NOR,2005,62.679
Norway,NOR,2006,63.33
Norway,NOR,2007,63.756
Norway,NOR,2008,63.815
Norway,NOR,2009,63.709
Norway,NOR,2010,63.174
Norway,NOR,2011,63.177
Norway,NOR,2012,62.944
Norway,NOR,2013,62.987
Norway,NOR,2014,62.552
Norway,NOR,2015,62.684
Norway,NOR,2016,62.539
Norway,NOR,2017,61.883
Norway,NOR,2018,61.842
Norway,NOR,2019,62
Norway,NOR,2020,62.007
Norway,NOR,2021,61.663
Norway,NOR,2022,61.596
Norway,NOR,2023,61.765
Norway,NOR,2024,61.724
Oman,OMN,1990,22.489
Oman,OMN,1991,22.674
Oman,OMN,1992,22.815
Oman,OMN,1993,23.001
Oman,OMN,1994,23.136
Oman,OMN,1995,23.171
Oman,OMN,1996,23.284
Oman,OMN,1997,23.351
Oman,OMN,1998,23.518
Oman,OMN,1999,23.752
Oman,OMN,2000,23.825
Oman,OMN,2001,23.952
Oman,OMN,2002,24.248
Oman,OMN,2003,24.597
Oman,OMN,2004,24.754
Oman,OMN,2005,24.916
Oman,OMN,2006,25.125
Oman,OMN,2007,25.392
Oman,OMN,2008,25.721
Oman,OMN,2009,26.114
Oman,OMN,2010,26.571
Oman,OMN,2011,27.094
Oman,OMN,2012,27.667
Oman,OMN,2013,28.312
Oman,OMN,2014,29.015
Oman,OMN,2015,29.715
Oman,OMN,2016,30.377
Oman,OMN,2017,30.533
Oman,OMN,2018,30.394
Oman,OMN,2019,30.154
Oman,OMN,2020,28.824
Oman,OMN,2021,29.414
Oman,OMN,2022,30.633
Oman,OMN,2023,30.619
Oman,OMN,2024,30.654
Pakistan,PAK,1990,11.195
Pakistan,PAK,1991,13.768
Pakistan,PAK,1992,13.795
Pakistan,PAK,1993,14.175
Pakistan,PAK,1994,14.476
Pakistan,PAK,1995,12.553
Pakistan,PAK,1996,13.706
Pakistan,PAK,1997,14.936
Pakistan,PAK,1998,15.245
Pakistan,PAK,1999,15.686
Pakistan,PAK,2000,16.13
Pakistan,PAK,2001,16.17
Pakistan,PAK,2002,16.224
Pakistan,PAK,2003,16.995
Pakistan,PAK,2004,17.777
Pakistan,PAK,2005,18.348
Pakistan,PAK,2006,18.947
Pakistan,PAK,2007,19.308
Pakistan,PAK,2008,19.851
Pakistan,PAK,2009,20.98
Pakistan,PAK,2010,22.036
Pakistan,PAK,2011,22.229
Pakistan,PAK,2012,22.509
Pakistan,PAK,2013,22.79
Pakistan,PAK,2014,22.987
Pakistan,PAK,2015,23.983
Pakistan,PAK,2016,23.162
Pakistan,PAK,2017,22.358
Pakistan,PAK,2018,21.572
Pakistan,PAK,2019,23.242
Pakistan,PAK,2020,23.462
Pakistan,PAK,2021,24.365
Pakistan,PAK,2022,24.15
Pakistan,PAK,2023,24.195
Pakistan,PAK,2024,24.258
Palestine,PSE,1990,12.05
Palestine,PSE,1991,12.056
Palestine,PSE,1992,12.071
Palestine,PSE,1993,12.081
Palestine,PSE,1994,12.098
Palestine,PSE,1995,12.126
Palestine,PSE,1996,12.144
Palestine,PSE,1997,12.209
Palestine,PSE,1998,12.3
Palestine,PSE,1999,12.385
Palestine,PSE,2000,12.402
Palestine,PSE,2001,10.04
Palestine,PSE,2002,10.064
Palestine,PSE,2003,12.505
Palestine,PSE,2004,12.864
Palestine,PSE,2005,12.78
Palestine,PSE,2006,13.495
Palestine,PSE,2007,15.021
Palestine,PSE,2008,14.706
Palestine,PSE,2009,14.582
Palestine,PSE,2010,14.033
Palestine,PSE,2011,15.625
Palestine,PSE,2012,16.169
Palestine,PSE,2013,15.829
Palestine,PSE,2014,16.563
Palestine,PSE,2015,17.998
Palestine,PSE,2016,17.435
Palestine,PSE,2017,17.665
Palestine,PSE,2018,17.665
Palestine,PSE,2019,18.383
Palestine,PSE,2020,16.431
Palestine,PSE,2021,17.545
Palestine,PSE,2022,18.934
Panama,PAN,1990,32.378
Panama,PAN,1991,37.668
Panama,PAN,1992,38.639
Panama,PAN,1993,39.61
Panama,PAN,1994,40.429
Panama,PAN,1995,41.418
Panama,PAN,1996,41.896
Panama,PAN,1997,42.377
Panama,PAN,1998,44.198
Panama,PAN,1999,44.074
Panama,PAN,2000,44.853
Panama,PAN,2001,45.634
Panama,PAN,2002,46.414
Panama,PAN,2003,46.927
Panama,PAN,2004,47.255
Panama,PAN,2005,47.954
Panama,PAN,2006,46.8
Panama,PAN,2007,47.576
Panama,PAN,2008,48.586
Panama,PAN,2009,47.013
Panama,PAN,2010,48.36
Panama,PAN,2011,46.159
Panama,PAN,2012,48.671
Panama,PAN,2013,50.208
Panama,PAN,2014,50.662
Panama,PAN,2015,51.485
Panama,PAN,2016,52.16
Panama,PAN,2017,52.247
Panama,PAN,2018,54.501
Panama,PAN,2019,56.346
Panama,PAN,2020,55.932
Panama,PAN,2021,48.895
Panama,PAN,2022,52.137
Panama,PAN,2023,52.694
Panama,PAN,2024,52.665
Papua New Guinea,PNG,1990,71.535
Papua New Guinea,PNG,1991,71.263
Papua New Guinea,PNG,1992,70.853
Papua New Guinea,PNG,1993,70.329
Papua New Guinea,PNG,1994,70.252
Papua New Guinea,PNG,1995,70.526
Papua New Guinea,PNG,1996,70.378
Papua New Guinea,PNG,1997,70.681
Papua New Guinea,PNG,1998,70.994
Papua New Guinea,PNG,1999,71.067
Papua New Guinea,PNG,2000,71.336
Papua New Guinea,PNG,2001,69.237
Papua New Guinea,PNG,2002,67.056
Papua New Guinea,PNG,2003,64.798
Papua New Guinea,PNG,2004,62.473
Papua New Guinea,PNG,2005,60.088
Papua New Guinea,PNG,2006,57.655
Papua New Guinea,PNG,2007,55.185
Papua New Guinea,PNG,2008,52.689
Papua New Guinea,PNG,2009,50.18
Papua New Guinea,PNG,2010,47.67
Papua New Guinea,PNG,2011,48.014
Papua New Guinea,PNG,2012,48.253
Papua New Guinea,PNG,2013,48.513
Papua New Guinea,PNG,2014,48.518
Papua New Guinea,PNG,2015,48.705
Papua New Guinea,PNG,2016,48.918
Papua New Guinea,PNG,2017,49.178
Papua New Guinea,PNG,2018,49.536
Papua New Guinea,PNG,2019,49.768
Papua New Guinea,PNG,2020,49.581
Papua New Guinea,PNG,2021,50.29
Papua New Guinea,PNG,2022,50.645
Papua New Guinea,PNG,2023,50.645
Papua New Guinea,PNG,2024,50.668
Paraguay,PRY,1990,51.329
Paraguay,PRY,1991,51.233
Paraguay,PRY,1992,50.996
Paraguay,PRY,1993,51.241
Paraguay,PRY,1994,51.589
Paraguay,PRY,1995,52.165
Paraguay,PRY,1996,52.137
Paraguay,PRY,1997,52.481
Paraguay,PRY,1998,52.33
Paraguay,PRY,1999,52.036
Paraguay,PRY,2000,51.684
Paraguay,PRY,2001,51.612
Paraguay,PRY,2002,51.724
Paraguay,PRY,2003,51.514
Paraguay,PRY,2004,56.883
Paraguay,PRY,2005,55.652
Paraguay,PRY,2006,50.994
Paraguay,PRY,2007,54.017
Paraguay,PRY,2008,53.754
Paraguay,PRY,2009,55.126
Paraguay,PRY,2010,53.037
Paraguay,PRY,2011,54.454
Paraguay,PRY,2012,59.861
Paraguay,PRY,2013,57.676
Paraguay,PRY,2014,54.388
Paraguay,PRY,2015,54.826
Paraguay,PRY,2016,56.466
Paraguay,PRY,2017,57.843
Paraguay,PRY,2018,59.415
Paraguay,PRY,2019,60.256
Paraguay,PRY,2020,57.104
Paraguay,PRY,2021,59.85
Paraguay,PRY,2022,58.986
Paraguay,PRY,2023,58.994
Paraguay,PRY,2024,59.056
Peru,PER,1990,43.747
Peru,PER,1991,43.711
Peru,PER,1992,43.393
Peru,PER,1993,44.734
Peru,PER,1994,46.074
Peru,PER,1995,49.1
Peru,PER,1996,51.655
Peru,PER,1997,54.186
Peru,PER,1998,54.985
Peru,PER,1999,57.65
Peru,PER,2000,53.528
Peru,PER,2001,58.578
Peru,PER,2002,60.045
Peru,PER,2003,61.491
Peru,PER,2004,62.915
Peru,PER,2005,64.315
Peru,PER,2006,67.541
Peru,PER,2007,70.087
Peru,PER,2008,70.267
Peru,PER,2009,70.56
Peru,PER,2010,72.014
Peru,PER,2011,71.206
Peru,PER,2012,70.91
Peru,PER,2013,70.201
Peru,PER,2014,69.302
Peru,PER,2015,67.656
Peru,PER,2016,67.721
Peru,PER,2017,69.388
Peru,PER,2018,69.85
Peru,PER,2019,70.044
Peru,PER,2020,59.865
Peru,PER,2021,64.845
Peru,PER,2022,66.725
Peru,PER,2023,65.083
Peru,PER,2024,65.156
Philippines,PHL,1990,47.363
Philippines,PHL,1991,47.442
Philippines,PHL,1992,47.496
Philippines,PHL,1993,47.498
Philippines,PHL,1994,47.449
Philippines,PHL,1995,47.392
Philippines,PHL,1996,47.297
Philippines,PHL,1997,47.223
Philippines,PHL,1998,47.288
Philippines,PHL,1999,47.245
Philippines,PHL,2000,47.181
Philippines,PHL,2001,47.15
Philippines,PHL,2002,47.109
Philippines,PHL,2003,47.033
Philippines,PHL,2004,46.711
Philippines,PHL,2005,47.448
Philippines,PHL,2006,47.6
Philippines,PHL,2007,47.605
Philippines,PHL,2008,47.063
Philippines,PHL,2009,47.866
Philippines,PHL,2010,48.119
Philippines,PHL,2011,48.934
Philippines,PHL,2012,48.458
Philippines,PHL,2013,48.338
Philippines,PHL,2014,49.121
Philippines,PHL,2015,48.67
Philippines,PHL,2016,48.19
Philippines,PHL,2017,45.045
Philippines,PHL,2018,45.532
Philippines,PHL,2019,46.565
Philippines,PHL,2020,42.676
Philippines,PHL,2021,44.203
Philippines,PHL,2022,50.38
Philippines,PHL,2023,50.369
Philippines,PHL,2024,49.945
Poland,POL,1990,53.635
Poland,POL,1991,53.531
Poland,POL,1992,53.324
Poland,POL,1993,52.807
Poland,POL,1994,52.488
Poland,POL,1995,51.451
Poland,POL,1996,50.857
Poland,POL,1997,49.805
Poland,POL,1998,49.533
Poland,POL,1999,49.181
Poland,POL,2000,49.882
Poland,POL,2001,50.017
Poland,POL,2002,48.706
Poland,POL,2003,48.118
Poland,POL,2004,47.387
Poland,POL,2005,47.677
Poland,POL,2006,46.523
Poland,POL,2007,46.217
Poland,POL,2008,46.571
Poland,POL,2009,47.3
Poland,POL,2010,48.219
Poland,POL,2011,48.308
Poland,POL,2012,48.732
Poland,POL,2013,48.799
Poland,POL,2014,49.243
Poland,POL,2015,49.139
Poland,POL,2016,49.176
Poland,POL,2017,49.315
Poland,POL,2018,49.432
Poland,POL,2019,49.178
Poland,POL,2020,48.923
Poland,POL,2021,50.573
Poland,POL,2022,51.167
Poland,POL,2023,51.867
Poland,POL,2024,51.597
Portugal,PRT,1990,48.05
Portugal,PRT,1991,50.134
Portugal,PRT,1992,48.598
Portugal,PRT,1993,48.803
Portugal,PRT,1994,49.148
Portugal,PRT,1995,49.08
Portugal,PRT,1996,49.536
Portugal,PRT,1997,50.474
Portugal,PRT,1998,51.886
Portugal,PRT,1999,52.28
Portugal,PRT,2000,52.728
Portugal,PRT,2001,53.479
Portugal,PRT,2002,54.08
Portugal,PRT,2003,54.783
Portugal,PRT,2004,54.28
Portugal,PRT,2005,55.269
Portugal,PRT,2006,55.517
Portugal,PRT,2007,55.919
Portugal,PRT,2008,55.787
Portugal,PRT,2009,55.59
Portugal,PRT,2010,55.835
Portugal,PRT,2011,54.635
Portugal,PRT,2012,54.701
Portugal,PRT,2013,54.156
Portugal,PRT,2014,53.783
Portugal,PRT,2015,53.687
Portugal,PRT,2016,53.393
Portugal,PRT,2017,53.925
Portugal,PRT,2018,54.314
Portugal,PRT,2019,54.524
Portugal,PRT,2020,53.12
Portugal,PRT,2021,53.347
Portugal,PRT,2022,54.171
Portugal,PRT,2023,54.891
Portugal,PRT,2024,54.694
Puerto Rico,PRI,1990,30.609
Puerto Rico,PRI,1991,31.168
Puerto Rico,PRI,1992,31.926
Puerto Rico,PRI,1993,33.963
Puerto Rico,PRI,1994,33.724
Puerto Rico,PRI,1995,33.488
Puerto Rico,PRI,1996,33.969
Puerto Rico,PRI,1997,34.868
Puerto Rico,PRI,1998,34.742
Puerto Rico,PRI,1999,36.372
Puerto Rico,PRI,2000,34.734
Puerto Rico,PRI,2001,35.359
Puerto Rico,PRI,2002,35.99
Puerto Rico,PRI,2003,36.728
Puerto Rico,PRI,2004,36.235
Puerto Rico,PRI,2005,37.572
Puerto Rico,PRI,2006,37.921
Puerto Rico,PRI,2007,37.02
Puerto Rico,PRI,2008,36.166
Puerto Rico,PRI,2009,34.884
Puerto Rico,PRI,2010,33.856
Puerto Rico,PRI,2011,33.028
Puerto Rico,PRI,2012,32.752
Puerto Rico,PRI,2013,32.477
Puerto Rico,PRI,2014,32.202
Puerto Rico,PRI,2015,31.929
Puerto Rico,PRI,2016,32.1
Puerto Rico,PRI,2017,32.009
Puerto Rico,PRI,2018,32.407
Puerto Rico,PRI,2019,32.893
Puerto Rico,PRI,2020,32.615
Puerto Rico,PRI,2021,31.792
Puerto Rico,PRI,2022,32.741
Puerto Rico,PRI,2023,32.505
Puerto Rico,PRI,2024,32.406
Qatar,QAT,1990,47.994
Qatar,QAT,1991,48.509
Qatar,QAT,1992,48.199
Qatar,QAT,1993,48.638
Qatar,QAT,1994,48.832
Qatar,QAT,1995,49.1
Qatar,QAT,1996,49.075
Qatar,QAT,1997,47.523
Qatar,QAT,1998,47.262
Qatar,QAT,1999,47.619
Qatar,QAT,2000,47.751
Qatar,QAT,2001,48.13
Qatar,QAT,2002,48.233
Qatar,QAT,2003,48.599
Qatar,QAT,2004,47.378
Qatar,QAT,2005,47.402
Qatar,QAT,2006,47.674
Qatar,QAT,2007,49.405
Qatar,QAT,2008,49.177
Qatar,QAT,2009,49.08
Qatar,QAT,2010,50.779
Qatar,QAT,2011,52.429
Qatar,QAT,2012,52.914
Qatar,QAT,2013,53.302
Qatar,QAT,2014,54.571
Qatar,QAT,2015,55.988
Qatar,QAT,2016,56.79
Qatar,QAT,2017,57.571
Qatar,QAT,2018,58.369
Qatar,QAT,2019,59.083
Qatar,QAT,2020,59.452
Qatar,QAT,2021,60.582
Qatar,QAT,2022,63.54
Qatar,QAT,2023,63.257
Qatar,QAT,2024,63.308
Romania,ROU,1990,41.651
Romania,ROU,1991,41.616
Romania,ROU,1992,41.788
Romania,ROU,1993,41.883
Romania,ROU,1994,41.869
Romania,ROU,1995,41.776
Romania,ROU,1996,41.778
Romania,ROU,1997,42.011
Romania,ROU,1998,42.234
Romania,ROU,1999,42.414
Romania,ROU,2000,42.518
Romania,ROU,2001,42.504
Romania,ROU,2002,42.478
Romania,ROU,2003,42.508
Romania,ROU,2004,42.487
Romania,ROU,2005,42.459
Romania,ROU,2006,42.551
Romania,ROU,2007,42.714
Romania,ROU,2008,43.023
Romania,ROU,2009,39.11
Romania,ROU,2010,42.113
Romania,ROU,2011,42.111
Romania,ROU,2012,41.995
Romania,ROU,2013,41.926
Romania,ROU,2014,42.252
Romania,ROU,2015,42.683
Romania,ROU,2016,42.282
Romania,ROU,2017,43.313
Romania,ROU,2018,43.059
Romania,ROU,2019,43.059
Romania,ROU,2020,42.801
Romania,ROU,2021,42.766
Romania,ROU,2022,43.167
Romania,ROU,2023,42.008
Romania,ROU,2024,41.79
Russia,RUS,1990,59.433
Russia,RUS,1991,58.946
Russia,RUS,1992,58.051
Russia,RUS,1993,56.01
Russia,RUS,1994,54.095
Russia,RUS,1995,53.647
Russia,RUS,1996,52.805
Russia,RUS,1997,51.778
Russia,RUS,1998,51.103
Russia,RUS,1999,54.553
Russia,RUS,2000,54.715
Russia,RUS,2001,53.56
Russia,RUS,2002,54.354
Russia,RUS,2003,54.159
Russia,RUS,2004,54.75
Russia,RUS,2005,55.179
Russia,RUS,2006,55.596
Russia,RUS,2007,56.153
Russia,RUS,2008,56.152
Russia,RUS,2009,56.357
Russia,RUS,2010,56.079
Russia,RUS,2011,56.378
Russia,RUS,2012,56.318
Russia,RUS,2013,56.033
Russia,RUS,2014,55.903
Russia,RUS,2015,55.609
Russia,RUS,2016,55.727
Russia,RUS,2017,55.35
Russia,RUS,2018,55.454
Russia,RUS,2019,54.822
Russia,RUS,2020,54.664
Russia,RUS,2021,55.167
Russia,RUS,2022,55.3
Russia,RUS,2023,55.199
Russia,RUS,2024,54.626
Rwanda,RWA,1990,52.621
Rwanda,RWA,1991,52.643
Rwanda,RWA,1992,52.699
Rwanda,RWA,1993,52.766
Rwanda,RWA,1994,52.766
Rwanda,RWA,1995,52.937
Rwanda,RWA,1996,53.016
Rwanda,RWA,1997,53.106
Rwanda,RWA,1998,53.254
Rwanda,RWA,1999,53.457
Rwanda,RWA,2000,53.67
Rwanda,RWA,2001,53.879
Rwanda,RWA,2002,54.048
Rwanda,RWA,2003,54.151
Rwanda,RWA,2004,54.213
Rwanda,RWA,2005,54.249
Rwanda,RWA,2006,54.265
Rwanda,RWA,2007,54.269
Rwanda,RWA,2008,54.275
Rwanda,RWA,2009,54.294
Rwanda,RWA,2010,54.328
Rwanda,RWA,2011,54.372
Rwanda,RWA,2012,54.42
Rwanda,RWA,2013,54.47
Rwanda,RWA,2014,54.522
Rwanda,RWA,2015,54.579
Rwanda,RWA,2016,54.645
Rwanda,RWA,2017,54.723
Rwanda,RWA,2018,54.155
Rwanda,RWA,2019,51.87
Rwanda,RWA,2020,56.652
Rwanda,RWA,2021,52.579
Rwanda,RWA,2022,54.695
Rwanda,RWA,2023,58.044
Rwanda,RWA,2024,57.869
Saint Lucia,LCA,1990,48.246
Saint Lucia,LCA,1991,48.343
Saint Lucia,LCA,1992,48.843
