Entity,Code,Year,"Employment to population ratio, 15+, female (%) (modeled ILO estimate)"
New Caledonia,NCL,2001,47.603
New Caledonia,NCL,2002,47.809
New Caledonia,NCL,2003,48.01
New Caledonia,NCL,2004,48.231
New Caledonia,NCL,2005,48.542
New Caledonia,NCL,2006,48.897
New Caledonia,NCL,2007,49.203
New Caledonia,NCL,2008,49.363
New Caledonia,NCL,2009,49.541
New Caledonia,NCL,2010,49.752
New Caledonia,NCL,2011,49.911
New Caledonia,NCL,2012,49.929
New Caledonia,NCL,2013,49.826
New Caledonia,NCL,2014,49.698
New Caledonia,NCL,2015,49.163
New Caledonia,NCL,2016,48.56
New Caledonia,NCL,2017,48.024
New Caledonia,NCL,2018,47.949
New Caledonia,NCL,2019,47.094
New Caledonia,NCL,2020,46.479
New Caledonia,NCL,2021,46.935
New Caledonia,NCL,2022,46.82
New Caledonia,NCL,2023,46.195
New Caledonia,NCL,2024,45.7
New Zealand,NZL,1991,48.423
New Zealand,NZL,1992,48.187
New Zealand,NZL,1993,48.516
New Zealand,NZL,1994,50.17
New Zealand,NZL,1995,51.607
New Zealand,NZL,1996,52.982
New Zealand,NZL,1997,52.534
New Zealand,NZL,1998,52.018
New Zealand,NZL,1999,52.835
New Zealand,NZL,2000,53.33
New Zealand,NZL,2001,54.505
New Zealand,NZL,2002,55.116
New Zealand,NZL,2003,55.619
New Zealand,NZL,2004,56.435
New Zealand,NZL,2005,57.603
New Zealand,NZL,2006,58.108
New Zealand,NZL,2007,58.723
New Zealand,NZL,2008,58.83
New Zealand,NZL,2009,57.74
New Zealand,NZL,2010,57.133
New Zealand,NZL,2011,57.691
New Zealand,NZL,2012,57.44
New Zealand,NZL,2013,57.944
New Zealand,NZL,2014,58.978
New Zealand,NZL,2015,59.142
New Zealand,NZL,2016,60.512
New Zealand,NZL,2017,61.525
New Zealand,NZL,2018,62.289
New Zealand,NZL,2019,62.427
New Zealand,NZL,2020,61.468
New Zealand,NZL,2021,63.045
New Zealand,NZL,2022,64.029
New Zealand,NZL,2023,64.278
New Zealand,NZL,2024,63.53
Nicaragua,NIC,1991,30.245
Nicaragua,NIC,1992,30.22
Nicaragua,NIC,1993,30.114
Nicaragua,NIC,1994,30.352
Nicaragua,NIC,1995,30.817
Nicaragua,NIC,1996,31.196
Nicaragua,NIC,1997,31.451
Nicaragua,NIC,1998,31.675
Nicaragua,NIC,1999,32.44
Nicaragua,NIC,2000,33.207
Nicaragua,NIC,2001,33.966
Nicaragua,NIC,2002,34.639
Nicaragua,NIC,2003,35.391
Nicaragua,NIC,2004,36.1
Nicaragua,NIC,2005,37.792
Nicaragua,NIC,2006,38.948
Nicaragua,NIC,2007,39.731
Nicaragua,NIC,2008,39.724
Nicaragua,NIC,2009,39.602
Nicaragua,NIC,2010,40.57
Nicaragua,NIC,2011,41.981
Nicaragua,NIC,2012,43.504
Nicaragua,NIC,2013,44.487
Nicaragua,NIC,2014,45.243
Nicaragua,NIC,2015,45.73
Nicaragua,NIC,2016,46.681
Nicaragua,NIC,2017,47.457
Nicaragua,NIC,2018,46.232
Nicaragua,NIC,2019,45.811
Nicaragua,NIC,2020,45.109
Nicaragua,NIC,2021,46.116
Nicaragua,NIC,2022,47.024
Nicaragua,NIC,2023,47.553
Nicaragua,NIC,2024,47.723
Niger,NER,1991,68.234
Niger,NER,1992,68.229
Niger,NER,1993,68.228
Niger,NER,1994,68.231
Niger,NER,1995,68.221
Niger,NER,1996,68.204
Niger,NER,1997,68.18
Niger,NER,1998,68.2
Niger,NER,1999,68.172
Niger,NER,2000,68.129
Niger,NER,2001,68.085
Niger,NER,2002,67.783
Niger,NER,2003,67.492
Niger,NER,2004,67.085
Niger,NER,2005,66.795
Niger,NER,2006,67.105
Niger,NER,2007,67.386
Niger,NER,2008,67.636
Niger,NER,2009,67.861
Niger,NER,2010,68.141
Niger,NER,2011,68.385
Niger,NER,2012,64.302
Niger,NER,2013,63.051
Niger,NER,2014,61.809
Niger,NER,2015,61.482
Niger,NER,2016,61.17
Niger,NER,2017,60.853
Niger,NER,2018,60.546
Niger,NER,2019,60.233
Niger,NER,2020,59.666
Niger,NER,2021,59.709
Niger,NER,2022,60.161
Niger,NER,2023,60.227
Niger,NER,2024,60.066
Nigeria,NGA,1991,75.041
Nigeria,NGA,1992,75.028
Nigeria,NGA,1993,74.946
Nigeria,NGA,1994,74.999
Nigeria,NGA,1995,74.985
Nigeria,NGA,1996,75.028
Nigeria,NGA,1997,75.074
Nigeria,NGA,1998,75.099
Nigeria,NGA,1999,75.086
Nigeria,NGA,2000,75.061
Nigeria,NGA,2001,75.035
Nigeria,NGA,2002,74.978
Nigeria,NGA,2003,74.916
Nigeria,NGA,2004,74.834
Nigeria,NGA,2005,74.67
Nigeria,NGA,2006,74.596
Nigeria,NGA,2007,74.499
Nigeria,NGA,2008,74.433
Nigeria,NGA,2009,74.367
Nigeria,NGA,2010,74.298
Nigeria,NGA,2011,74.239
Nigeria,NGA,2012,74.321
Nigeria,NGA,2013,74.395
Nigeria,NGA,2014,74.181
Nigeria,NGA,2015,73.992
Nigeria,NGA,2016,73.779
Nigeria,NGA,2017,73.551
Nigeria,NGA,2018,73.367
Nigeria,NGA,2019,73.246
Nigeria,NGA,2020,72.417
Nigeria,NGA,2021,71.967
Nigeria,NGA,2022,72.92
Nigeria,NGA,2023,77.446
Nigeria,NGA,2024,77.484
North America (WB),,1991,52.315895
North America (WB),,1992,52.260357
North America (WB),,1993,52.520218
North America (WB),,1994,53.615417
North America (WB),,1995,54.040966
North America (WB),,1996,54.36996
North America (WB),,1997,55.090267
North America (WB),,1998,55.424088
North America (WB),,1999,55.802998
North America (WB),,2000,56.120846
North America (WB),,2001,55.711906
North America (WB),,2002,55.158497
North America (WB),,2003,55.119095
North America (WB),,2004,55.04895
North America (WB),,2005,55.282154
North America (WB),,2006,55.673744
North America (WB),,2007,55.749878
North America (WB),,2008,55.463882
North America (WB),,2009,53.802727
North America (WB),,2010,53.058617
North America (WB),,2011,52.70115
North America (WB),,2012,52.83219
North America (WB),,2013,52.93081
North America (WB),,2014,53.254597
North America (WB),,2015,53.467934
North America (WB),,2016,53.791756
North America (WB),,2017,54.33151
North America (WB),,2018,54.651447
North America (WB),,2019,55.1579
North America (WB),,2020,51.336052
North America (WB),,2021,53.102932
North America (WB),,2022,54.428104
North America (WB),,2023,55.00942
North America (WB),,2024,54.635265
North Korea,PRK,1991,74.658
North Korea,PRK,1992,74.94
North Korea,PRK,1993,75.072
North Korea,PRK,1994,75.11
North Korea,PRK,1995,75.306
North Korea,PRK,1996,75.455
North Korea,PRK,1997,75.679
North Korea,PRK,1998,75.615
North Korea,PRK,1999,75.266
North Korea,PRK,2000,75.282
North Korea,PRK,2001,75.131
North Korea,PRK,2002,75.139
North Korea,PRK,2003,75.063
North Korea,PRK,2004,75.028
North Korea,PRK,2005,74.941
North Korea,PRK,2006,75.049
North Korea,PRK,2007,75.112
North Korea,PRK,2008,75.103
North Korea,PRK,2009,75.173
North Korea,PRK,2010,75.254
North Korea,PRK,2011,75.163
North Korea,PRK,2012,75.156
North Korea,PRK,2013,75.114
North Korea,PRK,2014,75.141
North Korea,PRK,2015,75.168
North Korea,PRK,2016,74.965
North Korea,PRK,2017,75.152
North Korea,PRK,2018,75.432
North Korea,PRK,2019,75.427
North Korea,PRK,2020,74.073
North Korea,PRK,2021,74.231
North Korea,PRK,2022,75.428
North Korea,PRK,2023,75.397
North Korea,PRK,2024,75.382
North Macedonia,MKD,1991,31.586
North Macedonia,MKD,1992,30.377
North Macedonia,MKD,1993,29.277
North Macedonia,MKD,1994,27.668
North Macedonia,MKD,1995,25.073
North Macedonia,MKD,1996,23.427
North Macedonia,MKD,1997,24.652
North Macedonia,MKD,1998,25.537
North Macedonia,MKD,1999,26.888
North Macedonia,MKD,2000,26.64
North Macedonia,MKD,2001,27.982
North Macedonia,MKD,2002,28.053
North Macedonia,MKD,2003,27.039
North Macedonia,MKD,2004,26.431
North Macedonia,MKD,2005,26.353
North Macedonia,MKD,2006,26.016
North Macedonia,MKD,2007,27.367
North Macedonia,MKD,2008,27.764
North Macedonia,MKD,2009,28.347
North Macedonia,MKD,2010,27.045
North Macedonia,MKD,2011,29.597
North Macedonia,MKD,2012,29.479
North Macedonia,MKD,2013,30.907
North Macedonia,MKD,2014,30.585
North Macedonia,MKD,2015,31.584
North Macedonia,MKD,2016,31.562
North Macedonia,MKD,2017,32.035
North Macedonia,MKD,2018,32.899
North Macedonia,MKD,2019,34.934
North Macedonia,MKD,2020,35.113
North Macedonia,MKD,2021,34.927
North Macedonia,MKD,2022,36.924
North Macedonia,MKD,2023,37.11
North Macedonia,MKD,2024,36.626
Norway,NOR,1991,51.224
Norway,NOR,1992,51.545
Norway,NOR,1993,52.071
Norway,NOR,1994,53.119
Norway,NOR,1995,52.753
Norway,NOR,1996,54.359
Norway,NOR,1997,55.433
Norway,NOR,1998,56.912
Norway,NOR,1999,58.352
Norway,NOR,2000,58.924
Norway,NOR,2001,59.067
Norway,NOR,2002,59.299
Norway,NOR,2003,59.673
Norway,NOR,2004,60.098
Norway,NOR,2005,60.05
Norway,NOR,2006,61.212
Norway,NOR,2007,62.211
Norway,NOR,2008,62.337
Norway,NOR,2009,62.048
Norway,NOR,2010,61.312
Norway,NOR,2011,61.286
Norway,NOR,2012,61.283
Norway,NOR,2013,60.95
Norway,NOR,2014,60.527
Norway,NOR,2015,60.176
Norway,NOR,2016,60.089
Norway,NOR,2017,59.594
Norway,NOR,2018,59.652
Norway,NOR,2019,59.896
Norway,NOR,2020,59.443
Norway,NOR,2021,59.124
Norway,NOR,2022,59.707
Norway,NOR,2023,59.634
Norway,NOR,2024,59.438
Oman,OMN,1991,20.85
Oman,OMN,1992,20.936
Oman,OMN,1993,21.147
Oman,OMN,1994,21.251
Oman,OMN,1995,21.262
Oman,OMN,1996,21.347
Oman,OMN,1997,21.436
Oman,OMN,1998,21.576
Oman,OMN,1999,21.773
Oman,OMN,2000,21.851
Oman,OMN,2001,21.992
Oman,OMN,2002,22.256
Oman,OMN,2003,22.493
Oman,OMN,2004,22.604
Oman,OMN,2005,22.786
Oman,OMN,2006,23.056
Oman,OMN,2007,23.329
Oman,OMN,2008,23.684
Oman,OMN,2009,23.928
Oman,OMN,2010,24.19
Oman,OMN,2011,24.384
Oman,OMN,2012,24.676
Oman,OMN,2013,25.111
Oman,OMN,2014,25.565
Oman,OMN,2015,25.961
Oman,OMN,2016,26.366
Oman,OMN,2017,27.336
Oman,OMN,2018,28.034
Oman,OMN,2019,27.609
Oman,OMN,2020,25.679
Oman,OMN,2021,27.686
Oman,OMN,2022,27.121
Oman,OMN,2023,27.187
Oman,OMN,2024,27.153
Pakistan,PAK,1991,13.724
Pakistan,PAK,1992,13.751
Pakistan,PAK,1993,14.129
Pakistan,PAK,1994,14.429
Pakistan,PAK,1995,12.512
Pakistan,PAK,1996,13.662
Pakistan,PAK,1997,14.887
Pakistan,PAK,1998,15.194
Pakistan,PAK,1999,15.633
Pakistan,PAK,2000,16.076
Pakistan,PAK,2001,16.116
Pakistan,PAK,2002,16.17
Pakistan,PAK,2003,16.938
Pakistan,PAK,2004,17.719
Pakistan,PAK,2005,18.289
Pakistan,PAK,2006,18.886
Pakistan,PAK,2007,19.261
Pakistan,PAK,2008,19.745
Pakistan,PAK,2009,20.905
Pakistan,PAK,2010,21.895
Pakistan,PAK,2011,22.08
Pakistan,PAK,2012,21.659
Pakistan,PAK,2013,22.01
Pakistan,PAK,2014,22.524
Pakistan,PAK,2015,22.509
Pakistan,PAK,2016,22.532
Pakistan,PAK,2017,21.54
Pakistan,PAK,2018,20.589
Pakistan,PAK,2019,21.784
Pakistan,PAK,2020,21.742
Pakistan,PAK,2021,22.128
Pakistan,PAK,2022,22.353
Pakistan,PAK,2023,22.438
Pakistan,PAK,2024,22.481
Palestine,PSE,1991,11.087
Palestine,PSE,1992,11.099
Palestine,PSE,1993,11.107
Palestine,PSE,1994,11.117
Palestine,PSE,1995,11.147
Palestine,PSE,1996,11.161
Palestine,PSE,1997,11.237
Palestine,PSE,1998,11.326
Palestine,PSE,1999,11.41
Palestine,PSE,2000,11.405
Palestine,PSE,2001,9.028
Palestine,PSE,2002,8.772
Palestine,PSE,2003,10.604
Palestine,PSE,2004,10.951
Palestine,PSE,2005,10.647
Palestine,PSE,2006,11.737
Palestine,PSE,2007,12.851
Palestine,PSE,2008,11.83
Palestine,PSE,2009,11.649
Palestine,PSE,2010,11.007
Palestine,PSE,2011,12.127
Palestine,PSE,2012,11.974
Palestine,PSE,2013,11.504
Palestine,PSE,2014,12.243
Palestine,PSE,2015,11.857
Palestine,PSE,2016,10.86
Palestine,PSE,2017,10.16
Palestine,PSE,2018,10.318
Palestine,PSE,2019,10.872
Palestine,PSE,2020,9.892
Palestine,PSE,2021,10.087
Palestine,PSE,2022,11.361
Panama,PAN,1991,34.251
Panama,PAN,1992,35.216
Panama,PAN,1993,36.087
Panama,PAN,1994,36.824
Panama,PAN,1995,37.721
Panama,PAN,1996,38.16
Panama,PAN,1997,38.661
Panama,PAN,1998,40.452
Panama,PAN,1999,40.327
Panama,PAN,2000,41.056
Panama,PAN,2001,41.745
Panama,PAN,2002,42.495
Panama,PAN,2003,42.969
Panama,PAN,2004,43.417
Panama,PAN,2005,44.13
Panama,PAN,2006,43.175
Panama,PAN,2007,43.999
Panama,PAN,2008,44.983
Panama,PAN,2009,43.388
Panama,PAN,2010,44.675
Panama,PAN,2011,44.032
Panama,PAN,2012,46.398
Panama,PAN,2013,47.799
Panama,PAN,2014,47.814
Panama,PAN,2015,48.744
Panama,PAN,2016,49.125
Panama,PAN,2017,48.661
Panama,PAN,2018,50.89
Panama,PAN,2019,51.882
Panama,PAN,2020,44.697
Panama,PAN,2021,43.736
Panama,PAN,2022,47.062
Panama,PAN,2023,48.192
Panama,PAN,2024,48.204
Papua New Guinea,PNG,1991,70.01
Papua New Guinea,PNG,1992,69.685
Papua New Guinea,PNG,1993,69.265
Papua New Guinea,PNG,1994,69.173
Papua New Guinea,PNG,1995,69.364
Papua New Guinea,PNG,1996,69.166
Papua New Guinea,PNG,1997,69.41
Papua New Guinea,PNG,1998,69.713
Papua New Guinea,PNG,1999,69.751
Papua New Guinea,PNG,2000,70.021
Papua New Guinea,PNG,2001,68.012
Papua New Guinea,PNG,2002,65.889
Papua New Guinea,PNG,2003,63.722
Papua New Guinea,PNG,2004,61.475
Papua New Guinea,PNG,2005,59.18
Papua New Guinea,PNG,2006,56.82
Papua New Guinea,PNG,2007,54.425
Papua New Guinea,PNG,2008,51.965
Papua New Guinea,PNG,2009,49.516
Papua New Guinea,PNG,2010,47.065
Papua New Guinea,PNG,2011,47.323
Papua New Guinea,PNG,2012,47.527
Papua New Guinea,PNG,2013,47.737
Papua New Guinea,PNG,2014,47.757
Papua New Guinea,PNG,2015,47.921
Papua New Guinea,PNG,2016,48.111
Papua New Guinea,PNG,2017,48.306
Papua New Guinea,PNG,2018,48.603
Papua New Guinea,PNG,2019,48.799
Papua New Guinea,PNG,2020,48.525
Papua New Guinea,PNG,2021,49.116
Papua New Guinea,PNG,2022,49.537
Papua New Guinea,PNG,2023,49.548
Papua New Guinea,PNG,2024,49.534
Paraguay,PRY,1991,48.826
Paraguay,PRY,1992,49.174
Paraguay,PRY,1993,49.027
Paraguay,PRY,1994,49.69
Paraguay,PRY,1995,50.19
Paraguay,PRY,1996,47.631
Paraguay,PRY,1997,48.916
Paraguay,PRY,1998,49.675
Paraguay,PRY,1999,48.854
Paraguay,PRY,2000,47.066
Paraguay,PRY,2001,47.882
Paraguay,PRY,2002,45.604
Paraguay,PRY,2003,47.213
Paraguay,PRY,2004,52.115
Paraguay,PRY,2005,52.166
Paraguay,PRY,2006,47.588
Paraguay,PRY,2007,50.418
Paraguay,PRY,2008,50.542
Paraguay,PRY,2009,51.458
Paraguay,PRY,2010,49.828
Paraguay,PRY,2011,50.97
Paraguay,PRY,2012,56.606
Paraguay,PRY,2013,54.811
Paraguay,PRY,2014,50.683
Paraguay,PRY,2015,52.116
Paraguay,PRY,2016,52.675
Paraguay,PRY,2017,53.337
Paraguay,PRY,2018,54.944
Paraguay,PRY,2019,55.251
Paraguay,PRY,2020,51.41
Paraguay,PRY,2021,54.13
Paraguay,PRY,2022,54.119
Paraguay,PRY,2023,54.663
Paraguay,PRY,2024,54.446
Peru,PER,1991,41.524
Peru,PER,1992,41.171
Peru,PER,1993,42.547
Peru,PER,1994,43.942
Peru,PER,1995,46.738
Peru,PER,1996,49.074
Peru,PER,1997,51.557
Peru,PER,1998,52.16
Peru,PER,1999,54.732
Peru,PER,2000,50.842
Peru,PER,2001,55.585
Peru,PER,2002,57.095
Peru,PER,2003,58.991
Peru,PER,2004,59.604
Peru,PER,2005,61.078
Peru,PER,2006,64.251
Peru,PER,2007,66.859
Peru,PER,2008,67.017
Peru,PER,2009,67.6
Peru,PER,2010,69.013
Peru,PER,2011,68.486
Peru,PER,2012,68.273
Peru,PER,2013,67.424
Peru,PER,2014,66.944
Peru,PER,2015,65.392
Peru,PER,2016,65.029
Peru,PER,2017,66.673
Peru,PER,2018,67.141
Peru,PER,2019,67.427
Peru,PER,2020,55.678
Peru,PER,2021,61.245
Peru,PER,2022,63.715
Peru,PER,2023,61.309
Peru,PER,2024,61.452
Philippines,PHL,1991,45.522
Philippines,PHL,1992,45.515
Philippines,PHL,1993,45.508
Philippines,PHL,1994,45.51
Philippines,PHL,1995,45.498
Philippines,PHL,1996,45.442
Philippines,PHL,1997,45.377
Philippines,PHL,1998,45.389
Philippines,PHL,1999,45.323
Philippines,PHL,2000,45.252
Philippines,PHL,2001,45.257
Philippines,PHL,2002,45.258
Philippines,PHL,2003,45.227
Philippines,PHL,2004,44.896
Philippines,PHL,2005,45.457
Philippines,PHL,2006,45.541
Philippines,PHL,2007,45.838
Philippines,PHL,2008,45.179
Philippines,PHL,2009,45.89
Philippines,PHL,2010,46.297
Philippines,PHL,2011,47.062
Philippines,PHL,2012,46.651
Philippines,PHL,2013,46.491
Philippines,PHL,2014,47.292
Philippines,PHL,2015,47.104
Philippines,PHL,2016,46.819
Philippines,PHL,2017,43.828
Philippines,PHL,2018,44.315
Philippines,PHL,2019,45.388
Philippines,PHL,2020,41.516
Philippines,PHL,2021,42.514
Philippines,PHL,2022,48.939
Philippines,PHL,2023,49.11
Philippines,PHL,2024,48.721
Poland,POL,1991,45.451
Poland,POL,1992,45.255
Poland,POL,1993,44.305
Poland,POL,1994,43.849
Poland,POL,1995,43.657
Poland,POL,1996,43.563
Poland,POL,1997,43.331
Poland,POL,1998,43.68
Poland,POL,1999,42.703
Poland,POL,2000,41.569
Poland,POL,2001,39.967
Poland,POL,2002,38.355
Poland,POL,2003,38.112
Poland,POL,2004,37.994
Poland,POL,2005,38.597
Poland,POL,2006,39.625
Poland,POL,2007,41.487
Poland,POL,2008,42.916
Poland,POL,2009,43.255
Poland,POL,2010,43.46
Poland,POL,2011,43.359
Poland,POL,2012,43.485
Poland,POL,2013,43.428
Poland,POL,2014,44.554
Poland,POL,2015,45.382
Poland,POL,2016,46.139
Poland,POL,2017,46.918
Poland,POL,2018,47.543
Poland,POL,2019,47.421
Poland,POL,2020,47.32
Poland,POL,2021,48.913
Poland,POL,2022,49.709
Poland,POL,2023,50.421
Poland,POL,2024,50.236
Portugal,PRT,1991,47.305
Portugal,PRT,1992,46.276
Portugal,PRT,1993,45.736
Portugal,PRT,1994,45.326
Portugal,PRT,1995,45.255
Portugal,PRT,1996,45.346
Portugal,PRT,1997,46.685
Portugal,PRT,1998,48.945
Portugal,PRT,1999,49.632
Portugal,PRT,2000,50.235
Portugal,PRT,2001,50.831
Portugal,PRT,2002,51.208
Portugal,PRT,2003,50.809
Portugal,PRT,2004,50.383
Portugal,PRT,2005,50.498
Portugal,PRT,2006,50.573
Portugal,PRT,2007,50.612
Portugal,PRT,2008,50.905
Portugal,PRT,2009,49.98
Portugal,PRT,2010,49.211
Portugal,PRT,2011,47.506
Portugal,PRT,2012,46.222
Portugal,PRT,2013,45.291
Portugal,PRT,2014,46.077
Portugal,PRT,2015,46.843
Portugal,PRT,2016,47.43
Portugal,PRT,2017,48.882
Portugal,PRT,2018,50.274
Portugal,PRT,2019,50.625
Portugal,PRT,2020,49.37
Portugal,PRT,2021,49.665
Portugal,PRT,2022,50.657
Portugal,PRT,2023,51.112
Portugal,PRT,2024,50.909
Puerto Rico,PRI,1991,27.125
Puerto Rico,PRI,1992,27.687
Puerto Rico,PRI,1993,29.485
Puerto Rico,PRI,1994,29.91
Puerto Rico,PRI,1995,29.905
Puerto Rico,PRI,1996,30.034
Puerto Rico,PRI,1997,30.632
Puerto Rico,PRI,1998,30.579
Puerto Rico,PRI,1999,32.935
Puerto Rico,PRI,2000,32.159
Puerto Rico,PRI,2001,32.11
Puerto Rico,PRI,2002,32.277
Puerto Rico,PRI,2003,32.814
Puerto Rico,PRI,2004,33.114
Puerto Rico,PRI,2005,33.778
Puerto Rico,PRI,2006,33.92
Puerto Rico,PRI,2007,33.492
Puerto Rico,PRI,2008,32.672
Puerto Rico,PRI,2009,30.546
Puerto Rico,PRI,2010,29.596
Puerto Rico,PRI,2011,28.846
Puerto Rico,PRI,2012,28.793
Puerto Rico,PRI,2013,28.645
Puerto Rico,PRI,2014,28.553
Puerto Rico,PRI,2015,28.848
Puerto Rico,PRI,2016,29.054
Puerto Rico,PRI,2017,29.229
Puerto Rico,PRI,2018,30.012
Puerto Rico,PRI,2019,30.696
Puerto Rico,PRI,2020,30.325
Puerto Rico,PRI,2021,29.746
Puerto Rico,PRI,2022,31.151
Puerto Rico,PRI,2023,30.998
Puerto Rico,PRI,2024,30.973
Qatar,QAT,1991,46.606
Qatar,QAT,1992,46.315
Qatar,QAT,1993,46.757
Qatar,QAT,1994,46.959
Qatar,QAT,1995,47.233
Qatar,QAT,1996,47.22
Qatar,QAT,1997,45.704
Qatar,QAT,1998,45.447
Qatar,QAT,1999,45.793
Qatar,QAT,2000,45.917
Qatar,QAT,2001,46.284
Qatar,QAT,2002,46.38
Qatar,QAT,2003,46.736
Qatar,QAT,2004,45.569
Qatar,QAT,2005,45.562
Qatar,QAT,2006,45.653
Qatar,QAT,2007,48.072
Qatar,QAT,2008,48.356
Qatar,QAT,2009,48.224
Qatar,QAT,2010,49.409
Qatar,QAT,2011,50.738
Qatar,QAT,2012,51.478
Qatar,QAT,2013,52.489
Qatar,QAT,2014,54.007
Qatar,QAT,2015,55.499
Qatar,QAT,2016,56.382
Qatar,QAT,2017,57.209
Qatar,QAT,2018,58.105
Qatar,QAT,2019,58.848
Qatar,QAT,2020,59.147
Qatar,QAT,2021,60.316
Qatar,QAT,2022,63.299
Qatar,QAT,2023,63.018
Qatar,QAT,2024,63.061
Romania,ROU,1991,38.374
Romania,ROU,1992,38.516
Romania,ROU,1993,38.377
Romania,ROU,1994,38.193
Romania,ROU,1995,38.173
Romania,ROU,1996,38.709
Romania,ROU,1997,39.527
Romania,ROU,1998,39.927
Romania,ROU,1999,40.083
Romania,ROU,2000,39.82
Romania,ROU,2001,39.962
Romania,ROU,2002,39.259
Romania,ROU,2003,39.804
Romania,ROU,2004,39.887
Romania,ROU,2005,39.736
Romania,ROU,2006,39.959
Romania,ROU,2007,40.409
Romania,ROU,2008,41.017
Romania,ROU,2009,36.833
Romania,ROU,2010,39.512
Romania,ROU,2011,39.39
Romania,ROU,2012,39.444
Romania,ROU,2013,39.283
Romania,ROU,2014,39.677
Romania,ROU,2015,40.184
Romania,ROU,2016,40.174
Romania,ROU,2017,41.563
Romania,ROU,2018,41.556
Romania,ROU,2019,41.604
Romania,ROU,2020,40.793
Romania,ROU,2021,40.605
Romania,ROU,2022,40.988
Romania,ROU,2023,39.858
Romania,ROU,2024,39.754
Russia,RUS,1991,55.966
Russia,RUS,1992,55.052
Russia,RUS,1993,52.749
Russia,RUS,1994,49.794
Russia,RUS,1995,48.713
Russia,RUS,1996,47.896
Russia,RUS,1997,45.847
Russia,RUS,1998,44.483
Russia,RUS,1999,47.518
Russia,RUS,2000,49.042
Russia,RUS,2001,48.955
Russia,RUS,2002,50.224
Russia,RUS,2003,49.852
Russia,RUS,2004,50.634
Russia,RUS,2005,51.352
Russia,RUS,2006,51.878
Russia,RUS,2007,52.985
Russia,RUS,2008,52.814
Russia,RUS,2009,52.034
Russia,RUS,2010,52.224
Russia,RUS,2011,52.921
Russia,RUS,2012,53.433
Russia,RUS,2013,53.124
Russia,RUS,2014,53.179
Russia,RUS,2015,52.633
Russia,RUS,2016,52.728
Russia,RUS,2017,52.543
Russia,RUS,2018,52.792
Russia,RUS,2019,52.434
Russia,RUS,2020,51.617
Russia,RUS,2021,52.501
Russia,RUS,2022,53.109
Russia,RUS,2023,53.439
Russia,RUS,2024,53.185
Rwanda,RWA,1991,45.703
Rwanda,RWA,1992,45.858
Rwanda,RWA,1993,45.898
Rwanda,RWA,1994,45.869
Rwanda,RWA,1995,46.167
Rwanda,RWA,1996,46.449
Rwanda,RWA,1997,46.732
Rwanda,RWA,1998,46.79
Rwanda,RWA,1999,46.82
Rwanda,RWA,2000,46.954
Rwanda,RWA,2001,47.124
Rwanda,RWA,2002,47.42
Rwanda,RWA,2003,47.402
Rwanda,RWA,2004,47.436
Rwanda,RWA,2005,47.4
Rwanda,RWA,2006,47.537
Rwanda,RWA,2007,47.544
Rwanda,RWA,2008,47.58
Rwanda,RWA,2009,47.544
Rwanda,RWA,2010,47.569
Rwanda,RWA,2011,47.55
Rwanda,RWA,2012,47.634
Rwanda,RWA,2013,47.631
Rwanda,RWA,2014,47.644
Rwanda,RWA,2015,47.697
Rwanda,RWA,2016,47.777
Rwanda,RWA,2017,47.804
Rwanda,RWA,2018,48.007
Rwanda,RWA,2019,45.607
Rwanda,RWA,2020,49.344
Rwanda,RWA,2021,43.407
Rwanda,RWA,2022,45.609
Rwanda,RWA,2023,49.706
Rwanda,RWA,2024,49.799
Saint Lucia,LCA,1991,37.414
Saint Lucia,LCA,1992,37.802
Saint Lucia,LCA,1993,38.039
Saint Lucia,LCA,1994,38.368
Saint Lucia,LCA,1995,39.748
Saint Lucia,LCA,1996,40.878
Saint Lucia,LCA,1997,39.001
Saint Lucia,LCA,1998,38.208
Saint Lucia,LCA,1999,41.563
Saint Lucia,LCA,2000,41.609
Saint Lucia,LCA,2001,41.181
Saint Lucia,LCA,2002,41.116
Saint Lucia,LCA,2003,39.403
Saint Lucia,LCA,2004,41.789
Saint Lucia,LCA,2005,43.589
Saint Lucia,LCA,2006,45.814
Saint Lucia,LCA,2007,47.436
Saint Lucia,LCA,2008,50.471
Saint Lucia,LCA,2009,50.12
Saint Lucia,LCA,2010,49.658
Saint Lucia,LCA,2011,49.176
Saint Lucia,LCA,2012,50.786
Saint Lucia,LCA,2013,48.118
Saint Lucia,LCA,2014,48.532
Saint Lucia,LCA,2015,49.031
Saint Lucia,LCA,2016,49.654
Saint Lucia,LCA,2017,50.194
Saint Lucia,LCA,2018,50.352
Saint Lucia,LCA,2019,53.201
Saint Lucia,LCA,2020,35.565
Saint Lucia,LCA,2021,46.529
Saint Lucia,LCA,2022,51.503
Saint Lucia,LCA,2023,55.347
Saint Lucia,LCA,2024,55.347
Saint Vincent and the Grenadines,VCT,1991,34.275
Saint Vincent and the Grenadines,VCT,1992,35.203
Saint Vincent and the Grenadines,VCT,1993,35.827
Saint Vincent and the Grenadines,VCT,1994,35.944
Saint Vincent and the Grenadines,VCT,1995,36.849
Saint Vincent and the Grenadines,VCT,1996,37.139
Saint Vincent and the Grenadines,VCT,1997,37.846
Saint Vincent and the Grenadines,VCT,1998,38.318
Saint Vincent and the Grenadines,VCT,1999,38.816
Saint Vincent and the Grenadines,VCT,2000,39.11
