Entity,Code,Year,"Unemployment, female (% of female labor force) (modeled ILO estimate)"
Qatar,QAT,2000,3.841
Qatar,QAT,2001,3.836
Qatar,QAT,2002,3.841
Qatar,QAT,2003,3.834
Qatar,QAT,2004,3.819
Qatar,QAT,2005,3.882
Qatar,QAT,2006,4.24
Qatar,QAT,2007,2.697
Qatar,QAT,2008,1.669
Qatar,QAT,2009,1.744
Qatar,QAT,2010,2.699
Qatar,QAT,2011,3.226
Qatar,QAT,2012,2.713
Qatar,QAT,2013,1.526
Qatar,QAT,2014,1.033
Qatar,QAT,2015,0.873
Qatar,QAT,2016,0.718
Qatar,QAT,2017,0.629
Qatar,QAT,2018,0.453
Qatar,QAT,2019,0.399
Qatar,QAT,2020,0.514
Qatar,QAT,2021,0.439
Qatar,QAT,2022,0.38
Qatar,QAT,2023,0.378
Qatar,QAT,2024,0.39
Romania,ROU,1991,7.79
Romania,ROU,1992,7.829
Romania,ROU,1993,8.37
Romania,ROU,1994,8.78
Romania,ROU,1995,8.625
Romania,ROU,1996,7.347
Romania,ROU,1997,5.914
Romania,ROU,1998,5.463
Romania,ROU,1999,5.496
Romania,ROU,2000,6.345
Romania,ROU,2001,5.98
Romania,ROU,2002,7.578
Romania,ROU,2003,6.362
Romania,ROU,2004,6.118
Romania,ROU,2005,6.415
Romania,ROU,2006,6.091
Romania,ROU,2007,5.395
Romania,ROU,2008,4.665
Romania,ROU,2009,5.822
Romania,ROU,2010,6.175
Romania,ROU,2011,6.461
Romania,ROU,2012,6.075
Romania,ROU,2013,6.305
Romania,ROU,2014,6.094
Romania,ROU,2015,5.857
Romania,ROU,2016,4.987
Romania,ROU,2017,4.042
Romania,ROU,2018,3.489
Romania,ROU,2019,3.379
Romania,ROU,2020,4.691
Romania,ROU,2021,5.053
Romania,ROU,2022,5.049
Romania,ROU,2023,5.12
Romania,ROU,2024,4.873
Russia,RUS,1991,5.056
Russia,RUS,1992,5.167
Russia,RUS,1993,5.823
Russia,RUS,1994,7.95
Russia,RUS,1995,9.197
Russia,RUS,1996,9.297
Russia,RUS,1997,11.454
Russia,RUS,1998,12.954
Russia,RUS,1999,12.896
Russia,RUS,2000,10.368
Russia,RUS,2001,8.597
Russia,RUS,2002,7.599
Russia,RUS,2003,7.952
Russia,RUS,2004,7.517
Russia,RUS,2005,6.935
Russia,RUS,2006,6.687
Russia,RUS,2007,5.643
Russia,RUS,2008,5.944
Russia,RUS,2009,7.672
Russia,RUS,2010,6.875
Russia,RUS,2011,6.133
Russia,RUS,2012,5.122
Russia,RUS,2013,5.192
Russia,RUS,2014,4.873
Russia,RUS,2015,5.352
Russia,RUS,2016,5.381
Russia,RUS,2017,5.071
Russia,RUS,2018,4.8
Russia,RUS,2019,4.356
Russia,RUS,2020,5.574
Russia,RUS,2021,4.833
Russia,RUS,2022,3.961
Russia,RUS,2023,3.188
Russia,RUS,2024,2.638
Rwanda,RWA,1991,13.182
Rwanda,RWA,1992,12.983
Rwanda,RWA,1993,13.016
Rwanda,RWA,1994,13.071
Rwanda,RWA,1995,12.789
Rwanda,RWA,1996,12.388
Rwanda,RWA,1997,12.003
Rwanda,RWA,1998,12.138
Rwanda,RWA,1999,12.415
Rwanda,RWA,2000,12.515
Rwanda,RWA,2001,12.538
Rwanda,RWA,2002,12.263
Rwanda,RWA,2003,12.463
Rwanda,RWA,2004,12.499
Rwanda,RWA,2005,12.626
Rwanda,RWA,2006,12.398
Rwanda,RWA,2007,12.392
Rwanda,RWA,2008,12.335
Rwanda,RWA,2009,12.432
Rwanda,RWA,2010,12.442
Rwanda,RWA,2011,12.547
Rwanda,RWA,2012,12.47
Rwanda,RWA,2013,12.556
Rwanda,RWA,2014,12.615
Rwanda,RWA,2015,12.609
Rwanda,RWA,2016,12.568
Rwanda,RWA,2017,12.643
Rwanda,RWA,2018,11.354
Rwanda,RWA,2019,12.075
Rwanda,RWA,2020,12.899
Rwanda,RWA,2021,17.445
Rwanda,RWA,2022,16.612
Rwanda,RWA,2023,14.365
Rwanda,RWA,2024,13.944
Saint Lucia,LCA,1991,22.607
Saint Lucia,LCA,1992,22.606
Saint Lucia,LCA,1993,22.918
Saint Lucia,LCA,1994,23.041
Saint Lucia,LCA,1995,21.074
Saint Lucia,LCA,1996,19.64
Saint Lucia,LCA,1997,24.087
Saint Lucia,LCA,1998,26.353
Saint Lucia,LCA,1999,20.658
Saint Lucia,LCA,2000,21.34
Saint Lucia,LCA,2001,22.904
Saint Lucia,LCA,2002,24.206
Saint Lucia,LCA,2003,28.459
Saint Lucia,LCA,2004,25.256
Saint Lucia,LCA,2005,23.177
Saint Lucia,LCA,2006,20.417
Saint Lucia,LCA,2007,18.759
Saint Lucia,LCA,2008,14.756
Saint Lucia,LCA,2009,16.501
Saint Lucia,LCA,2010,18.389
Saint Lucia,LCA,2011,20.264
Saint Lucia,LCA,2012,21.234
Saint Lucia,LCA,2013,23.977
Saint Lucia,LCA,2014,23.444
Saint Lucia,LCA,2015,22.78
Saint Lucia,LCA,2016,21.922
Saint Lucia,LCA,2017,21.196
Saint Lucia,LCA,2018,21.179
Saint Lucia,LCA,2019,17.277
Saint Lucia,LCA,2020,27.906
Saint Lucia,LCA,2021,22.934
Saint Lucia,LCA,2022,17.832
Saint Lucia,LCA,2023,12.185
Saint Lucia,LCA,2024,11.963
Saint Vincent and the Grenadines,VCT,1991,22.159
Saint Vincent and the Grenadines,VCT,1992,21.412
Saint Vincent and the Grenadines,VCT,1993,21.042
Saint Vincent and the Grenadines,VCT,1994,20.857
Saint Vincent and the Grenadines,VCT,1995,20.398
Saint Vincent and the Grenadines,VCT,1996,20.248
Saint Vincent and the Grenadines,VCT,1997,19.572
Saint Vincent and the Grenadines,VCT,1998,19.468
Saint Vincent and the Grenadines,VCT,1999,19.022
Saint Vincent and the Grenadines,VCT,2000,18.789
Saint Vincent and the Grenadines,VCT,2001,18.588
Saint Vincent and the Grenadines,VCT,2002,18.187
Saint Vincent and the Grenadines,VCT,2003,17.647
Saint Vincent and the Grenadines,VCT,2004,17.274
Saint Vincent and the Grenadines,VCT,2005,17.205
Saint Vincent and the Grenadines,VCT,2006,16.956
Saint Vincent and the Grenadines,VCT,2007,16.764
Saint Vincent and the Grenadines,VCT,2008,16.639
Saint Vincent and the Grenadines,VCT,2009,17.136
Saint Vincent and the Grenadines,VCT,2010,17.611
Saint Vincent and the Grenadines,VCT,2011,17.681
Saint Vincent and the Grenadines,VCT,2012,17.533
Saint Vincent and the Grenadines,VCT,2013,17.126
Saint Vincent and the Grenadines,VCT,2014,17.032
Saint Vincent and the Grenadines,VCT,2015,16.949
Saint Vincent and the Grenadines,VCT,2016,16.865
Saint Vincent and the Grenadines,VCT,2017,16.852
Saint Vincent and the Grenadines,VCT,2018,16.842
Saint Vincent and the Grenadines,VCT,2019,17.056
Saint Vincent and the Grenadines,VCT,2020,18.056
Saint Vincent and the Grenadines,VCT,2021,17.94
Saint Vincent and the Grenadines,VCT,2022,17.268
Saint Vincent and the Grenadines,VCT,2023,16.567
Saint Vincent and the Grenadines,VCT,2024,16.121
Samoa,WSM,1991,2.561
Samoa,WSM,1992,2.975
Samoa,WSM,1993,3.281
Samoa,WSM,1994,3.66
Samoa,WSM,1995,3.959
Samoa,WSM,1996,4.291
Samoa,WSM,1997,4.614
Samoa,WSM,1998,5.037
Samoa,WSM,1999,5.478
Samoa,WSM,2000,5.776
Samoa,WSM,2001,6.053
Samoa,WSM,2002,6.044
Samoa,WSM,2003,6.092
Samoa,WSM,2004,6.215
Samoa,WSM,2005,6.248
Samoa,WSM,2006,6.352
Samoa,WSM,2007,6.45
Samoa,WSM,2008,6.557
Samoa,WSM,2009,6.659
Samoa,WSM,2010,6.605
Samoa,WSM,2011,6.649
Samoa,WSM,2012,10.276
Samoa,WSM,2013,10.314
Samoa,WSM,2014,10.267
Samoa,WSM,2015,11.664
Samoa,WSM,2016,12.977
Samoa,WSM,2017,14.502
Samoa,WSM,2018,13.319
Samoa,WSM,2019,12.069
Samoa,WSM,2020,11.309
Samoa,WSM,2021,10.07
Samoa,WSM,2022,7.801
Samoa,WSM,2023,7.678
Samoa,WSM,2024,7.091
Sao Tome and Principe,STP,1991,17.372
Sao Tome and Principe,STP,1992,17.544
Sao Tome and Principe,STP,1993,17.322
Sao Tome and Principe,STP,1994,17.252
Sao Tome and Principe,STP,1995,17.158
Sao Tome and Principe,STP,1996,17.122
Sao Tome and Principe,STP,1997,17.188
Sao Tome and Principe,STP,1998,17.135
Sao Tome and Principe,STP,1999,17.045
Sao Tome and Principe,STP,2000,17.057
Sao Tome and Principe,STP,2001,23.036
Sao Tome and Principe,STP,2002,24.086
Sao Tome and Principe,STP,2003,23.51
Sao Tome and Principe,STP,2004,22.203
Sao Tome and Principe,STP,2005,23.234
Sao Tome and Principe,STP,2006,23.284
Sao Tome and Principe,STP,2007,22.136
Sao Tome and Principe,STP,2008,21.023
Sao Tome and Principe,STP,2009,20.295
Sao Tome and Principe,STP,2010,19.253
Sao Tome and Principe,STP,2011,18.319
Sao Tome and Principe,STP,2012,17.083
Sao Tome and Principe,STP,2013,15.257
Sao Tome and Principe,STP,2014,13.517
Sao Tome and Principe,STP,2015,12.014
Sao Tome and Principe,STP,2016,10.44
Sao Tome and Principe,STP,2017,8.909
Sao Tome and Principe,STP,2018,8.815
Sao Tome and Principe,STP,2019,8.93
Sao Tome and Principe,STP,2020,9.682
Sao Tome and Principe,STP,2021,9.581
Sao Tome and Principe,STP,2022,9.099
Sao Tome and Principe,STP,2023,9.177
Sao Tome and Principe,STP,2024,9.252
Saudi Arabia,SAU,1991,5.03
Saudi Arabia,SAU,1992,4.983
Saudi Arabia,SAU,1993,5.567
Saudi Arabia,SAU,1994,6.161
Saudi Arabia,SAU,1995,6.624
Saudi Arabia,SAU,1996,6.959
Saudi Arabia,SAU,1997,7.332
Saudi Arabia,SAU,1998,7.644
Saudi Arabia,SAU,1999,8.099
Saudi Arabia,SAU,2000,9.3
Saudi Arabia,SAU,2001,9.159
Saudi Arabia,SAU,2002,11.637
Saudi Arabia,SAU,2003,12.722
Saudi Arabia,SAU,2004,13.643
Saudi Arabia,SAU,2005,14.433
Saudi Arabia,SAU,2006,15.118
Saudi Arabia,SAU,2007,14.789
Saudi Arabia,SAU,2008,14.538
Saudi Arabia,SAU,2009,17.108
Saudi Arabia,SAU,2010,18.743
Saudi Arabia,SAU,2011,20.812
Saudi Arabia,SAU,2012,22.63
Saudi Arabia,SAU,2013,23.517
Saudi Arabia,SAU,2014,25.225
Saudi Arabia,SAU,2015,25.414
Saudi Arabia,SAU,2016,24.341
Saudi Arabia,SAU,2017,23.683
Saudi Arabia,SAU,2018,22.892
Saudi Arabia,SAU,2019,23.288
Saudi Arabia,SAU,2020,24.714
Saudi Arabia,SAU,2021,18.607
Saudi Arabia,SAU,2022,16.864
Saudi Arabia,SAU,2023,12.322
Saudi Arabia,SAU,2024,12.501
Senegal,SEN,1991,3.108
Senegal,SEN,1992,3.166
Senegal,SEN,1993,3.121
Senegal,SEN,1994,3.181
Senegal,SEN,1995,3.091
Senegal,SEN,1996,3.077
Senegal,SEN,1997,3.012
Senegal,SEN,1998,3.004
Senegal,SEN,1999,2.918
Senegal,SEN,2000,2.901
Senegal,SEN,2001,2.932
Senegal,SEN,2002,3.061
Senegal,SEN,2003,3.026
Senegal,SEN,2004,3.02
Senegal,SEN,2005,2.934
Senegal,SEN,2006,3.002
Senegal,SEN,2007,3.039
Senegal,SEN,2008,3.051
Senegal,SEN,2009,3.041
Senegal,SEN,2010,3.028
Senegal,SEN,2011,3.078
Senegal,SEN,2012,4.201
Senegal,SEN,2013,5.387
Senegal,SEN,2014,6.326
Senegal,SEN,2015,7.325
Senegal,SEN,2016,4.763
Senegal,SEN,2017,3.611
Senegal,SEN,2018,3.308
Senegal,SEN,2019,3.048
Senegal,SEN,2020,3.685
Senegal,SEN,2021,3.85
Senegal,SEN,2022,3.381
Senegal,SEN,2023,3.34
Senegal,SEN,2024,3.561
Serbia,SRB,1991,16.029
Serbia,SRB,1992,16.067
Serbia,SRB,1993,16.093
Serbia,SRB,1994,16.065
Serbia,SRB,1995,16.094
Serbia,SRB,1996,15.614
Serbia,SRB,1997,15.966
Serbia,SRB,1998,16.105
Serbia,SRB,1999,16.213
Serbia,SRB,2000,14.822
Serbia,SRB,2001,14.962
Serbia,SRB,2002,15.672
Serbia,SRB,2003,16.304
Serbia,SRB,2004,22.82
Serbia,SRB,2005,26.064
Serbia,SRB,2006,24.601
Serbia,SRB,2007,20.937
Serbia,SRB,2008,15.915
Serbia,SRB,2009,17.809
Serbia,SRB,2010,20.206
Serbia,SRB,2011,23.675
Serbia,SRB,2012,24.951
Serbia,SRB,2013,23.802
Serbia,SRB,2014,20.35
Serbia,SRB,2015,18.739
Serbia,SRB,2016,16.083
Serbia,SRB,2017,14.258
Serbia,SRB,2018,13.681
Serbia,SRB,2019,11.062
Serbia,SRB,2020,9.404
Serbia,SRB,2021,10.668
Serbia,SRB,2022,8.875
Serbia,SRB,2023,8.648
Serbia,SRB,2024,7.88
Sierra Leone,SLE,1991,3.178
Sierra Leone,SLE,1992,3.309
Sierra Leone,SLE,1993,3.321
Sierra Leone,SLE,1994,3.35
Sierra Leone,SLE,1995,3.273
Sierra Leone,SLE,1996,3.269
Sierra Leone,SLE,1997,3.295
Sierra Leone,SLE,1998,3.228
Sierra Leone,SLE,1999,3.252
Sierra Leone,SLE,2000,3.169
Sierra Leone,SLE,2001,3.221
Sierra Leone,SLE,2002,3.038
Sierra Leone,SLE,2003,3.021
Sierra Leone,SLE,2004,2.302
Sierra Leone,SLE,2005,2.566
Sierra Leone,SLE,2006,2.755
Sierra Leone,SLE,2007,2.907
Sierra Leone,SLE,2008,3.061
Sierra Leone,SLE,2009,3.229
Sierra Leone,SLE,2010,3.398
Sierra Leone,SLE,2011,3.555
Sierra Leone,SLE,2012,3.627
Sierra Leone,SLE,2013,3.676
Sierra Leone,SLE,2014,3.84
Sierra Leone,SLE,2015,3.641
Sierra Leone,SLE,2016,3.25
Sierra Leone,SLE,2017,2.749
Sierra Leone,SLE,2018,2.136
Sierra Leone,SLE,2019,2.146
Sierra Leone,SLE,2020,2.283
Sierra Leone,SLE,2021,2.343
Sierra Leone,SLE,2022,2.135
Sierra Leone,SLE,2023,2.121
Sierra Leone,SLE,2024,2.096
Singapore,SGP,1991,2.186
Singapore,SGP,1992,3.184
Singapore,SGP,1993,3.407
Singapore,SGP,1994,3.446
Singapore,SGP,1995,3.448
Singapore,SGP,1996,3.874
Singapore,SGP,1997,2.606
Singapore,SGP,1998,3.698
Singapore,SGP,1999,5.201
Singapore,SGP,2000,3.458
Singapore,SGP,2001,3.887
Singapore,SGP,2002,5.784
Singapore,SGP,2003,6.199
Singapore,SGP,2004,6.21
Singapore,SGP,2005,6.05
Singapore,SGP,2006,4.953
Singapore,SGP,2007,4.331
Singapore,SGP,2008,4.424
Singapore,SGP,2009,6.549
Singapore,SGP,2010,4.418
Singapore,SGP,2011,4.327
Singapore,SGP,2012,4.23
Singapore,SGP,2013,4.405
Singapore,SGP,2014,4.111
Singapore,SGP,2015,3.976
Singapore,SGP,2016,4.484
Singapore,SGP,2017,4.431
Singapore,SGP,2018,3.836
Singapore,SGP,2019,3.322
Singapore,SGP,2020,4.383
Singapore,SGP,2021,5.01
Singapore,SGP,2022,3.83
Singapore,SGP,2023,3.708
Singapore,SGP,2024,3.426
Slovakia,SVK,1991,11.795
Slovakia,SVK,1992,11.817
Slovakia,SVK,1993,11.822
Slovakia,SVK,1994,14.1
Slovakia,SVK,1995,13.789
Slovakia,SVK,1996,12.68
Slovakia,SVK,1997,12.844
Slovakia,SVK,1998,12.905
Slovakia,SVK,1999,16.207
Slovakia,SVK,2000,18.404
Slovakia,SVK,2001,18.596
Slovakia,SVK,2002,18.57
Slovakia,SVK,2003,17.773
Slovakia,SVK,2004,19.215
Slovakia,SVK,2005,17.259
Slovakia,SVK,2006,14.763
Slovakia,SVK,2007,12.686
Slovakia,SVK,2008,10.946
Slovakia,SVK,2009,12.832
Slovakia,SVK,2010,14.599
Slovakia,SVK,2011,13.66
Slovakia,SVK,2012,14.531
Slovakia,SVK,2013,14.522
Slovakia,SVK,2014,12.948
Slovakia,SVK,2015,12.902
Slovakia,SVK,2016,10.778
Slovakia,SVK,2017,8.413
Slovakia,SVK,2018,7.036
Slovakia,SVK,2019,5.958
Slovakia,SVK,2020,7.1
Slovakia,SVK,2021,7.138
Slovakia,SVK,2022,6.384
Slovakia,SVK,2023,5.933
Slovakia,SVK,2024,5.405
Slovenia,SVN,1991,5.944
Slovenia,SVN,1992,6.182
Slovenia,SVN,1993,6.409
Slovenia,SVN,1994,6.947
Slovenia,SVN,1995,6.843
Slovenia,SVN,1996,6.597
Slovenia,SVN,1997,6.961
Slovenia,SVN,1998,7.487
Slovenia,SVN,1999,7.479
Slovenia,SVN,2000,7.064
Slovenia,SVN,2001,6.016
Slovenia,SVN,2002,6.271
Slovenia,SVN,2003,7.018
Slovenia,SVN,2004,6.405
Slovenia,SVN,2005,7.036
Slovenia,SVN,2006,7.193
Slovenia,SVN,2007,5.835
Slovenia,SVN,2008,4.822
Slovenia,SVN,2009,5.806
Slovenia,SVN,2010,7.018
Slovenia,SVN,2011,8.173
Slovenia,SVN,2012,9.37
Slovenia,SVN,2013,10.909
Slovenia,SVN,2014,10.546
Slovenia,SVN,2015,10.033
Slovenia,SVN,2016,8.588
Slovenia,SVN,2017,7.481
Slovenia,SVN,2018,5.7
Slovenia,SVN,2019,4.957
Slovenia,SVN,2020,5.63
Slovenia,SVN,2021,5.318
Slovenia,SVN,2022,4.319
Slovenia,SVN,2023,3.714
Slovenia,SVN,2024,3.581
Solomon Islands,SLB,1991,1.73
Solomon Islands,SLB,1992,1.633
Solomon Islands,SLB,1993,1.615
Solomon Islands,SLB,1994,1.594
Solomon Islands,SLB,1995,1.623
Solomon Islands,SLB,1996,1.652
Solomon Islands,SLB,1997,1.762
Solomon Islands,SLB,1998,1.881
Solomon Islands,SLB,1999,1.913
Solomon Islands,SLB,2000,2.118
Solomon Islands,SLB,2001,2.276
Solomon Islands,SLB,2002,2.321
Solomon Islands,SLB,2003,1.987
Solomon Islands,SLB,2004,1.773
Solomon Islands,SLB,2005,1.651
Solomon Islands,SLB,2006,1.681
Solomon Islands,SLB,2007,1.732
Solomon Islands,SLB,2008,1.748
Solomon Islands,SLB,2009,1.766
Solomon Islands,SLB,2010,1.444
Solomon Islands,SLB,2011,1.188
Solomon Islands,SLB,2012,0.946
Solomon Islands,SLB,2013,0.723
Solomon Islands,SLB,2014,0.757
Solomon Islands,SLB,2015,0.763
Solomon Islands,SLB,2016,0.763
Solomon Islands,SLB,2017,0.753
Solomon Islands,SLB,2018,0.749
Solomon Islands,SLB,2019,0.771
Solomon Islands,SLB,2020,0.86
Solomon Islands,SLB,2021,0.894
Solomon Islands,SLB,2022,1.539
Solomon Islands,SLB,2023,1.511
Solomon Islands,SLB,2024,1.528
Somalia,SOM,1991,24.931
Somalia,SOM,1992,25.164
Somalia,SOM,1993,25.097
Somalia,SOM,1994,25.72
Somalia,SOM,1995,25.451
Somalia,SOM,1996,25.345
Somalia,SOM,1997,24.878
Somalia,SOM,1998,24.767
Somalia,SOM,1999,24.772
Somalia,SOM,2000,24.551
Somalia,SOM,2001,24.683
Somalia,SOM,2002,24.696
Somalia,SOM,2003,24.713
Somalia,SOM,2004,24.617
Somalia,SOM,2005,24.648
Somalia,SOM,2006,24.683
Somalia,SOM,2007,24.679
Somalia,SOM,2008,24.703
Somalia,SOM,2009,24.72
Somalia,SOM,2010,24.735
Somalia,SOM,2011,24.735
Somalia,SOM,2012,24.774
Somalia,SOM,2013,24.651
Somalia,SOM,2014,24.455
Somalia,SOM,2015,24.118
Somalia,SOM,2016,24.088
Somalia,SOM,2017,24.01
Somalia,SOM,2018,24.271
Somalia,SOM,2019,24.376
Somalia,SOM,2020,24.894
Somalia,SOM,2021,25.23
Somalia,SOM,2022,24.701
Somalia,SOM,2023,24.564
Somalia,SOM,2024,24.455
South Africa,ZAF,1991,26.803
South Africa,ZAF,1992,27.066
South Africa,ZAF,1993,27.008
South Africa,ZAF,1994,26.701
South Africa,ZAF,1995,26.224
South Africa,ZAF,1996,25.921
South Africa,ZAF,1997,25.883
South Africa,ZAF,1998,26.041
South Africa,ZAF,1999,26.154
South Africa,ZAF,2000,26.044
South Africa,ZAF,2001,25.899
South Africa,ZAF,2002,25.814
South Africa,ZAF,2003,25.89
South Africa,ZAF,2004,25.774
South Africa,ZAF,2005,25.678
South Africa,ZAF,2006,25.518
South Africa,ZAF,2007,25.471
South Africa,ZAF,2008,25.602
South Africa,ZAF,2009,25.454
South Africa,ZAF,2010,26.916
South Africa,ZAF,2011,27.092
South Africa,ZAF,2012,26.972
South Africa,ZAF,2013,26.459
South Africa,ZAF,2014,26.96
South Africa,ZAF,2015,27.468
South Africa,ZAF,2016,28.925
South Africa,ZAF,2017,29.191
South Africa,ZAF,2018,28.992
South Africa,ZAF,2019,30.448
South Africa,ZAF,2020,30.971
South Africa,ZAF,2021,36.263
South Africa,ZAF,2022,35.357
South Africa,ZAF,2023,34.531
South Africa,ZAF,2024,35.421
South Asia (WB),,1991,7.718059
South Asia (WB),,1992,7.674205
South Asia (WB),,1993,7.66987
South Asia (WB),,1994,7.5494905
South Asia (WB),,1995,7.470219
South Asia (WB),,1996,7.3914466
South Asia (WB),,1997,7.4243116
South Asia (WB),,1998,7.436405
South Asia (WB),,1999,7.4246206
South Asia (WB),,2000,7.4135566
South Asia (WB),,2001,7.476847
South Asia (WB),,2002,7.632721
South Asia (WB),,2003,7.618599
South Asia (WB),,2004,7.6796336
South Asia (WB),,2005,7.6965513
South Asia (WB),,2006,7.6067514
South Asia (WB),,2007,7.6145597
South Asia (WB),,2008,7.6944766
South Asia (WB),,2009,7.7459555
South Asia (WB),,2010,7.3423247
South Asia (WB),,2011,7.4409084
South Asia (WB),,2012,7.5897923
South Asia (WB),,2013,7.7688513
South Asia (WB),,2014,7.733632
South Asia (WB),,2015,7.7172446
South Asia (WB),,2016,7.6739135
South Asia (WB),,2017,7.5844784
South Asia (WB),,2018,7.55868
South Asia (WB),,2019,6.1614013
South Asia (WB),,2020,6.84664
South Asia (WB),,2021,5.6367583
South Asia (WB),,2022,4.7903857
South Asia (WB),,2023,4.361023
South Asia (WB),,2024,4.665665
South Korea,KOR,1991,1.985
South Korea,KOR,1992,2.132
South Korea,KOR,1993,2.249
South Korea,KOR,1994,1.922
South Korea,KOR,1995,1.682
South Korea,KOR,1996,1.578
South Korea,KOR,1997,2.3
South Korea,KOR,1998,5.645
South Korea,KOR,1999,5.078
South Korea,KOR,2000,3.231
South Korea,KOR,2001,2.995
South Korea,KOR,2002,2.488
South Korea,KOR,2003,3.031
South Korea,KOR,2004,3.074
South Korea,KOR,2005,3.095
South Korea,KOR,2006,2.707
South Korea,KOR,2007,2.397
South Korea,KOR,2008,2.4
South Korea,KOR,2009,2.681
South Korea,KOR,2010,2.836
South Korea,KOR,2011,2.639
South Korea,KOR,2012,2.554
South Korea,KOR,2013,2.454
South Korea,KOR,2014,2.961
South Korea,KOR,2015,3.483
South Korea,KOR,2016,3.538
South Korea,KOR,2017,3.483
South Korea,KOR,2018,3.692
South Korea,KOR,2019,3.581
South Korea,KOR,2020,3.99
South Korea,KOR,2021,3.74
South Korea,KOR,2022,3.032
South Korea,KOR,2023,2.722
South Korea,KOR,2024,2.593
South Sudan,SSD,1991,13.532
South Sudan,SSD,1992,13.577
South Sudan,SSD,1993,13.392
South Sudan,SSD,1994,13.508
South Sudan,SSD,1995,13.519
South Sudan,SSD,1996,13.492
South Sudan,SSD,1997,13.18
South Sudan,SSD,1998,13.208
South Sudan,SSD,1999,13.259
South Sudan,SSD,2000,13.479
South Sudan,SSD,2001,13.441
South Sudan,SSD,2002,13.39
South Sudan,SSD,2003,13.393
South Sudan,SSD,2004,13.421
South Sudan,SSD,2005,13.433
South Sudan,SSD,2006,13.433
South Sudan,SSD,2007,13.427
South Sudan,SSD,2008,13.464
South Sudan,SSD,2009,13.639
South Sudan,SSD,2010,13.679
South Sudan,SSD,2011,13.816
South Sudan,SSD,2012,14.093
South Sudan,SSD,2013,13.915
South Sudan,SSD,2014,13.786
South Sudan,SSD,2015,13.664
South Sudan,SSD,2016,14.164
South Sudan,SSD,2017,14.333
South Sudan,SSD,2018,14.16
South Sudan,SSD,2019,13.893
South Sudan,SSD,2020,15.477
South Sudan,SSD,2021,15.19
South Sudan,SSD,2022,13.742
South Sudan,SSD,2023,13.671
Spain,ESP,1991,23.32
Spain,ESP,1992,25.275
Spain,ESP,1993,28.769
Spain,ESP,1994,31.631
Spain,ESP,1995,30.572
Spain,ESP,1996,29.566
Spain,ESP,1997,28.027
Spain,ESP,1998,26.658
Spain,ESP,1999,22.861
Spain,ESP,2000,20.367
Spain,ESP,2001,15.059
Spain,ESP,2002,16.063
Spain,ESP,2003,15.698
Spain,ESP,2004,15.052
Spain,ESP,2005,11.994
Spain,ESP,2006,11.359
Spain,ESP,2007,10.709
Spain,ESP,2008,12.844
Spain,ESP,2009,18.128
Spain,ESP,2010,20.227
Spain,ESP,2011,21.814
Spain,ESP,2012,25.035
Spain,ESP,2013,26.676
Spain,ESP,2014,25.431
Spain,ESP,2015,23.557
Spain,ESP,2016,21.394
Spain,ESP,2017,19.04
Spain,ESP,2018,17.036
Spain,ESP,2019,16.01
Spain,ESP,2020,17.446
Spain,ESP,2021,16.733
Spain,ESP,2022,14.781
Spain,ESP,2023,13.882
Spain,ESP,2024,13.088
Sri Lanka,LKA,1991,22.903
Sri Lanka,LKA,1992,22.617
Sri Lanka,LKA,1993,21.851
Sri Lanka,LKA,1994,20.476
Sri Lanka,LKA,1995,19.281
Sri Lanka,LKA,1996,17.745
Sri Lanka,LKA,1997,16.438
Sri Lanka,LKA,1998,13.714
Sri Lanka,LKA,1999,13.353
Sri Lanka,LKA,2000,11.465
Sri Lanka,LKA,2001,11.422
Sri Lanka,LKA,2002,13.03
Sri Lanka,LKA,2003,12.889
Sri Lanka,LKA,2004,12.951
Sri Lanka,LKA,2005,11.93
Sri Lanka,LKA,2006,9.937
Sri Lanka,LKA,2007,9.174
Sri Lanka,LKA,2008,8.244
Sri Lanka,LKA,2009,8.781
Sri Lanka,LKA,2010,7.476
Sri Lanka,LKA,2011,6.978
Sri Lanka,LKA,2012,6.16
Sri Lanka,LKA,2013,6.505
Sri Lanka,LKA,2014,6.304
Sri Lanka,LKA,2015,7.445
Sri Lanka,LKA,2016,6.836
Sri Lanka,LKA,2017,6.321
Sri Lanka,LKA,2018,6.966
Sri Lanka,LKA,2019,7.331
Sri Lanka,LKA,2020,8.251
Sri Lanka,LKA,2021,7.698
Sri Lanka,LKA,2022,6.268
Sri Lanka,LKA,2023,9.396
Sri Lanka,LKA,2024,7.978
Sub-Saharan Africa (WB),,1991,6.5107136
Sub-Saharan Africa (WB),,1992,6.6376348
Sub-Saharan Africa (WB),,1993,6.666178
Sub-Saharan Africa (WB),,1994,6.6210537
Sub-Saharan Africa (WB),,1995,6.5612392
Sub-Saharan Africa (WB),,1996,6.552672
Sub-Saharan Africa (WB),,1997,6.5633836
Sub-Saharan Africa (WB),,1998,6.6198525
Sub-Saharan Africa (WB),,1999,6.7534943
Sub-Saharan Africa (WB),,2000,6.7196593
Sub-Saharan Africa (WB),,2001,6.633971
Sub-Saharan Africa (WB),,2002,6.5803366
Sub-Saharan Africa (WB),,2003,6.567155
Sub-Saharan Africa (WB),,2004,6.4272127
Sub-Saharan Africa (WB),,2005,6.329412
Sub-Saharan Africa (WB),,2006,6.274639
Sub-Saharan Africa (WB),,2007,6.2342997
