Code,Year,Mean_Age_Mothers,Fertility_Rate,Fem_Emp_Pop_Ratio,FLFP_Rate,GDP_Per_Capita,World regions according to OWID,Urban_Pop_Rate,Rural population,Fem_Unemp_Rate,Years_Schooling,Country
KOR,1999,28.658,1.469,45.254,47.675,23218.229,,37006183.0,9610494.0,5.078,9.478001,South Korea
KOR,2000,28.919,1.467,47.756,49.35,25111.139,,37428328.0,9579783.0,3.231,9.64,South Korea
KOR,2001,29.123,1.342,48.504,50.001,26128.39,,37867709.0,9502455.0,2.995,9.784,South Korea
KOR,2002,29.324,1.227,49.116,50.369,27984.639,,38258247.0,9386489.0,2.488,9.928,South Korea
KOR,2003,29.494,1.199,47.978,49.477,28716.17,,38626122.0,9266208.0,3.031,10.072,South Korea
KOR,2004,29.749,1.164,49.081,50.637,30089.172,,38947802.0,9134717.0,3.074,10.216,South Korea
KOR,2005,29.978,1.115,49.096,50.664,31319.11,,39195731.0,8988830.0,3.095,10.36,South Korea
KOR,2006,30.176,1.145,49.458,50.833,32795.156,,39490771.0,8947521.0,2.707,10.2675,South Korea
KOR,2007,30.345,1.215,49.434,50.648,34522.27,,39740941.0,8942697.0,2.397,10.174999,South Korea
KOR,2008,30.518,1.19,49.144,50.353,35293.41,,40093884.0,8960824.0,2.4,10.0824995,South Korea
KOR,2009,30.701,1.178,48.246,49.575,35390.562,,40351067.0,8956768.0,2.681,9.99,South Korea
KOR,2010,30.945,1.226,48.355,49.767,37610.973,,40602657.0,8951455.0,2.836,10.86,South Korea
KOR,2011,31.078,1.258,48.675,49.994,38698.46,,40909592.0,9027046.0,2.639,10.969999,South Korea
KOR,2012,31.268,1.274,49.006,50.29,39420.418,,41089082.0,9110771.0,2.554,11.08,South Korea
KOR,2013,31.46,1.206,49.385,50.627,40483.254,,41240244.0,9188649.0,2.454,11.19,South Korea
KOR,2014,31.647,1.197,50.304,51.839,41518.094,,41463573.0,9283086.0,2.961,11.3,South Korea
KOR,2015,31.839,1.202,50.567,52.391,42459.902,,41645542.0,9369405.0,3.483,11.41,South Korea
KOR,2016,32.009,1.14,50.708,52.568,43538.02,,41774264.0,9443539.0,3.538,11.523298,South Korea
KOR,2017,32.266,1.035,51.224,53.073,44787.65,,41861498.0,9500413.0,3.483,11.637722,South Korea
KOR,2018,32.452,0.951,51.259,53.224,45890.43,,42020672.0,9564386.0,3.692,11.753282,South Korea
KOR,2019,32.702,0.881,51.847,53.772,46757.26,,42152095.0,9612727.0,3.581,11.869989,South Korea
KOR,2020,32.867,0.812,51.016,53.137,46361.598,,42201956.0,9634283.0,3.99,11.987855,South Korea
KOR,2021,33.156,0.783,51.643,53.65,48419.645,,42147652.0,9621887.0,3.74,12.106892,South Korea
KWT,1991,29.238,3.398,40.152,40.901,28633.969,,1324209.0,27190.0,1.832,5.4321423,Kuwait
KWT,1992,29.46,3.353,39.776,40.512,43266.934,,1602294.0,32667.0,1.817,5.446294,Kuwait
KWT,1993,29.367,3.313,40.305,41.003,56684.188,,1638976.0,33175.0,1.703,5.460445,Kuwait
KWT,1994,29.377,3.272,41.662,42.309,61753.848,,1631556.0,32805.0,1.53,5.4745965,Kuwait
KWT,1995,29.37,3.248,42.456,43.109,64093.52,,1649497.0,32016.0,1.515,5.488748,Kuwait
KWT,1996,29.38,3.223,42.94,43.595,62665.223,,1701264.0,28982.0,1.503,5.6201544,Kuwait
KWT,1997,29.539,3.135,43.038,43.687,62151.953,,1761350.0,26333.0,1.485,5.751561,Kuwait
KWT,1998,29.699,3.039,43.139,43.786,62450.09,,1820418.0,23884.0,1.478,5.8829675,Kuwait
KWT,1999,29.803,2.952,43.292,43.937,59533.953,,1878408.0,21622.0,1.469,6.014374,Kuwait
KWT,2000,29.934,2.887,43.435,44.177,60585.3,,1935162.0,19547.0,1.68,6.1457806,Kuwait
KWT,2001,29.934,2.839,43.79,44.533,59099.664,,2006274.0,1847.0,1.667,6.224624,Kuwait
KWT,2002,29.926,2.795,43.978,45.016,59348.617,,2059974.0,0.0,2.305,6.303468,Kuwait
KWT,2003,29.843,2.771,44.365,45.617,67984.31,,2109881.0,0.0,2.745,6.3823123,Kuwait
KWT,2004,29.82,2.762,44.246,45.921,73298.06,,2157320.0,0.0,3.649,6.461156,Kuwait
KWT,2005,29.799,2.731,44.635,46.087,78193.9,,2236788.0,0.0,3.15,6.54,Kuwait
KWT,2006,29.79,2.589,44.748,46.028,79521.35,,2364733.0,0.0,2.78,6.69,Kuwait
KWT,2007,29.805,2.412,44.683,46.049,79474.76,,2507887.0,0.0,2.966,6.68,Kuwait
KWT,2008,29.869,2.266,44.616,46.272,77036.51,,2651421.0,0.0,3.577,7.03,Kuwait
KWT,2009,29.907,2.155,45.161,46.689,67896.266,,2795484.0,0.0,3.272,7.1200004,Kuwait
KWT,2010,29.833,2.044,45.953,47.287,62956.215,,2943372.0,0.0,2.82,7.21,Kuwait
KWT,2011,29.755,1.956,46.478,48.147,64844.5,,3132814.0,0.0,3.466,7.2999997,Kuwait
KWT,2012,29.504,1.99,46.891,48.889,64908.26,,3337109.0,0.0,4.087,7.39,Kuwait
KWT,2013,29.398,1.968,46.915,49.289,62458.81,,3507844.0,0.0,4.818,7.28,Kuwait
KWT,2014,29.247,2.06,46.62,49.539,60065.656,,3665876.0,0.0,5.892,7.455,Kuwait
KWT,2015,29.248,2.03,47.326,49.648,57763.516,,3834574.0,0.0,4.677,7.63,Kuwait
KWT,2016,29.328,2.061,46.732,49.532,56936.62,,4004096.0,0.0,5.653,7.7599998,Kuwait
KWT,2017,29.429,2.16,46.655,49.588,52285.586,,4154812.0,0.0,5.913,7.89,Kuwait
KWT,2018,29.568,2.118,46.437,49.386,51623.81,,4323515.0,0.0,5.972,7.98,Kuwait
KWT,2019,29.582,2.087,46.281,49.28,51380.645,,4442316.0,0.0,6.087,8.127965,Kuwait
KWT,2020,29.851,2.099,42.144,46.126,49372.574,,4400267.0,0.0,8.633,8.278674,Kuwait
KWT,2021,30.165,1.82,43.6,47.133,50651.957,,4360865.0,0.0,7.496,8.432178,Kuwait
LAO,1991,29.304,5.986,58.727,60.233,2033.5826,,699950.0,3735168.0,2.5,1.9805115,Laos
LAO,1992,29.263,5.9,58.472,60.103,2088.02,,735608.0,3824038.0,2.714,2.085465,Laos
LAO,1993,29.167,5.798,58.316,59.956,2152.2766,,772566.0,3912494.0,2.735,2.1904185,Laos
LAO,1994,29.074,5.598,58.136,59.71,2267.7822,,810546.0,3998674.0,2.635,2.295372,Laos
LAO,1995,28.975,5.355,57.965,59.512,2368.0547,,856633.0,4072776.0,2.6,2.4003255,Laos
LAO,1996,28.846,5.148,57.864,59.318,2473.773,,920029.0,4125649.0,2.45,2.4838996,Laos
LAO,1997,28.713,4.961,57.728,59.12,2589.2075,,985065.0,4166946.0,2.353,2.5674736,Laos
LAO,1998,28.597,4.792,57.679,59.032,2642.5662,,1051700.0,4196566.0,2.293,2.6510477,Laos
LAO,1999,28.447,4.639,57.545,58.812,2786.5205,,1121084.0,4219700.0,2.155,2.734622,Laos
LAO,2000,28.266,4.429,57.452,58.652,2899.0195,,1193617.0,4237595.0,2.046,2.818196,Laos
LAO,2001,28.171,4.29,57.394,58.495,3015.6326,,1269554.0,4251928.0,1.883,2.8998265,Laos
LAO,2002,28.093,4.132,57.297,58.334,3143.2234,,1349082.0,4261807.0,1.777,2.981457,Laos
LAO,2003,28.033,4.024,57.214,58.169,3282.9854,,1431666.0,4266279.0,1.642,3.0630875,Laos
LAO,2004,27.932,3.898,57.126,57.998,3441.17,,1517214.0,4264412.0,1.502,3.144718,Laos
LAO,2005,27.79,3.685,57.027,57.81,3630.5588,,1595689.0,4273834.0,1.355,3.2263484,Laos
LAO,2006,27.635,3.559,56.902,57.589,3881.5374,,1654669.0,4308531.0,1.193,3.3254712,Laos
LAO,2007,27.479,3.438,56.805,57.408,4112.253,,1714884.0,4341352.0,1.051,3.424594,Laos
LAO,2008,27.338,3.331,56.704,57.228,4367.163,,1776622.0,4372347.0,0.916,3.5237167,Laos
LAO,2009,27.221,3.229,56.611,57.065,4625.072,,1839724.0,4401918.0,0.795,3.6228395,Laos
LAO,2010,27.16,3.137,56.509,56.884,4946.1055,,1904312.0,4429882.0,0.658,3.7219622,Laos
LAO,2011,27.063,3.049,56.19,56.724,5266.879,,1970392.0,4456198.0,0.941,3.8482952,Laos
LAO,2012,26.966,2.953,55.883,56.574,5608.9697,,2038093.0,4480885.0,1.22,3.9746282,Laos
LAO,2013,26.869,2.872,55.579,56.433,5974.4736,,2107181.0,4504204.0,1.513,4.100961,Laos
LAO,2014,26.821,2.802,55.29,56.308,6341.2124,,2177659.0,4525513.0,1.808,4.227294,Laos
LAO,2015,26.763,2.796,55.012,56.199,6703.741,,2251889.0,4549756.0,2.113,4.3536267,Laos
LAO,2016,26.692,2.744,54.742,56.105,7063.2554,,2330753.0,4578049.0,2.428,4.4819036,Laos
LAO,2017,26.632,2.691,54.483,56.02,7432.4595,,2411997.0,4606150.0,2.744,4.61018,Laos
LAO,2018,26.543,2.633,55.673,57.046,7775.086,,2495101.0,4632944.0,2.406,4.7384562,Laos
LAO,2019,26.508,2.589,56.881,58.085,8075.275,,2579855.0,4657781.0,2.072,4.866733,Laos
LAO,2020,26.413,2.535,57.551,58.619,7995.595,,2666057.0,4680476.0,1.821,4.9950094,Laos
LAO,2021,26.377,2.494,59.154,60.095,8080.4355,,2753135.0,4700059.0,1.566,5.140778,Laos
LBN,1991,28.736,3.162,16.311,18.237,7828.172,,3062514.0,606398.0,10.557,,Lebanon
LBN,1992,28.79,3.052,16.526,18.406,8924.152,,3140971.0,606400.0,10.212,,Lebanon
LBN,1993,28.89,2.937,16.668,18.562,9695.315,,3215342.0,605305.0,10.207,,Lebanon
LBN,1994,28.969,2.823,16.793,18.718,10294.8125,,3286530.0,603269.0,10.284,,Lebanon
LBN,1995,29.046,2.725,16.919,18.876,10762.442,,3359495.0,601240.0,10.366,,Lebanon
LBN,1996,29.041,2.698,17.122,19.098,11757.282,,3435293.0,599488.0,10.348,,Lebanon
LBN,1997,29.037,2.667,17.194,19.216,11668.4,,3511002.0,597403.0,10.522,,Lebanon
LBN,1998,29.072,2.648,17.348,19.368,11885.308,,3586285.0,594996.0,10.429,,Lebanon
LBN,1999,29.108,2.631,17.417,19.473,11617.25,,3654645.0,600632.0,10.559,,Lebanon
LBN,2000,29.141,2.6,17.562,19.597,11571.732,,3723232.0,606108.0,10.386,,Lebanon
LBN,2001,29.18,2.576,17.732,19.75,11817.931,,3790844.0,611074.0,10.214,,Lebanon
LBN,2002,29.22,2.523,17.924,19.905,12053.834,,3849326.0,614178.0,9.953,,Lebanon
LBN,2003,29.246,2.457,18.112,20.067,12272.344,,3908500.0,617008.0,9.744,,Lebanon
LBN,2004,29.249,2.378,18.352,20.281,12882.076,,3978100.0,621179.0,9.512,,Lebanon
LBN,2005,29.25,2.291,18.512,20.51,13024.665,,4046436.0,624666.0,9.739,6.9656854,Lebanon
LBN,2006,29.255,2.244,18.673,20.745,13003.681,,4122181.0,628955.0,9.991,7.3521233,Lebanon
LBN,2007,29.263,2.201,18.856,20.984,13941.562,,4209587.0,634531.0,10.142,7.76,Lebanon
LBN,2008,29.274,2.172,19.362,21.585,14955.142,,4287127.0,638227.0,10.295,8.24091,Lebanon
LBN,2009,29.255,2.191,19.899,22.195,16264.351,,4352625.0,639662.0,10.345,8.721818,Lebanon
LBN,2010,29.24,2.256,20.38,22.817,17390.758,,4402758.0,638530.0,10.679,9.202727,Lebanon
LBN,2011,29.23,2.32,20.821,23.448,17353.195,,4458202.0,637818.0,11.202,9.683637,Lebanon
LBN,2012,29.224,2.345,21.264,24.089,17323.3,,4588395.0,647347.0,11.728,10.164546,Lebanon
LBN,2013,29.225,2.361,21.73,24.74,16396.496,,5042162.0,701274.0,12.165,10.645454,Lebanon
LBN,2014,29.226,2.375,22.243,25.401,15205.873,,5581987.0,765003.0,12.431,11.126364,Lebanon
LBN,2015,29.227,2.382,22.772,26.114,14980.0205,,5702634.0,769835.0,12.8,11.607273,Lebanon
LBN,2016,29.225,2.39,23.346,26.885,15572.361,,5581112.0,741948.0,13.164,12.088182,Lebanon
LBN,2017,29.23,2.372,23.932,27.67,16128.584,,5447340.0,712788.0,13.51,12.569091,Lebanon
LBN,2018,29.232,2.347,24.517,28.47,16290.052,,5301511.0,682608.0,13.886,13.05,Lebanon
LBN,2019,29.238,2.327,25.091,29.286,15659.566,,5143166.0,651428.0,14.323,13.05,Lebanon
LBN,2020,29.238,2.308,22.679,27.046,12507.437,,5070857.0,631541.0,16.147,13.05,Lebanon
LBN,2021,29.245,2.283,23.32,27.641,11599.775,,5094446.0,623676.0,15.632,13.05,Lebanon
LBR,1991,29.314,6.323,69.737,71.624,1819.4978,,1134780.0,821738.0,2.635,1.1172817,Liberia
LBR,1992,29.369,6.277,69.77,71.647,1115.0377,,1140247.0,932214.0,2.619,1.174304,Liberia
LBR,1993,29.439,6.246,69.884,71.676,718.6832,,1120859.0,1034267.0,2.5,1.2313263,Liberia
LBR,1994,29.529,6.21,69.978,71.71,563.6404,,1053056.0,1096872.0,2.416,1.2883487,Liberia
LBR,1995,29.569,6.173,70.019,71.745,534.8097,,996947.0,1172215.0,2.405,1.345371,Liberia
LBR,1996,29.617,6.129,70.072,71.774,582.678,,959081.0,1273208.0,2.372,1.3988295,Liberia
LBR,1997,29.661,6.079,70.162,71.799,1111.9376,,1044921.0,1368068.0,2.279,1.4522879,Liberia
LBR,1998,29.593,6.017,70.219,71.817,1308.4056,,1165402.0,1504722.0,2.225,1.5057464,Liberia
LBR,1999,29.543,5.953,70.239,71.832,1507.3147,,1241202.0,1580482.0,2.218,1.5592048,Liberia
LBR,2000,29.53,5.875,70.224,71.845,1868.1798,,1298064.0,1630053.0,2.257,1.6126633,Liberia
LBR,2001,29.455,5.774,70.192,71.856,1867.1191,,1347042.0,1668296.0,2.315,1.6661217,Liberia
LBR,2002,29.383,5.653,70.183,71.863,1887.646,,1393178.0,1701604.0,2.337,1.7195802,Liberia
LBR,2003,29.216,5.547,70.008,71.866,1308.1509,,1415051.0,1704481.0,2.585,1.7730386,Liberia
LBR,2004,29.133,5.506,70.005,71.865,1326.5356,,1442889.0,1714003.0,2.588,1.8264971,Liberia
LBR,2005,29.052,5.519,70.005,71.857,1335.6173,,1520150.0,1780865.0,2.577,1.8799555,Liberia
LBR,2006,29.0,5.53,70.188,71.844,1364.6035,,1619586.0,1871201.0,2.305,1.9601432,Liberia
LBR,2007,28.935,5.462,70.205,71.829,1422.1002,,1714987.0,1954063.0,2.26,2.040331,Liberia
LBR,2008,28.861,5.328,70.213,71.828,1463.124,,1799234.0,2021769.0,2.248,2.1205184,Liberia
LBR,2009,28.74,5.174,70.205,71.833,1492.9982,,1870770.0,2072258.0,2.266,2.2007062,Liberia
LBR,2010,28.664,5.058,70.191,71.835,1538.8508,,1940677.0,2118213.0,2.289,2.2808938,Liberia
LBR,2011,28.63,4.97,70.346,71.897,1601.0337,,2034312.0,2186866.0,2.156,2.3682094,Liberia
LBR,2012,28.656,4.881,70.491,71.941,1668.9729,,2124555.0,2248488.0,2.014,2.455525,Liberia
LBR,2013,28.604,4.749,70.577,71.925,1774.5206,,2189747.0,2280492.0,1.874,2.5428402,Liberia
LBR,2014,28.538,4.622,70.637,71.922,1750.1438,,2254624.0,2309669.0,1.786,2.6301558,Liberia
LBR,2015,28.52,4.523,70.461,71.933,1714.0905,,2321329.0,2338102.0,2.047,2.7174714,Liberia
LBR,2016,28.513,4.461,70.273,71.953,1653.3105,,2389883.0,2365725.0,2.335,2.89923,Liberia
LBR,2017,28.508,4.396,70.299,71.973,1661.3029,,2458260.0,2390665.0,2.325,3.2174335,Liberia
LBR,2018,28.478,4.336,70.33,72.0,1647.9745,,2529277.0,2415449.0,2.319,3.5356367,Liberia
LBR,2019,28.439,4.257,70.362,72.038,1575.7666,,2603317.0,2440404.0,2.327,3.85384,Liberia
LBR,2020,28.387,4.174,69.241,71.351,1497.377,,2682304.0,2467159.0,2.957,4.237494,Liberia
LBR,2021,28.332,4.089,69.634,71.701,1539.2089,,2764984.0,2494339.0,2.883,4.659341,Liberia
LBY,1991,32.751,4.461,19.853,26.656,20501.479,,3443610.0,1100790.0,25.523,2.932,Libya
LBY,1992,32.871,4.162,20.043,27.004,19532.996,,3518872.0,1121480.0,25.778,3.134,Libya
LBY,1993,32.975,3.883,20.269,27.38,18429.79,,3591719.0,1141326.0,25.972,3.336,Libya
LBY,1994,32.981,3.649,20.473,27.787,18439.658,,3661855.0,1160182.0,26.322,3.538,Libya
LBY,1995,32.89,3.442,20.78,28.224,17718.604,,3728906.0,1177937.0,26.374,3.74,Libya
LBY,1996,32.713,3.256,21.185,28.684,17804.465,,3792813.0,1194580.0,26.141,3.962,Libya
LBY,1997,32.632,3.132,21.502,29.156,18446.844,,3854899.0,1209740.0,26.251,4.184,Libya
LBY,1998,32.552,3.043,21.92,29.628,17528.31,,3916857.0,1223847.0,26.014,4.406,Libya
LBY,1999,32.472,2.972,22.263,30.096,17397.988,,3980528.0,1237510.0,26.025,4.628,Libya
LBY,2000,32.398,2.906,22.625,30.489,17742.348,,4052346.0,1252675.0,25.791,4.85,Libya
LBY,2001,32.424,2.866,22.892,30.818,17111.484,,4133892.0,1269747.0,25.721,5.14,Libya
LBY,2002,32.418,2.831,23.175,31.169,16625.059,,4221039.0,1287371.0,25.647,5.43,Libya
LBY,2003,32.369,2.797,23.548,31.532,18417.885,,4313899.0,1305499.0,25.32,5.72,Libya
LBY,2004,32.322,2.773,23.893,31.892,18846.242,,4412607.0,1324086.0,25.081,6.01,Libya
LBY,2005,32.286,2.765,24.273,32.229,20644.027,,4515961.0,1342837.0,24.686,6.3,Libya
LBY,2006,32.183,2.699,24.52,32.61,21539.627,,4619892.0,1360319.0,24.809,6.586,Libya
LBY,2007,32.082,2.648,24.856,33.035,22416.11,,4727049.0,1377331.0,24.759,6.872,Libya
LBY,2008,31.979,2.599,25.056,33.433,21909.43,,4840689.0,1394741.0,25.057,7.158,Libya
LBY,2009,31.877,2.556,25.245,33.81,20513.562,,4955637.0,1411049.0,25.332,7.444,Libya
LBY,2010,31.843,2.603,25.493,34.155,21109.969,,5071693.0,1426146.0,25.361,7.73,Libya
LBY,2011,31.815,2.646,25.362,34.1,10739.093,,4965269.0,1377934.0,25.624,8.1,Libya
LBY,2012,31.785,2.68,25.411,33.94,20595.58,,4851514.0,1327814.0,25.129,8.47,Libya
LBY,2013,31.761,2.716,25.392,34.07,16553.143,,4965273.0,1339355.0,25.47,8.467534,Libya
LBY,2014,31.782,2.754,25.449,34.134,12495.793,,5078108.0,1349144.0,25.443,8.465069,Libya
LBY,2015,31.791,2.711,25.301,34.129,12192.139,,5177773.0,1354046.0,25.865,8.462604,Libya
LBY,2016,31.8,2.673,25.349,34.108,11828.711,,5275193.0,1356933.0,25.68,8.460137,Libya
LBY,2017,31.811,2.626,25.529,34.08,15424.056,,5378684.0,1360086.0,25.09,8.457672,Libya
LBY,2018,31.824,2.581,25.577,34.045,16380.852,,5486230.0,1362825.0,24.873,8.450433,Libya
LBY,2019,31.842,2.539,25.465,34.008,14333.423,,5588144.0,1362889.0,25.121,8.4431925,Libya
LBY,2020,31.856,2.507,24.903,33.468,9976.037,,5685003.0,1360396.0,25.593,8.435953,Libya
LBY,2021,31.868,2.462,25.105,33.774,12641.51,,5779064.0,1356111.0,25.666,8.435953,Libya
LCA,1991,26.969,3.19,37.414,48.343,17080.799,,41259.0,98261.0,22.607,6.72,Saint Lucia
LCA,1992,27.019,3.11,37.802,48.843,18166.207,,41591.0,100026.0,22.606,6.8215785,Saint Lucia
LCA,1993,27.15,2.999,38.039,49.349,18004.031,,41921.0,101805.0,22.918,6.9231577,Saint Lucia
LCA,1994,27.244,3.028,38.368,49.856,18020.514,,42257.0,103633.0,23.041,7.0247364,Saint Lucia
LCA,1995,27.357,3.026,39.748,50.362,18048.781,,42632.0,105576.0,21.074,7.1263156,Saint Lucia
LCA,1996,27.419,2.712,40.878,50.868,18301.152,,42972.0,107464.0,19.64,7.2278943,Saint Lucia
LCA,1997,27.59,2.743,39.001,51.375,17920.033,,43278.0,109291.0,24.087,7.3294735,Saint Lucia
LCA,1998,27.671,2.403,38.208,51.88,18786.998,,43569.0,111108.0,26.353,7.431052,Saint Lucia
LCA,1999,27.749,2.501,41.563,52.385,19039.463,,43831.0,112871.0,20.658,7.5326314,Saint Lucia
LCA,2000,27.701,2.207,41.609,52.897,18818.885,,44054.0,114562.0,21.34,7.63421,Saint Lucia
LCA,2001,27.617,2.125,41.181,53.416,17993.637,,44022.0,116215.0,22.904,7.7357893,Saint Lucia
LCA,2002,27.664,2.032,41.116,54.247,17911.629,,42558.0,119083.0,24.206,7.837368,Saint Lucia
LCA,2003,27.692,1.939,39.403,55.078,18522.514,,41096.0,121880.0,28.459,7.938947,Saint Lucia
LCA,2004,27.738,1.863,41.789,55.909,19715.83,,39636.0,124603.0,25.256,8.040526,Saint Lucia
LCA,2005,27.67,1.807,43.589,56.739,19491.219,,38194.0,127256.0,23.177,8.142105,Saint Lucia
LCA,2006,27.746,1.765,45.814,57.567,20551.06,,36774.0,129865.0,20.417,8.243684,Saint Lucia
LCA,2007,27.825,1.7,47.436,58.39,20759.305,,35370.0,132388.0,18.759,8.345263,Saint Lucia
LCA,2008,27.933,1.7,50.471,59.208,21651.234,,33983.0,134825.0,14.756,8.446842,Saint Lucia
LCA,2009,27.918,1.735,50.12,60.025,20907.334,,32637.0,137232.0,16.501,8.548421,Saint Lucia
LCA,2010,27.93,1.673,49.658,60.848,20849.055,,31532.0,139374.0,18.389,8.65,Saint Lucia
LCA,2011,28.019,1.5,49.176,61.673,21637.87,,31697.0,140104.0,20.264,8.636666,Saint Lucia
LCA,2012,28.004,1.5,50.786,64.477,21515.9,,31842.0,140745.0,21.234,8.623333,Saint Lucia
LCA,2013,27.989,1.5,48.118,63.293,21029.29,,32006.0,141363.0,23.977,8.61,Saint Lucia
LCA,2014,28.024,1.485,48.532,63.394,21214.477,,32184.0,141954.0,23.444,8.641666,Saint Lucia
LCA,2015,28.131,1.473,49.031,63.495,21142.973,,32384.0,142521.0,22.78,8.673333,Saint Lucia
LCA,2016,28.237,1.461,49.654,63.595,21775.475,,32596.0,143050.0,21.922,8.705,Saint Lucia
LCA,2017,28.341,1.448,50.194,63.694,22422.598,,32821.0,143521.0,21.196,8.736667,Saint Lucia
LCA,2018,28.494,1.436,50.352,63.882,22981.918,,33063.0,143954.0,21.179,8.768333,Saint Lucia
LCA,2019,28.595,1.424,53.201,64.312,22738.248,,33319.0,144342.0,17.277,8.8,Saint Lucia
LCA,2020,28.695,1.411,35.565,49.332,17142.045,,33584.0,144666.0,27.906,8.832013,Saint Lucia
LCA,2021,28.697,1.399,46.529,60.375,19101.166,,33812.0,144710.0,22.934,8.864143,Saint Lucia
LIE,1991,29.077,1.5,,,,,4913.0,24296.0,,9.76071,Liechtenstein
LIE,1992,29.205,1.477,,,,,4958.0,24669.0,,9.861742,Liechtenstein
LIE,1993,29.352,1.454,,,,,5010.0,25079.0,,9.962774,Liechtenstein
LIE,1994,29.484,1.442,,,,,5048.0,25422.0,,10.063807,Liechtenstein
LIE,1995,29.588,1.435,,,,,5073.0,25703.0,,10.164839,Liechtenstein
LIE,1996,29.64,1.516,,,,,5055.0,25978.0,,10.265871,Liechtenstein
LIE,1997,29.677,1.569,,,,,4995.0,26237.0,,10.366903,Liechtenstein
LIE,1998,29.727,1.586,,,,,4973.0,26695.0,,10.467936,Liechtenstein
LIE,1999,29.789,1.604,,,,,4967.0,27254.0,,10.568968,Liechtenstein
LIE,2000,29.899,1.573,,,,,4939.0,27706.0,,10.67,Liechtenstein
LIE,2001,30.016,1.524,,,,,4966.0,28228.0,,10.771032,Liechtenstein
LIE,2002,30.179,1.468,,,,,5022.0,28672.0,,10.872065,Liechtenstein
LIE,2003,30.292,1.373,,,,,5061.0,29018.0,,10.973097,Liechtenstein
LIE,2004,30.471,1.439,,,,,5096.0,29351.0,,11.074129,Liechtenstein
LIE,2005,30.634,1.487,,,,,5122.0,29631.0,,11.175161,Liechtenstein
LIE,2006,30.809,1.428,,,,,5145.0,29892.0,,11.125003,Liechtenstein
LIE,2007,30.953,1.421,,,,,5158.0,30104.0,,11.074845,Liechtenstein
LIE,2008,31.073,1.442,,,,,5170.0,30303.0,,10.954467,Liechtenstein
LIE,2009,31.146,1.68,,,,,5189.0,30553.0,,11.275476,Liechtenstein
LIE,2010,31.313,1.435,,,,,5210.0,30812.0,,11.345697,Liechtenstein
LIE,2011,31.414,1.662,,,,,5233.0,31079.0,,11.325634,Liechtenstein
LIE,2012,31.583,1.514,,,,,5267.0,31390.0,,11.3757925,Liechtenstein
LIE,2013,31.652,1.462,,,,,5301.0,31683.0,,11.435981,Liechtenstein
LIE,2014,31.72,1.57,,,,,5331.0,31917.0,,11.666708,Liechtenstein
LIE,2015,31.806,1.425,,,,,5363.0,32131.0,,11.74696,Liechtenstein
LIE,2016,31.881,1.59,,,,,5395.0,32321.0,,11.80715,Liechtenstein
LIE,2017,31.969,1.458,,,,,5434.0,32528.0,,11.877371,Liechtenstein
LIE,2018,32.039,1.564,,,,,5484.0,32762.0,,11.947591,Liechtenstein
LIE,2019,32.129,1.483,,,,,5542.0,33021.0,,12.017812,Liechtenstein
LIE,2020,32.162,1.461,,,,,5608.0,33293.0,,12.089293,Liechtenstein
LIE,2021,32.195,1.523,,,,,5670.0,33512.0,,12.161198,Liechtenstein
LKA,1991,29.195,2.514,31.612,41.002,4735.8193,,3051236.0,13424118.0,22.903,8.298835,Sri Lanka
LKA,1992,29.293,2.487,28.564,36.913,4866.2393,,3097437.0,13641847.0,22.617,8.511682,Sri Lanka
LKA,1993,29.327,2.438,29.443,37.676,5114.4365,,3147922.0,13877996.0,21.851,8.724528,Sri Lanka
LKA,1994,29.31,2.405,30.139,37.9,5322.7295,,3191354.0,14084419.0,20.476,8.937375,Sri Lanka
LKA,1995,29.395,2.353,28.736,35.6,5523.312,,3241976.0,14322092.0,19.281,9.150222,Sri Lanka
LKA,1996,29.581,2.285,29.191,35.489,5624.024,,3302043.0,14602975.0,17.745,9.3894005,Sri Lanka
LKA,1997,29.629,2.215,29.466,35.263,5871.723,,3362596.0,14885604.0,16.438,9.628579,Sri Lanka
LKA,1998,29.43,2.136,35.661,41.33,6032.622,,3423710.0,15172293.0,13.714,9.867758,Sri Lanka
LKA,1999,29.164,2.142,32.621,37.649,6176.2354,,3485073.0,15459658.0,13.353,10.1069355,Sri Lanka
LKA,2000,28.962,2.213,32.165,36.331,6428.6133,,3546063.0,15746991.0,11.465,10.346114,Sri Lanka
LKA,2001,28.752,2.283,31.957,36.077,6230.031,,3599606.0,16000756.0,11.422,10.39,Sri Lanka
LKA,2002,28.754,2.31,31.162,35.831,6409.863,,3634157.0,16171595.0,13.03,10.342,Sri Lanka
LKA,2003,28.789,2.301,31.003,35.59,6741.0127,,3657912.0,16293609.0,12.889,10.294,Sri Lanka
LKA,2004,28.822,2.271,30.772,35.35,7059.911,,3679848.0,16407757.0,12.951,10.246,Sri Lanka
LKA,2005,28.972,2.263,30.922,35.111,7452.742,,3700230.0,16516294.0,11.93,10.198,Sri Lanka
LKA,2006,29.257,2.292,31.41,34.876,7970.665,,3722049.0,16630362.0,9.937,10.15,Sri Lanka
LKA,2007,29.313,2.295,31.466,34.644,8454.207,,3744398.0,16748147.0,9.174,10.26,Sri Lanka
LKA,2008,29.316,2.232,31.578,34.415,8897.827,,3766306.0,16863072.0,8.244,10.28,Sri Lanka
LKA,2009,29.248,2.179,31.188,34.191,9156.319,,3786389.0,16970046.0,8.781,10.37,Sri Lanka
