Country,Code,Year,FLFP_Rate,GDP_Per_Capita,Years_Schooling,Mean_Age_Mothers,Fertility_Rate,Fem_Emp_Pop_Ratio,World regions according to OWID,Urban_Pop_Rate,Rural population,Fem_Unemp_Rate
Montenegro,MNE,2020,43.343,21039.322,12.068945,29.932,1.831,35.379,,422873.0,203717.0,18.374
Montenegro,MNE,2021,41.433,23842.062,12.235967,30.036,1.85,34.865,,423948.0,201105.0,15.852
Mongolia,MNG,1991,52.045,5874.2554,8.18598,28.473,3.858,48.63,,1233963.0,931379.0,6.561
Mongolia,MNG,1992,52.733,5324.488,8.221465,28.198,3.426,49.163,,1234383.0,933407.0,6.77
Mongolia,MNG,1993,53.154,5162.1,8.25695,27.874,3.017,49.555,,1231872.0,933258.0,6.771
Mongolia,MNG,1994,53.328,5213.846,8.292436,27.775,2.819,49.806,,1244693.0,944702.0,6.604
Mongolia,MNG,1995,53.323,5457.685,8.327921,27.803,2.736,49.925,,1263880.0,961065.0,6.373
Mongolia,MNG,1996,53.491,5494.3213,8.454337,27.751,2.621,50.133,,1282496.0,977011.0,6.278
Mongolia,MNG,1997,53.598,5628.1064,8.580752,27.786,2.477,50.256,,1299743.0,992007.0,6.235
Mongolia,MNG,1998,53.728,5735.8438,8.707169,27.766,2.358,50.365,,1316879.0,1006930.0,6.259
Mongolia,MNG,1999,53.864,5829.1665,8.833584,27.611,2.297,50.509,,1334498.0,1022315.0,6.228
Mongolia,MNG,2000,54.039,5818.243,8.96,27.679,2.255,50.661,,1364507.0,1023792.0,6.251
Mongolia,MNG,2001,54.109,5917.071,9.096,27.763,2.194,50.732,,1407663.0,1010088.0,6.241
Mongolia,MNG,2002,54.095,6117.9824,9.232,27.85,2.103,50.741,,1452371.0,996656.0,6.2
Mongolia,MNG,2003,53.992,6463.7896,9.368,28.021,2.019,50.562,,1497600.0,982774.0,6.354
Mongolia,MNG,2004,53.997,7070.667,9.504,28.059,1.983,50.453,,1541244.0,967168.0,6.564
Mongolia,MNG,2005,53.989,7499.848,9.639999,28.13,1.99,50.294,,1585102.0,951305.0,6.844
Mongolia,MNG,2006,54.031,8043.9966,9.776,28.011,2.116,50.175,,1631050.0,936118.0,7.136
Mongolia,MNG,2007,54.152,8750.134,9.912,28.365,2.321,50.282,,1679858.0,921992.0,7.146
Mongolia,MNG,2008,53.369,9379.8545,10.047999,28.582,2.532,50.608,,1733438.0,909763.0,5.175
Mongolia,MNG,2009,53.542,9095.977,10.184,28.654,2.625,50.237,,1791744.0,899371.0,6.173
Mongolia,MNG,2010,53.202,9507.119,10.32,28.711,2.521,50.068,,1850405.0,888217.0,5.891
Mongolia,MNG,2011,53.903,10960.096,10.457232,28.594,2.595,51.519,,1893665.0,892652.0,4.422
Mongolia,MNG,2012,53.787,12078.919,10.594465,28.408,2.739,51.896,,1931851.0,907854.0,3.515
Mongolia,MNG,2013,53.647,13210.095,10.731697,28.758,2.94,51.251,,1974140.0,924871.0,4.468
Mongolia,MNG,2014,53.532,13943.428,10.86893,29.097,2.996,51.177,,2019747.0,943366.0,4.399
Mongolia,MNG,2015,53.429,13974.597,11.006163,28.98,3.01,51.16,,2065229.0,961635.0,4.248
Mongolia,MNG,2016,52.092,13898.1455,11.143395,28.825,2.957,49.032,,2109596.0,979260.0,5.873
Mongolia,MNG,2017,52.687,14401.537,11.280627,28.871,2.891,49.717,,2152694.0,996223.0,5.638
Mongolia,MNG,2018,51.717,15230.241,11.41786,28.996,2.923,49.231,,2195845.0,1012344.0,4.806
Mongolia,MNG,2019,56.736,15790.696,10.683929,29.171,3.008,52.154,,2239761.0,1027912.0,8.076
Mongolia,MNG,2020,54.483,14801.342,9.95,29.315,2.949,51.046,,2284358.0,1042846.0,6.308
Mongolia,MNG,2021,52.223,14792.251,9.95,29.493,2.835,48.406,,2327506.0,1056235.0,7.309
Northern Mariana Islands,MNP,1991,,,,27.09,2.823,,,39819.0,4574.0,
Northern Mariana Islands,MNP,1992,,,,27.031,3.066,,,40510.0,4671.0,
Northern Mariana Islands,MNP,1993,,,,27.002,3.226,,,41185.0,4767.0,
Northern Mariana Islands,MNP,1994,,,,26.965,2.978,,,41866.0,4864.0,
Northern Mariana Islands,MNP,1995,,,,27.138,3.077,,,43145.0,5031.0,
Northern Mariana Islands,MNP,1996,,,,27.532,2.588,,,46357.0,5349.0,
Northern Mariana Islands,MNP,1997,,,,27.812,2.245,,,50814.0,5782.0,
Northern Mariana Islands,MNP,1998,,,,28.061,1.685,,,55149.0,6188.0,
Northern Mariana Islands,MNP,1999,,,,27.972,1.614,,,59349.0,6567.0,
Northern Mariana Islands,MNP,2000,,,,27.95,1.64,,,61624.0,6732.0,
Northern Mariana Islands,MNP,2001,,,,27.915,1.736,,,61345.0,6639.0,
Northern Mariana Islands,MNP,2002,,,,27.985,1.678,,,60311.0,6467.0,
Northern Mariana Islands,MNP,2003,,,,27.827,1.893,,,59139.0,6282.0,
Northern Mariana Islands,MNP,2004,,,,27.701,2.066,,,57850.0,6088.0,
Northern Mariana Islands,MNP,2005,,,,27.593,2.256,,,56467.0,5887.0,
Northern Mariana Islands,MNP,2006,,,,27.552,2.613,,,55001.0,5681.0,
Northern Mariana Islands,MNP,2007,,,,27.641,2.786,,,53469.0,5472.0,
Northern Mariana Islands,MNP,2008,,,,27.828,2.815,,,51889.0,5261.0,
Northern Mariana Islands,MNP,2009,,,,28.064,2.736,,,50275.0,5050.0,
Northern Mariana Islands,MNP,2010,,,,28.235,2.982,,,49195.0,4896.0,
Northern Mariana Islands,MNP,2011,,,,28.466,3.208,,,48798.0,4810.0,
Northern Mariana Islands,MNP,2012,,,,28.681,3.328,,,48500.0,4734.0,
Northern Mariana Islands,MNP,2013,,,,28.799,3.535,,,48110.0,4648.0,
Northern Mariana Islands,MNP,2014,,,,28.821,3.372,,,47624.0,4554.0,
Northern Mariana Islands,MNP,2015,,,,28.853,3.134,,,47062.0,4452.0,
Northern Mariana Islands,MNP,2016,,,,28.913,2.923,,,46428.0,4345.0,
Northern Mariana Islands,MNP,2017,,,,28.946,2.762,,,45727.0,4232.0,
Northern Mariana Islands,MNP,2018,,,,28.971,2.643,,,44963.0,4114.0,
Northern Mariana Islands,MNP,2019,,,,28.996,2.559,,,44138.0,3991.0,
Northern Mariana Islands,MNP,2020,,,,29.008,2.494,,,43630.0,3898.0,
Northern Mariana Islands,MNP,2021,,,,29.022,2.441,,,43169.0,3810.0,
Mozambique,MOZ,1991,86.854,563.5121,0.8356397,29.194,6.276,85.444,,3403047.0,9949043.0,1.624
Mozambique,MOZ,1992,86.87,510.8228,0.8582246,29.238,6.218,85.373,,3536739.0,10076577.0,1.723
Mozambique,MOZ,1993,86.896,549.04877,0.8808094,29.148,6.153,85.46,,3720615.0,10330577.0,1.652
Mozambique,MOZ,1994,86.937,546.2097,0.9033943,29.129,6.082,85.509,,4056735.0,10977118.0,1.642
Mozambique,MOZ,1995,86.984,525.4187,0.92597914,29.078,6.019,85.611,,4388348.0,11572182.0,1.578
Mozambique,MOZ,1996,87.026,562.8575,0.9756658,28.954,5.973,85.651,,4620038.0,11872442.0,1.58
Mozambique,MOZ,1997,87.035,612.3715,1.0253525,28.979,5.933,85.689,,4836677.0,12113305.0,1.547
Mozambique,MOZ,1998,87.165,660.6502,1.0750391,28.961,5.905,85.766,,4983996.0,12356468.0,1.605
Mozambique,MOZ,1999,87.296,722.30554,1.1247258,28.896,5.875,85.806,,5128819.0,12605687.0,1.707
Mozambique,MOZ,2000,87.427,711.9764,1.1744125,28.859,5.83,85.766,,5275366.0,12854287.0,1.899
Mozambique,MOZ,2001,87.558,785.79016,1.2421671,28.816,5.755,85.813,,5427291.0,13110438.0,1.993
Mozambique,MOZ,2002,87.691,842.64526,1.3099217,28.792,5.667,85.828,,5584558.0,13373780.0,2.125
Mozambique,MOZ,2003,87.825,883.23914,1.3776762,28.817,5.6,85.91,,5747348.0,13645127.0,2.181
Mozambique,MOZ,2004,87.165,934.134,1.4454309,28.842,5.551,85.129,,5915985.0,13924328.0,2.337
Mozambique,MOZ,2005,86.481,970.38995,1.5131854,28.825,5.5,84.332,,6091168.0,14213401.0,2.485
Mozambique,MOZ,2006,85.771,1041.8047,1.567389,28.803,5.452,83.566,,6273959.0,14513128.0,2.571
Mozambique,MOZ,2007,85.035,1095.1257,1.6215928,28.829,5.466,82.746,,6463777.0,14823858.0,2.692
Mozambique,MOZ,2008,84.273,1141.9425,1.6757964,28.855,5.598,81.912,,6727245.0,15091791.0,2.801
Mozambique,MOZ,2009,83.482,1178.7091,1.73,28.868,5.681,81.007,,7014886.0,15376859.0,2.965
Mozambique,MOZ,2010,82.664,1224.2302,1.855,28.843,5.66,80.105,,7320657.0,15678578.0,3.096
Mozambique,MOZ,2011,81.819,1275.5295,1.98,28.785,5.599,79.191,,7647153.0,16001886.0,3.212
Mozambique,MOZ,2012,80.944,1338.516,2.1575,28.717,5.518,78.271,,7994009.0,16343837.0,3.303
Mozambique,MOZ,2013,80.04,1385.8325,2.335,28.641,5.43,77.299,,8357217.0,16694394.0,3.424
Mozambique,MOZ,2014,79.106,1449.9293,2.5125,28.581,5.304,76.308,,8736620.0,17051855.0,3.537
Mozambique,MOZ,2015,78.143,1512.5997,2.69,28.595,5.245,75.276,,9132365.0,17415207.0,3.669
Mozambique,MOZ,2016,78.162,1537.9086,2.515,28.595,5.188,75.269,,9547757.0,17789348.0,3.701
Mozambique,MOZ,2017,78.182,1532.0073,2.34,28.566,5.128,75.224,,9986395.0,18179998.0,3.784
Mozambique,MOZ,2018,78.201,1538.8351,2.6366665,28.54,5.07,75.19,,10443230.0,18575414.0,3.851
Mozambique,MOZ,2019,78.217,1528.8899,2.9333334,28.512,5.016,75.172,,10916166.0,18968214.0,3.893
Mozambique,MOZ,2020,77.473,1466.1248,3.23,28.481,4.959,74.292,,11412744.0,19370944.0,4.106
Mozambique,MOZ,2021,77.611,1457.2354,3.4898,28.451,4.905,74.294,,11931011.0,19776789.0,4.275
Mauritania,MRT,1991,25.526,5456.5557,1.9537284,30.308,6.157,22.223,,787797.0,1221941.0,12.943
Mauritania,MRT,1992,25.822,5350.118,2.0148559,30.433,6.126,22.461,,815939.0,1272196.0,13.016
Mauritania,MRT,1993,26.121,5439.8223,2.0759833,30.464,6.093,22.785,,846944.0,1327384.0,12.77
Mauritania,MRT,1994,26.425,5097.2085,2.137111,30.52,6.058,23.016,,873440.0,1376014.0,12.898
Mauritania,MRT,1995,26.733,5446.2695,2.1982384,30.551,5.962,23.354,,894866.0,1417151.0,12.638
Mauritania,MRT,1996,27.045,5650.3413,2.2523127,30.551,5.861,23.633,,909836.0,1448352.0,12.616
Mauritania,MRT,1997,27.36,5302.3667,2.306387,30.604,5.743,23.906,,927364.0,1483942.0,12.623
Mauritania,MRT,1998,27.676,5310.158,2.3604612,30.662,5.623,24.13,,948707.0,1525944.0,12.813
Mauritania,MRT,1999,27.996,5359.989,2.4145355,30.612,5.524,24.396,,971284.0,1570414.0,12.858
Mauritania,MRT,2000,28.317,5008.608,2.4686098,30.581,5.456,24.683,,995486.0,1617955.0,12.835
Mauritania,MRT,2001,28.228,4847.4106,2.5226843,30.529,5.407,24.574,,1034430.0,1644330.0,12.942
Mauritania,MRT,2002,28.159,4806.8984,2.5767586,30.525,5.373,24.496,,1081221.0,1657434.0,13.007
Mauritania,MRT,2003,28.086,5023.6523,2.630833,30.531,5.364,24.526,,1130654.0,1671392.0,12.674
Mauritania,MRT,2004,28.011,5139.2256,2.6849072,30.402,5.374,24.508,,1182721.0,1685943.0,12.506
Mauritania,MRT,2005,27.934,5445.8296,2.7389815,30.353,5.376,24.5,,1237667.0,1701392.0,12.295
Mauritania,MRT,2006,27.854,6284.702,2.8306727,30.308,5.404,24.519,,1295814.0,1717846.0,11.973
Mauritania,MRT,2007,27.77,6002.7783,2.922364,30.256,5.426,24.394,,1357544.0,1735515.0,12.156
Mauritania,MRT,2008,27.68,5813.356,3.0140553,30.256,5.436,24.245,,1425723.0,1757546.0,12.41
Mauritania,MRT,2009,27.589,5639.7876,3.1057463,30.255,5.406,24.014,,1500533.0,1783915.0,12.958
Mauritania,MRT,2010,27.505,5605.7637,3.1974375,30.254,5.384,23.98,,1579783.0,1811182.0,12.816
Mauritania,MRT,2011,27.427,5653.2173,3.3549585,30.254,5.38,23.95,,1663590.0,1839221.0,12.676
Mauritania,MRT,2012,27.353,5716.252,3.5124793,30.253,5.352,23.923,,1751612.0,1867422.0,12.54
Mauritania,MRT,2013,27.138,5769.7285,3.67,30.251,5.317,23.801,,1841243.0,1893075.0,12.297
Mauritania,MRT,2014,26.909,5837.852,3.5436199,30.249,5.261,23.652,,1932069.0,1916445.0,12.101
Mauritania,MRT,2015,26.678,5969.5425,3.41724,30.247,5.211,23.508,,2026169.0,1939790.0,11.886
Mauritania,MRT,2016,26.447,5866.2812,3.5563488,30.244,5.157,23.332,,2123509.0,1963148.0,11.777
Mauritania,MRT,2017,26.215,6050.6216,3.6954577,30.242,5.106,23.191,,2224207.0,1986393.0,11.535
Mauritania,MRT,2018,26.227,6153.6377,3.8345666,30.239,5.044,22.73,,2328122.0,2009563.0,13.332
Mauritania,MRT,2019,26.245,6162.2104,3.9736755,30.236,4.984,22.294,,2435214.0,2032494.0,15.054
Mauritania,MRT,2020,25.99,5963.2354,4.1127844,30.233,4.912,21.887,,2545114.0,2055017.0,15.786
Mauritania,MRT,2021,26.182,5836.566,4.245845,30.229,4.848,22.013,,2657827.0,2077047.0,15.924
Montserrat,MSR,1991,,,,26.497,2.166,,,,,
Montserrat,MSR,1992,,,,26.635,2.162,,,,,
Montserrat,MSR,1993,,,,26.771,2.143,,,,,
Montserrat,MSR,1994,,,,26.9,2.084,,,,,
Montserrat,MSR,1995,,,,26.992,1.94,,,,,
Montserrat,MSR,1996,,,,27.12,1.702,,,,,
Montserrat,MSR,1997,,,,27.27,1.503,,,,,
Montserrat,MSR,1998,,,,27.464,1.351,,,,,
Montserrat,MSR,1999,,,,27.81,1.204,,,,,
Montserrat,MSR,2000,,,,27.982,1.229,,,,,
Montserrat,MSR,2001,,,,27.762,1.519,,,,,
Montserrat,MSR,2002,,,,27.885,1.448,,,,,
Montserrat,MSR,2003,,,,27.852,1.596,,,,,
Montserrat,MSR,2004,,,,27.901,1.615,,,,,
Montserrat,MSR,2005,,,,27.922,1.615,,,,,
Montserrat,MSR,2006,,,,27.943,1.61,,,,,
Montserrat,MSR,2007,,,,27.962,1.602,,,,,
Montserrat,MSR,2008,,,,27.978,1.6,,,,,
Montserrat,MSR,2009,,,,27.989,1.59,,,,,
Montserrat,MSR,2010,,,,28.025,1.583,,,,,
Montserrat,MSR,2011,,,,28.059,1.567,,,,,
Montserrat,MSR,2012,,,,28.124,1.561,,,,,
Montserrat,MSR,2013,,,,28.339,1.48,,,,,
Montserrat,MSR,2014,,,,28.571,1.467,,,,,
Montserrat,MSR,2015,,,,28.808,1.512,,,,,
Montserrat,MSR,2016,,,,29.029,1.62,,,,,
Montserrat,MSR,2017,,,,29.275,1.685,,,,,
Montserrat,MSR,2018,,,,29.475,1.748,,,,,
Montserrat,MSR,2019,,,,29.652,1.865,,,,,
Montserrat,MSR,2020,,,,29.724,1.954,,,,,
Montserrat,MSR,2021,,,,29.726,1.941,,,,,
Martinique,MTQ,1991,,,,28.49,2.003,,,,,
Martinique,MTQ,1992,,,,28.56,1.992,,,,,
Martinique,MTQ,1993,,,,28.632,1.969,,,,,
Martinique,MTQ,1994,,,,28.701,1.947,,,,,
Martinique,MTQ,1995,,,,28.779,1.921,,,,,
Martinique,MTQ,1996,,,,28.849,1.908,,,,,
Martinique,MTQ,1997,,,,28.92,1.898,,,,,
Martinique,MTQ,1998,,,,28.991,1.89,,,,,
Martinique,MTQ,1999,,,,29.076,1.877,,,,,
Martinique,MTQ,2000,,,,29.114,1.897,,,,,
Martinique,MTQ,2001,,,,29.215,1.905,,,,,
Martinique,MTQ,2002,,,,29.287,1.893,,,,,
Martinique,MTQ,2003,,,,29.467,1.899,,,,,
Martinique,MTQ,2004,,,,29.725,1.898,,,,,
Martinique,MTQ,2005,,,,29.726,1.943,,,,,
Martinique,MTQ,2006,,,,29.703,2.005,,,,,
Martinique,MTQ,2007,,,,29.712,2.041,,,,,
Martinique,MTQ,2008,,,,29.671,2.07,,,,,
Martinique,MTQ,2009,,,,29.63,2.05,,,,,
Martinique,MTQ,2010,,,,29.591,2.036,,,,,
Martinique,MTQ,2011,,,,29.617,2.008,,,,,
Martinique,MTQ,2012,,,,29.644,1.998,,,,,
Martinique,MTQ,2013,,,,29.7,1.987,,,,,
Martinique,MTQ,2014,,,,29.832,1.992,,,,,
Martinique,MTQ,2015,,,,30.062,1.972,,,,,
Martinique,MTQ,2016,,,,30.18,1.964,,,,,
Martinique,MTQ,2017,,,,30.388,1.966,,,,,
Martinique,MTQ,2018,,,,30.651,1.993,,,,,
Martinique,MTQ,2019,,,,30.906,2.025,,,,,
Martinique,MTQ,2020,,,,31.207,2.03,,,,,
Martinique,MTQ,2021,,,,31.426,2.038,,,,,
Mauritius,MUS,1991,38.399,9248.0,4.989,26.957,2.293,33.16,,468530.0,601736.0,13.644
Mauritius,MUS,1992,38.453,9721.539,5.058,26.981,2.359,33.241,,473391.0,611050.0,13.555
Mauritius,MUS,1993,38.532,10095.199,5.127,26.936,2.312,33.281,,477687.0,619687.0,13.627
Mauritius,MUS,1994,38.634,10366.591,5.196,27.007,2.243,33.369,,483053.0,629793.0,13.628
Mauritius,MUS,1995,38.735,10718.514,5.2650003,27.029,2.138,33.427,,485844.0,636613.0,13.703
Mauritius,MUS,1996,38.739,11202.286,5.334,27.092,2.116,33.572,,489444.0,644552.0,13.337
Mauritius,MUS,1997,38.746,11692.097,5.403,27.101,2.031,33.735,,494198.0,654086.0,12.934
Mauritius,MUS,1998,38.739,12272.319,5.472,27.154,1.911,33.886,,498006.0,662415.0,12.527
Mauritius,MUS,1999,38.706,12433.67,5.5410004,27.159,2.031,33.948,,502932.0,672335.0,12.293
Mauritius,MUS,2000,38.661,13322.0205,5.61,27.143,1.976,34.073,,506439.0,680434.0,11.866
Mauritius,MUS,2001,36.231,13659.635,5.8245454,27.253,1.895,31.996,,509128.0,687159.0,11.688
Mauritius,MUS,2002,37.844,13784.199,6.039091,27.29,1.916,33.398,,511325.0,693296.0,11.747
Mauritius,MUS,2003,41.132,14495.693,6.2536364,27.344,1.871,35.946,,513680.0,699690.0,12.608
Mauritius,MUS,2004,39.769,15028.817,6.4681816,27.295,1.871,34.402,,515544.0,705459.0,13.496
Mauritius,MUS,2005,41.199,15205.661,6.6827273,27.36,1.824,34.396,,517242.0,711012.0,16.514
Mauritius,MUS,2006,41.482,15871.303,6.8972726,27.367,1.714,34.98,,518278.0,715718.0,15.673
Mauritius,MUS,2007,40.492,16703.99,7.1118183,27.347,1.672,34.608,,519269.0,720361.0,14.532
Mauritius,MUS,2008,41.438,17540.281,7.3263636,27.349,1.602,36.149,,519756.0,724365.0,12.765
Mauritius,MUS,2009,41.911,18073.7,7.540909,27.435,1.528,36.708,,519754.0,727675.0,12.416
Mauritius,MUS,2010,43.465,18819.998,7.7554545,27.487,1.495,37.79,,519604.0,730796.0,13.057
Mauritius,MUS,2011,42.612,19556.049,7.97,27.596,1.482,37.583,,519046.0,733358.0,11.801
Mauritius,MUS,2012,43.028,20183.7,8.268825,27.722,1.479,37.951,,519081.0,736801.0,11.8
Mauritius,MUS,2013,44.956,20811.494,8.56765,27.896,1.419,39.908,,518955.0,739972.0,11.23
Mauritius,MUS,2014,45.217,21568.865,8.866474,28.11,1.371,40.288,,518495.0,742713.0,10.902
Mauritius,MUS,2015,46.372,22335.283,9.165299,28.3,1.319,41.38,,517780.0,745099.0,10.765
Mauritius,MUS,2016,45.414,23182.043,9.305687,28.363,1.352,40.645,,516999.0,746748.0,10.501
Mauritius,MUS,2017,45.716,24073.232,9.4460745,28.495,1.395,41.087,,516592.0,748295.0,10.127
Mauritius,MUS,2018,45.604,25024.135,9.586462,28.618,1.365,41.226,,516267.0,749310.0,9.6
Mauritius,MUS,2019,46.422,25739.355,9.72685,28.717,1.351,41.876,,516091.0,749894.0,9.794
Mauritius,MUS,2020,43.47,21994.666,9.867237,28.83,1.387,39.023,,516027.0,749987.0,10.231
Mauritius,MUS,2021,40.998,22737.572,10.001608,29.043,1.353,37.443,,516348.0,749986.0,8.671
Malawi,MWI,1991,78.248,1104.3905,1.5620437,29.533,6.681,73.731,,1169986.0,8674241.0,5.773
Malawi,MWI,1992,78.209,994.0365,1.6028571,29.5,6.63,73.56,,1238304.0,8896775.0,5.944
Malawi,MWI,1993,78.174,1074.5848,1.6436707,29.504,6.573,73.588,,1291468.0,8992556.0,5.866
Malawi,MWI,1994,78.147,975.8497,1.6844841,29.446,6.488,73.257,,1311983.0,8852911.0,6.258
Malawi,MWI,1995,78.13,1140.7561,1.7252976,29.371,6.392,73.622,,1346210.0,8803907.0,5.771
Malawi,MWI,1996,78.122,1200.3206,1.7735318,29.282,6.285,73.577,,1410905.0,8941323.0,5.818
Malawi,MWI,1997,78.117,1221.094,1.8217659,29.176,6.231,73.776,,1478896.0,9083139.0,5.557
Malawi,MWI,1998,78.106,1241.5243,1.87,29.142,6.205,73.577,,1552447.0,9240429.0,5.798
Malawi,MWI,1999,78.106,1249.7753,2.0130353,29.061,6.124,73.512,,1604362.0,9443442.0,5.881
Malawi,MWI,2000,78.12,1239.3917,2.1560705,28.983,6.002,73.492,,1653259.0,9662683.0,5.924
Malawi,MWI,2001,78.131,1149.5804,2.299106,28.971,5.943,73.362,,1703948.0,9889110.0,6.103
Malawi,MWI,2002,78.139,1140.8428,2.442141,28.969,5.903,73.349,,1756642.0,10123798.0,6.13
Malawi,MWI,2003,78.149,1176.1239,2.5851765,28.932,5.875,73.427,,1812009.0,10369565.0,6.043
Malawi,MWI,2004,78.158,1208.2197,2.7282119,28.916,5.864,73.599,,1870610.0,10630127.0,5.832
Malawi,MWI,2005,78.16,1214.7427,2.871247,28.894,5.848,73.626,,1932938.0,10907093.0,5.8
Malawi,MWI,2006,76.752,1237.2739,3.0142825,28.905,5.802,72.284,,1998811.0,11199890.0,5.823
Malawi,MWI,2007,75.282,1318.3319,3.1573176,28.92,5.724,70.957,,2068356.0,11507987.0,5.745
Malawi,MWI,2008,73.747,1378.4288,3.3003528,28.918,5.609,69.568,,2142026.0,11834391.0,5.667
Malawi,MWI,2009,72.149,1449.7261,3.4433882,28.849,5.453,68.105,,2221126.0,12174662.0,5.605
Malawi,MWI,2010,70.49,1504.3751,3.5864234,28.745,5.263,66.5,,2304625.0,12521838.0,5.661
Malawi,MWI,2011,68.773,1533.2289,3.7294588,28.627,5.083,64.841,,2392334.0,12872688.0,5.718
Malawi,MWI,2012,67.903,1518.1481,3.8724942,28.541,4.902,63.935,,2483998.0,13225579.0,5.843
Malawi,MWI,2013,67.021,1555.5061,4.015529,28.444,4.759,63.084,,2580396.0,13581420.0,5.874
Malawi,MWI,2014,66.129,1597.5648,4.1585646,28.332,4.569,62.252,,2681387.0,13940151.0,5.863
Malawi,MWI,2015,65.227,1597.6914,4.3016,28.237,4.384,61.412,,2787172.0,14298415.0,5.848
Malawi,MWI,2016,64.315,1593.5955,4.29971,28.139,4.216,60.515,,2898080.0,14659659.0,5.908
Malawi,MWI,2017,63.396,1613.0593,4.29782,28.053,4.113,59.627,,3015158.0,15024557.0,5.945
Malawi,MWI,2018,63.485,1638.9166,4.29593,27.954,4.021,59.731,,3138101.0,15389980.0,5.914
Malawi,MWI,2019,63.587,1687.2894,4.29404,27.899,3.952,59.863,,3267483.0,15758269.0,5.856
Malawi,MWI,2020,63.124,1656.4398,4.29215,27.835,3.877,58.925,,3404171.0,16129717.0,6.653
Malawi,MWI,2021,63.394,1687.5936,4.29215,27.789,3.791,59.231,,3547362.0,16499896.0,6.568
Malaysia,MYS,1991,45.217,12795.05,5.5337334,30.02,3.339,43.217,,9276885.0,9065579.0,4.424
Malaysia,MYS,1992,45.244,13567.894,5.7437105,29.997,3.373,43.237,,9758945.0,9075627.0,4.434
Malaysia,MYS,1993,45.287,14533.79,5.9536877,29.98,3.364,43.062,,10262074.0,9060590.0,4.913
Malaysia,MYS,1994,45.347,15474.015,6.163665,29.968,3.346,43.375,,10782719.0,9037727.0,4.35
Malaysia,MYS,1995,45.442,16568.516,6.373642,29.982,3.317,43.731,,11321704.0,9008895.0,3.765
Malaysia,MYS,1996,45.572,17771.71,6.5,29.966,3.297,44.385,,11878086.0,8972001.0,2.604
Malaysia,MYS,1997,45.693,18604.514,6.855,29.982,3.227,44.398,,12448286.0,8926932.0,2.835
Malaysia,MYS,1998,45.599,16817.172,7.21,30.11,3.12,44.09,,13033618.0,8873095.0,3.31
Malaysia,MYS,1999,45.697,17428.625,7.565,30.342,3.068,44.191,,13627790.0,8807741.0,3.295
Malaysia,MYS,2000,45.792,18532.91,7.92,30.447,2.942,44.392,,14234763.0,8733053.0,3.058
Malaysia,MYS,2001,45.677,18186.441,7.7660003,30.328,2.807,43.947,,14803368.0,8723170.0,3.788
Malaysia,MYS,2002,45.592,18708.87,7.612,30.355,2.658,43.87,,15390878.0,8711599.0,3.777
Malaysia,MYS,2003,45.501,19329.006,7.458,30.387,2.601,43.846,,15987446.0,8692156.0,3.636
Malaysia,MYS,2004,45.423,20168.506,7.304,30.453,2.493,43.695,,16592184.0,8664588.0,3.804
Malaysia,MYS,2005,45.331,20767.586,7.15,30.477,2.391,43.652,,17205273.0,8630798.0,3.704
Malaysia,MYS,2006,45.264,21444.486,7.675,30.504,2.308,43.73,,17827598.0,8590311.0,3.391
Malaysia,MYS,2007,45.241,22305.12,8.2,30.533,2.252,43.683,,18456099.0,8542290.0,3.444
Malaysia,MYS,2008,45.224,22898.002,8.725,30.54,2.262,43.574,,19085373.0,8484686.0,3.648
Malaysia,MYS,2009,45.106,22106.643,9.25,30.533,2.223,43.409,,19708438.0,8416340.0,3.763
Malaysia,MYS,2010,45.202,23307.97,9.42,30.558,2.144,43.584,,20320384.0,8335392.0,3.58
Malaysia,MYS,2011,45.29,24115.818,9.56,30.619,2.153,43.788,,20882645.0,8279394.0,3.316
Malaysia,MYS,2012,47.024,25006.36,9.7,30.696,2.117,45.507,,21438811.0,8224020.0,3.225
Malaysia,MYS,2013,48.754,25736.354,9.84,30.642,2.07,47.05,,22006091.0,8168174.0,3.496
Malaysia,MYS,2014,50.47,26818.432,9.9800005,30.691,2.058,48.841,,22585297.0,8110840.0,3.227
Malaysia,MYS,2015,50.825,27699.627,10.12,30.749,2.008,49.099,,23178796.0,8054002.0,3.396
Malaysia,MYS,2016,50.981,28425.371,10.26,30.795,1.942,48.973,,23791400.0,7998285.0,3.939
Malaysia,MYS,2017,51.281,29551.545,10.363334,30.858,1.893,49.315,,24411363.0,7944281.0,3.834
Malaysia,MYS,2018,51.621,30459.965,10.466666,30.924,1.838,49.742,,25024183.0,7886784.0,3.64
Malaysia,MYS,2019,51.78,31300.508,10.57,30.957,1.777,50.017,,25617837.0,7822759.0,3.405
Malaysia,MYS,2020,51.386,29200.453,10.706666,31.011,1.68,48.978,,26149183.0,7740375.0,4.685
Malaysia,MYS,2021,51.389,29822.85,10.843333,31.084,1.555,48.93,,26636053.0,7646346.0,4.785
Mayotte,MYT,1991,,,,29.387,5.948,,,,,
Mayotte,MYT,1992,,,,29.352,5.85,,,,,
Mayotte,MYT,1993,,,,29.319,5.756,,,,,
Mayotte,MYT,1994,,,,29.287,5.67,,,,,
Mayotte,MYT,1995,,,,29.265,5.588,,,,,
Mayotte,MYT,1996,,,,29.235,5.513,,,,,
Mayotte,MYT,1997,,,,29.154,5.392,,,,,
Mayotte,MYT,1998,,,,29.061,5.256,,,,,
